Hochtemp2;Time;Celsius(°C);Serial Number
2433;04.12.2025 08:40:31;21,4;
2434;04.12.2025 08:40:32;21,4;
2435;04.12.2025 08:40:33;21,4;
2436;04.12.2025 08:40:34;21,4;
2437;04.12.2025 08:40:35;21,4;
2438;04.12.2025 08:40:36;21,4;
2439;04.12.2025 08:40:37;21,4;
2440;04.12.2025 08:40:38;21,4;
2441;04.12.2025 08:40:39;21,4;
2442;04.12.2025 08:40:40;21,4;
2443;04.12.2025 08:40:41;21,4;
2444;04.12.2025 08:40:42;21,4;
2445;04.12.2025 08:40:43;21,4;
2446;04.12.2025 08:40:44;21,4;
2447;04.12.2025 08:40:45;21,4;
2448;04.12.2025 08:40:46;21,4;
2449;04.12.2025 08:40:47;21,4;
2450;04.12.2025 08:40:48;21,4;
2451;04.12.2025 08:40:49;21,4;
2452;04.12.2025 08:40:50;21,4;
2453;04.12.2025 08:40:51;21,4;
2454;04.12.2025 08:40:52;21,4;
2455;04.12.2025 08:40:53;21,4;
2456;04.12.2025 08:40:54;21,4;
2457;04.12.2025 08:40:55;21,4;
2458;04.12.2025 08:40:56;21,4;
2459;04.12.2025 08:40:57;21,4;
2460;04.12.2025 08:40:58;21,4;
2461;04.12.2025 08:40:59;21,4;
2462;04.12.2025 08:41:00;21,4;
2463;04.12.2025 08:41:01;21,4;
2464;04.12.2025 08:41:02;21,4;
2465;04.12.2025 08:41:03;21,4;
2466;04.12.2025 08:41:04;21,4;
2467;04.12.2025 08:41:05;21,4;
2468;04.12.2025 08:41:06;21,4;
2469;04.12.2025 08:41:07;21,4;
2470;04.12.2025 08:41:08;21,4;
2471;04.12.2025 08:41:09;21,4;
2472;04.12.2025 08:41:10;21,4;
2473;04.12.2025 08:41:11;21,4;
2474;04.12.2025 08:41:12;21,4;
2475;04.12.2025 08:41:13;21,4;
2476;04.12.2025 08:41:14;21,3;
2477;04.12.2025 08:41:15;21,4;
2478;04.12.2025 08:41:16;21,4;
2479;04.12.2025 08:41:17;21,4;
2480;04.12.2025 08:41:18;21,4;
2481;04.12.2025 08:41:19;21,4;
2482;04.12.2025 08:41:20;21,4;
2483;04.12.2025 08:41:21;21,4;
2484;04.12.2025 08:41:22;21,4;
2485;04.12.2025 08:41:23;21,4;
2486;04.12.2025 08:41:24;21,4;
2487;04.12.2025 08:41:25;21,4;
2488;04.12.2025 08:41:26;21,4;
2489;04.12.2025 08:41:27;21,4;
2490;04.12.2025 08:41:28;21,4;
2491;04.12.2025 08:41:29;21,4;
2492;04.12.2025 08:41:30;21,4;
2493;04.12.2025 08:41:31;21,4;
2494;04.12.2025 08:41:32;21,4;
2495;04.12.2025 08:41:33;21,3;
2496;04.12.2025 08:41:34;21,3;
2497;04.12.2025 08:41:35;21,4;
2498;04.12.2025 08:41:36;21,3;
2499;04.12.2025 08:41:37;21,3;
2500;04.12.2025 08:41:38;21,4;
2501;04.12.2025 08:41:39;21,3;
2502;04.12.2025 08:41:40;21,3;
2503;04.12.2025 08:41:41;21,3;
2504;04.12.2025 08:41:42;21,3;
2505;04.12.2025 08:41:43;21,3;
2506;04.12.2025 08:41:44;21,3;
2507;04.12.2025 08:41:45;21,3;
2508;04.12.2025 08:41:46;21,3;
2509;04.12.2025 08:41:47;21,3;
2510;04.12.2025 08:41:48;21,3;
2511;04.12.2025 08:41:49;21,3;
2512;04.12.2025 08:41:50;21,3;
2513;04.12.2025 08:41:51;21,3;
2514;04.12.2025 08:41:52;21,3;
2515;04.12.2025 08:41:53;21,3;
2516;04.12.2025 08:41:54;21,3;
2517;04.12.2025 08:41:55;21,3;
2518;04.12.2025 08:41:56;21,3;
2519;04.12.2025 08:41:57;21,3;
2520;04.12.2025 08:41:58;21,3;
2521;04.12.2025 08:41:59;21,3;
2522;04.12.2025 08:42:00;21,3;
2523;04.12.2025 08:42:01;21,3;
2524;04.12.2025 08:42:02;21,3;
2525;04.12.2025 08:42:03;21,3;
2526;04.12.2025 08:42:04;21,3;
2527;04.12.2025 08:42:05;21,3;
2528;04.12.2025 08:42:06;21,3;
2529;04.12.2025 08:42:07;21,3;
2530;04.12.2025 08:42:08;21,3;
2531;04.12.2025 08:42:09;21,3;
2532;04.12.2025 08:42:10;21,3;
2533;04.12.2025 08:42:11;21,3;
2534;04.12.2025 08:42:12;21,3;
2535;04.12.2025 08:42:13;21,3;
2536;04.12.2025 08:42:14;21,3;
2537;04.12.2025 08:42:15;21,3;
2538;04.12.2025 08:42:16;21,3;
2539;04.12.2025 08:42:17;21,3;
2540;04.12.2025 08:42:18;21,3;
2541;04.12.2025 08:42:19;21,3;
2542;04.12.2025 08:42:20;21,3;
2543;04.12.2025 08:42:21;21,3;
2544;04.12.2025 08:42:22;21,3;
2545;04.12.2025 08:42:23;21,3;
2546;04.12.2025 08:42:24;21,3;
2547;04.12.2025 08:42:25;21,3;
2548;04.12.2025 08:42:26;21,3;
2549;04.12.2025 08:42:27;21,3;
2550;04.12.2025 08:42:28;21,3;
2551;04.12.2025 08:42:29;21,3;
2552;04.12.2025 08:42:30;21,3;
2553;04.12.2025 08:42:31;21,3;
2554;04.12.2025 08:42:32;21,3;
2555;04.12.2025 08:42:33;21,3;
2556;04.12.2025 08:42:34;21,3;
2557;04.12.2025 08:42:35;21,3;
2558;04.12.2025 08:42:36;21,3;
2559;04.12.2025 08:42:37;21,3;
2560;04.12.2025 08:42:38;21,3;
2561;04.12.2025 08:42:39;21,3;
2562;04.12.2025 08:42:40;21,3;
2563;04.12.2025 08:42:41;21,3;
2564;04.12.2025 08:42:42;21,3;
2565;04.12.2025 08:42:43;21,3;
2566;04.12.2025 08:42:44;21,3;
2567;04.12.2025 08:42:45;21,3;
2568;04.12.2025 08:42:46;21,3;
2569;04.12.2025 08:42:47;21,3;
2570;04.12.2025 08:42:48;21,3;
2571;04.12.2025 08:42:49;21,3;
2572;04.12.2025 08:42:50;21,3;
2573;04.12.2025 08:42:51;21,3;
2574;04.12.2025 08:42:52;21,3;
2575;04.12.2025 08:42:53;21,3;
2576;04.12.2025 08:42:54;21,3;
2577;04.12.2025 08:42:55;21,3;
2578;04.12.2025 08:42:56;21,3;
2579;04.12.2025 08:42:57;21,3;
2580;04.12.2025 08:42:58;21,3;
2581;04.12.2025 08:42:59;21,3;
2582;04.12.2025 08:43:00;21,3;
2583;04.12.2025 08:43:01;21,3;
2584;04.12.2025 08:43:02;21,3;
2585;04.12.2025 08:43:03;21,3;
2586;04.12.2025 08:43:04;21,3;
2587;04.12.2025 08:43:05;21,3;
2588;04.12.2025 08:43:06;21,3;
2589;04.12.2025 08:43:07;21,3;
2590;04.12.2025 08:43:08;21,3;
2591;04.12.2025 08:43:09;21,3;
2592;04.12.2025 08:43:10;21,3;
2593;04.12.2025 08:43:11;21,3;
2594;04.12.2025 08:43:12;21,3;
2595;04.12.2025 08:43:13;21,3;
2596;04.12.2025 08:43:14;21,3;
2597;04.12.2025 08:43:15;21,3;
2598;04.12.2025 08:43:16;21,3;
2599;04.12.2025 08:43:17;21,3;
2600;04.12.2025 08:43:18;21,3;
2601;04.12.2025 08:43:19;21,3;
2602;04.12.2025 08:43:20;21,3;
2603;04.12.2025 08:43:21;21,3;
2604;04.12.2025 08:43:22;21,3;
2605;04.12.2025 08:43:23;21,3;
2606;04.12.2025 08:43:24;21,3;
2607;04.12.2025 08:43:25;21,3;
2608;04.12.2025 08:43:26;21,3;
2609;04.12.2025 08:43:27;21,3;
2610;04.12.2025 08:43:28;21,3;
2611;04.12.2025 08:43:29;21,3;
2612;04.12.2025 08:43:30;21,3;
2613;04.12.2025 08:43:31;21,3;
2614;04.12.2025 08:43:32;21,3;
2615;04.12.2025 08:43:33;21,3;
2616;04.12.2025 08:43:34;21,3;
2617;04.12.2025 08:43:35;21,3;
2618;04.12.2025 08:43:36;21,3;
2619;04.12.2025 08:43:37;21,3;
2620;04.12.2025 08:43:38;21,3;
2621;04.12.2025 08:43:39;21,3;
2622;04.12.2025 08:43:40;21,3;
2623;04.12.2025 08:43:41;21,3;
2624;04.12.2025 08:43:42;21,3;
2625;04.12.2025 08:43:43;21,3;
2626;04.12.2025 08:43:44;21,3;
2627;04.12.2025 08:43:45;21,3;
2628;04.12.2025 08:43:46;21,3;
2629;04.12.2025 08:43:47;21,3;
2630;04.12.2025 08:43:48;21,3;
2631;04.12.2025 08:43:49;21,3;
2632;04.12.2025 08:43:50;21,3;
2633;04.12.2025 08:43:51;21,3;
2634;04.12.2025 08:43:52;21,3;
2635;04.12.2025 08:43:53;21,3;
2636;04.12.2025 08:43:54;21,3;
2637;04.12.2025 08:43:55;21,3;
2638;04.12.2025 08:43:56;21,3;
2639;04.12.2025 08:43:57;21,3;
2640;04.12.2025 08:43:58;21,3;
2641;04.12.2025 08:43:59;21,3;
2642;04.12.2025 08:44:00;21,3;
2643;04.12.2025 08:44:01;21,3;
2644;04.12.2025 08:44:02;21,3;
2645;04.12.2025 08:44:03;21,3;
2646;04.12.2025 08:44:04;21,3;
2647;04.12.2025 08:44:05;21,3;
2648;04.12.2025 08:44:06;21,3;
2649;04.12.2025 08:44:07;21,3;
2650;04.12.2025 08:44:08;21,3;
2651;04.12.2025 08:44:09;21,3;
2652;04.12.2025 08:44:10;21,3;
2653;04.12.2025 08:44:11;21,3;
2654;04.12.2025 08:44:12;21,3;
2655;04.12.2025 08:44:13;21,3;
2656;04.12.2025 08:44:14;21,3;
2657;04.12.2025 08:44:15;21,3;
2658;04.12.2025 08:44:16;21,3;
2659;04.12.2025 08:44:17;21,3;
2660;04.12.2025 08:44:18;21,3;
2661;04.12.2025 08:44:19;21,3;
2662;04.12.2025 08:44:20;21,3;
2663;04.12.2025 08:44:21;21,3;
2664;04.12.2025 08:44:22;21,3;
2665;04.12.2025 08:44:23;21,3;
2666;04.12.2025 08:44:24;21,3;
2667;04.12.2025 08:44:25;21,3;
2668;04.12.2025 08:44:26;21,3;
2669;04.12.2025 08:44:27;21,3;
2670;04.12.2025 08:44:28;21,3;
2671;04.12.2025 08:44:29;21,3;
2672;04.12.2025 08:44:30;21,3;
2673;04.12.2025 08:44:31;21,3;
2674;04.12.2025 08:44:32;21,3;
2675;04.12.2025 08:44:33;21,3;
2676;04.12.2025 08:44:34;21,3;
2677;04.12.2025 08:44:35;21,3;
2678;04.12.2025 08:44:36;21,3;
2679;04.12.2025 08:44:37;21,3;
2680;04.12.2025 08:44:38;21,3;
2681;04.12.2025 08:44:39;21,3;
2682;04.12.2025 08:44:40;21,3;
2683;04.12.2025 08:44:41;21,3;
2684;04.12.2025 08:44:42;21,3;
2685;04.12.2025 08:44:43;21,3;
2686;04.12.2025 08:44:44;21,3;
2687;04.12.2025 08:44:45;21,3;
2688;04.12.2025 08:44:46;21,3;
2689;04.12.2025 08:44:47;21,3;
2690;04.12.2025 08:44:48;21,3;
2691;04.12.2025 08:44:49;21,3;
2692;04.12.2025 08:44:50;21,3;
2693;04.12.2025 08:44:51;21,3;
2694;04.12.2025 08:44:52;21,3;
2695;04.12.2025 08:44:53;21,3;
2696;04.12.2025 08:44:54;21,3;
2697;04.12.2025 08:44:55;21,3;
2698;04.12.2025 08:44:56;21,3;
2699;04.12.2025 08:44:57;21,3;
2700;04.12.2025 08:44:58;21,3;
2701;04.12.2025 08:44:59;21,3;
2702;04.12.2025 08:45:00;21,3;
2703;04.12.2025 08:45:01;21,3;
2704;04.12.2025 08:45:02;21,3;
2705;04.12.2025 08:45:03;21,3;
2706;04.12.2025 08:45:04;21,3;
2707;04.12.2025 08:45:05;21,3;
2708;04.12.2025 08:45:06;21,3;
2709;04.12.2025 08:45:07;21,3;
2710;04.12.2025 08:45:08;21,3;
2711;04.12.2025 08:45:09;21,3;
2712;04.12.2025 08:45:10;21,3;
2713;04.12.2025 08:45:11;21,3;
2714;04.12.2025 08:45:12;21,3;
2715;04.12.2025 08:45:13;21,3;
2716;04.12.2025 08:45:14;21,3;
2717;04.12.2025 08:45:15;21,2;
2718;04.12.2025 08:45:16;21,3;
2719;04.12.2025 08:45:17;21,3;
2720;04.12.2025 08:45:18;21,3;
2721;04.12.2025 08:45:19;21,3;
2722;04.12.2025 08:45:20;21,3;
2723;04.12.2025 08:45:21;21,3;
2724;04.12.2025 08:45:22;21,2;
2725;04.12.2025 08:45:23;21,2;
2726;04.12.2025 08:45:24;21,2;
2727;04.12.2025 08:45:25;21,3;
2728;04.12.2025 08:45:26;21,3;
2729;04.12.2025 08:45:27;21,3;
2730;04.12.2025 08:45:28;21,2;
2731;04.12.2025 08:45:29;21,2;
2732;04.12.2025 08:45:30;21,2;
2733;04.12.2025 08:45:31;21,2;
2734;04.12.2025 08:45:32;21,3;
2735;04.12.2025 08:45:33;21,3;
2736;04.12.2025 08:45:34;21,2;
2737;04.12.2025 08:45:35;21,2;
2738;04.12.2025 08:45:36;21,3;
2739;04.12.2025 08:45:37;21,2;
2740;04.12.2025 08:45:38;21,2;
2741;04.12.2025 08:45:39;21,2;
2742;04.12.2025 08:45:40;21,2;
2743;04.12.2025 08:45:41;21,2;
2744;04.12.2025 08:45:42;21,2;
2745;04.12.2025 08:45:43;21,2;
2746;04.12.2025 08:45:44;21,2;
2747;04.12.2025 08:45:45;21,2;
2748;04.12.2025 08:45:46;21,2;
2749;04.12.2025 08:45:47;21,2;
2750;04.12.2025 08:45:48;21,2;
2751;04.12.2025 08:45:49;21,2;
2752;04.12.2025 08:45:50;21,2;
2753;04.12.2025 08:45:51;21,2;
2754;04.12.2025 08:45:52;21,2;
2755;04.12.2025 08:45:53;21,2;
2756;04.12.2025 08:45:54;21,2;
2757;04.12.2025 08:45:55;21,2;
2758;04.12.2025 08:45:56;21,2;
2759;04.12.2025 08:45:57;21,2;
2760;04.12.2025 08:45:58;21,2;
2761;04.12.2025 08:45:59;21,2;
2762;04.12.2025 08:46:00;21,2;
2763;04.12.2025 08:46:01;21,2;
2764;04.12.2025 08:46:02;21,2;
2765;04.12.2025 08:46:03;21,2;
2766;04.12.2025 08:46:04;21,2;
2767;04.12.2025 08:46:05;21,2;
2768;04.12.2025 08:46:06;21,2;
2769;04.12.2025 08:46:07;21,2;
2770;04.12.2025 08:46:08;21,2;
2771;04.12.2025 08:46:09;21,2;
2772;04.12.2025 08:46:10;21,2;
2773;04.12.2025 08:46:11;21,2;
2774;04.12.2025 08:46:12;21,2;
2775;04.12.2025 08:46:13;21,2;
2776;04.12.2025 08:46:14;21,2;
2777;04.12.2025 08:46:15;21,2;
2778;04.12.2025 08:46:16;21,2;
2779;04.12.2025 08:46:17;21,2;
2780;04.12.2025 08:46:18;21,2;
2781;04.12.2025 08:46:19;21,2;
2782;04.12.2025 08:46:20;21,2;
2783;04.12.2025 08:46:21;21,2;
2784;04.12.2025 08:46:22;21,2;
2785;04.12.2025 08:46:23;21,2;
2786;04.12.2025 08:46:24;21,2;
2787;04.12.2025 08:46:25;21,2;
2788;04.12.2025 08:46:26;21,2;
2789;04.12.2025 08:46:27;21,2;
2790;04.12.2025 08:46:28;21,2;
2791;04.12.2025 08:46:29;21,2;
2792;04.12.2025 08:46:30;21,2;
2793;04.12.2025 08:46:31;21,2;
2794;04.12.2025 08:46:32;21,2;
2795;04.12.2025 08:46:33;21,2;
2796;04.12.2025 08:46:34;21,2;
2797;04.12.2025 08:46:35;21,2;
2798;04.12.2025 08:46:36;21,2;
2799;04.12.2025 08:46:37;21,2;
2800;04.12.2025 08:46:38;21,2;
2801;04.12.2025 08:46:39;21,2;
2802;04.12.2025 08:46:40;21,2;
2803;04.12.2025 08:46:41;21,2;
2804;04.12.2025 08:46:42;21,2;
2805;04.12.2025 08:46:43;21,2;
2806;04.12.2025 08:46:44;21,2;
2807;04.12.2025 08:46:45;21,2;
2808;04.12.2025 08:46:46;21,2;
2809;04.12.2025 08:46:47;21,2;
2810;04.12.2025 08:46:48;21,2;
2811;04.12.2025 08:46:49;21,2;
2812;04.12.2025 08:46:50;21,2;
2813;04.12.2025 08:46:51;21,2;
2814;04.12.2025 08:46:52;21,2;
2815;04.12.2025 08:46:53;21,2;
2816;04.12.2025 08:46:54;21,2;
2817;04.12.2025 08:46:55;21,2;
2818;04.12.2025 08:46:56;21,2;
2819;04.12.2025 08:46:57;21,2;
2820;04.12.2025 08:46:58;21,2;
2821;04.12.2025 08:46:59;21,2;
2822;04.12.2025 08:47:00;21,2;
2823;04.12.2025 08:47:01;21,2;
2824;04.12.2025 08:47:02;21,2;
2825;04.12.2025 08:47:03;21,2;
2826;04.12.2025 08:47:04;21,2;
2827;04.12.2025 08:47:05;21,2;
2828;04.12.2025 08:47:06;21,2;
2829;04.12.2025 08:47:07;21,2;
2830;04.12.2025 08:47:08;21,2;
2831;04.12.2025 08:47:09;21,2;
2832;04.12.2025 08:47:10;21,2;
2833;04.12.2025 08:47:11;21,2;
2834;04.12.2025 08:47:12;21,2;
2835;04.12.2025 08:47:13;21,2;
2836;04.12.2025 08:47:14;21,2;
2837;04.12.2025 08:47:15;21,2;
2838;04.12.2025 08:47:16;21,2;
2839;04.12.2025 08:47:17;21,2;
2840;04.12.2025 08:47:18;21,2;
2841;04.12.2025 08:47:19;21,2;
2842;04.12.2025 08:47:20;21,2;
2843;04.12.2025 08:47:21;21,2;
2844;04.12.2025 08:47:22;21,2;
2845;04.12.2025 08:47:23;21,2;
2846;04.12.2025 08:47:24;21,2;
2847;04.12.2025 08:47:25;21,2;
2848;04.12.2025 08:47:26;21,2;
2849;04.12.2025 08:47:27;21,2;
2850;04.12.2025 08:47:28;21,2;
2851;04.12.2025 08:47:29;21,2;
2852;04.12.2025 08:47:30;21,2;
2853;04.12.2025 08:47:31;21,2;
2854;04.12.2025 08:47:32;21,2;
2855;04.12.2025 08:47:33;21,2;
2856;04.12.2025 08:47:34;21,2;
2857;04.12.2025 08:47:35;21,2;
2858;04.12.2025 08:47:36;21,2;
2859;04.12.2025 08:47:37;21,2;
2860;04.12.2025 08:47:38;21,2;
2861;04.12.2025 08:47:39;21,2;
2862;04.12.2025 08:47:40;21,2;
2863;04.12.2025 08:47:41;21,2;
2864;04.12.2025 08:47:42;21,2;
2865;04.12.2025 08:47:43;21,2;
2866;04.12.2025 08:47:44;21,2;
2867;04.12.2025 08:47:45;21,2;
2868;04.12.2025 08:47:46;21,2;
2869;04.12.2025 08:47:47;21,2;
2870;04.12.2025 08:47:48;21,2;
2871;04.12.2025 08:47:49;21,2;
2872;04.12.2025 08:47:50;21,2;
2873;04.12.2025 08:47:51;21,2;
2874;04.12.2025 08:47:52;21,2;
2875;04.12.2025 08:47:53;21,2;
2876;04.12.2025 08:47:54;21,2;
2877;04.12.2025 08:47:55;21,2;
2878;04.12.2025 08:47:56;21,2;
2879;04.12.2025 08:47:57;21,2;
2880;04.12.2025 08:47:58;21,2;
2881;04.12.2025 08:47:59;21,2;
2882;04.12.2025 08:48:00;21,2;
2883;04.12.2025 08:48:01;21,2;
2884;04.12.2025 08:48:02;21,2;
2885;04.12.2025 08:48:03;21,2;
2886;04.12.2025 08:48:04;21,2;
2887;04.12.2025 08:48:05;21,2;
2888;04.12.2025 08:48:06;21,2;
2889;04.12.2025 08:48:07;21,2;
2890;04.12.2025 08:48:08;21,2;
2891;04.12.2025 08:48:09;21,2;
2892;04.12.2025 08:48:10;21,2;
2893;04.12.2025 08:48:11;21,2;
2894;04.12.2025 08:48:12;21,2;
2895;04.12.2025 08:48:13;21,2;
2896;04.12.2025 08:48:14;21,2;
2897;04.12.2025 08:48:15;21,2;
2898;04.12.2025 08:48:16;21,2;
2899;04.12.2025 08:48:17;21,2;
2900;04.12.2025 08:48:18;21,2;
2901;04.12.2025 08:48:19;21,2;
2902;04.12.2025 08:48:20;21,2;
2903;04.12.2025 08:48:21;21,2;
2904;04.12.2025 08:48:22;21,2;
2905;04.12.2025 08:48:23;21,2;
2906;04.12.2025 08:48:24;21,2;
2907;04.12.2025 08:48:25;21,2;
2908;04.12.2025 08:48:26;21,2;
2909;04.12.2025 08:48:27;21,2;
2910;04.12.2025 08:48:28;21,2;
2911;04.12.2025 08:48:29;21,2;
2912;04.12.2025 08:48:30;21,2;
2913;04.12.2025 08:48:31;21,2;
2914;04.12.2025 08:48:32;21,2;
2915;04.12.2025 08:48:33;21,2;
2916;04.12.2025 08:48:34;21,2;
2917;04.12.2025 08:48:35;21,2;
2918;04.12.2025 08:48:36;21,2;
2919;04.12.2025 08:48:37;21,2;
2920;04.12.2025 08:48:38;21,2;
2921;04.12.2025 08:48:39;21,2;
2922;04.12.2025 08:48:40;21,2;
2923;04.12.2025 08:48:41;21,2;
2924;04.12.2025 08:48:42;21,2;
2925;04.12.2025 08:48:43;21,2;
2926;04.12.2025 08:48:44;21,2;
2927;04.12.2025 08:48:45;21,2;
2928;04.12.2025 08:48:46;21,2;
2929;04.12.2025 08:48:47;21,2;
2930;04.12.2025 08:48:48;21,2;
2931;04.12.2025 08:48:49;21,2;
2932;04.12.2025 08:48:50;21,2;
2933;04.12.2025 08:48:51;21,2;
2934;04.12.2025 08:48:52;21,2;
2935;04.12.2025 08:48:53;21,2;
2936;04.12.2025 08:48:54;21,2;
2937;04.12.2025 08:48:55;21,2;
2938;04.12.2025 08:48:56;21,2;
2939;04.12.2025 08:48:57;21,2;
2940;04.12.2025 08:48:58;21,2;
2941;04.12.2025 08:48:59;21,2;
2942;04.12.2025 08:49:00;21,2;
2943;04.12.2025 08:49:01;21,2;
2944;04.12.2025 08:49:02;21,2;
2945;04.12.2025 08:49:03;21,2;
2946;04.12.2025 08:49:04;21,2;
2947;04.12.2025 08:49:05;21,2;
2948;04.12.2025 08:49:06;21,2;
2949;04.12.2025 08:49:07;21,2;
2950;04.12.2025 08:49:08;21,2;
2951;04.12.2025 08:49:09;21,2;
2952;04.12.2025 08:49:10;21,2;
2953;04.12.2025 08:49:11;21,2;
2954;04.12.2025 08:49:12;21,2;
2955;04.12.2025 08:49:13;21,2;
2956;04.12.2025 08:49:14;21,2;
2957;04.12.2025 08:49:15;21,2;
2958;04.12.2025 08:49:16;21,2;
2959;04.12.2025 08:49:17;21,2;
2960;04.12.2025 08:49:18;21,2;
2961;04.12.2025 08:49:19;21,2;
2962;04.12.2025 08:49:20;21,2;
2963;04.12.2025 08:49:21;21,2;
2964;04.12.2025 08:49:22;21,2;
2965;04.12.2025 08:49:23;21,2;
2966;04.12.2025 08:49:24;21,2;
2967;04.12.2025 08:49:25;21,2;
2968;04.12.2025 08:49:26;21,2;
2969;04.12.2025 08:49:27;21,2;
2970;04.12.2025 08:49:28;21,2;
2971;04.12.2025 08:49:29;21,2;
2972;04.12.2025 08:49:30;21,2;
2973;04.12.2025 08:49:31;21,2;
2974;04.12.2025 08:49:32;21,2;
2975;04.12.2025 08:49:33;21,2;
2976;04.12.2025 08:49:34;21,2;
2977;04.12.2025 08:49:35;21,2;
2978;04.12.2025 08:49:36;21,2;
2979;04.12.2025 08:49:37;21,2;
2980;04.12.2025 08:49:38;21,2;
2981;04.12.2025 08:49:39;21,2;
2982;04.12.2025 08:49:40;21,2;
2983;04.12.2025 08:49:41;21,2;
2984;04.12.2025 08:49:42;21,2;
2985;04.12.2025 08:49:43;21,2;
2986;04.12.2025 08:49:44;21,2;
2987;04.12.2025 08:49:45;21,2;
2988;04.12.2025 08:49:46;21,2;
2989;04.12.2025 08:49:47;21,2;
2990;04.12.2025 08:49:48;21,2;
2991;04.12.2025 08:49:49;21,2;
2992;04.12.2025 08:49:50;21,2;
2993;04.12.2025 08:49:51;21,2;
2994;04.12.2025 08:49:52;21,2;
2995;04.12.2025 08:49:53;21,2;
2996;04.12.2025 08:49:54;21,2;
2997;04.12.2025 08:49:55;21,2;
2998;04.12.2025 08:49:56;21,2;
2999;04.12.2025 08:49:57;21,2;
3000;04.12.2025 08:49:58;21,2;
3001;04.12.2025 08:49:59;21,2;
3002;04.12.2025 08:50:00;21,2;
3003;04.12.2025 08:50:01;21,2;
3004;04.12.2025 08:50:02;21,2;
3005;04.12.2025 08:50:03;21,2;
3006;04.12.2025 08:50:04;21,2;
3007;04.12.2025 08:50:05;21,2;
3008;04.12.2025 08:50:06;21,2;
3009;04.12.2025 08:50:07;21,2;
3010;04.12.2025 08:50:08;21,2;
3011;04.12.2025 08:50:09;21,2;
3012;04.12.2025 08:50:10;21,2;
3013;04.12.2025 08:50:11;21,2;
3014;04.12.2025 08:50:12;21,2;
3015;04.12.2025 08:50:13;21,2;
3016;04.12.2025 08:50:14;21,2;
3017;04.12.2025 08:50:15;21,2;
3018;04.12.2025 08:50:16;21,2;
3019;04.12.2025 08:50:17;21,2;
3020;04.12.2025 08:50:18;21,2;
3021;04.12.2025 08:50:19;21,2;
3022;04.12.2025 08:50:20;21,2;
3023;04.12.2025 08:50:21;21,2;
3024;04.12.2025 08:50:22;21,2;
3025;04.12.2025 08:50:23;21,2;
3026;04.12.2025 08:50:24;21,2;
3027;04.12.2025 08:50:25;21,2;
3028;04.12.2025 08:50:26;21,2;
3029;04.12.2025 08:50:27;21,2;
3030;04.12.2025 08:50:28;21,2;
3031;04.12.2025 08:50:29;21,2;
3032;04.12.2025 08:50:30;21,2;
3033;04.12.2025 08:50:31;21,2;
3034;04.12.2025 08:50:32;21,2;
3035;04.12.2025 08:50:33;21,2;
3036;04.12.2025 08:50:34;21,2;
3037;04.12.2025 08:50:35;21,2;
3038;04.12.2025 08:50:36;21,2;
3039;04.12.2025 08:50:37;21,2;
3040;04.12.2025 08:50:38;21,2;
3041;04.12.2025 08:50:39;21,2;
3042;04.12.2025 08:50:40;21,2;
3043;04.12.2025 08:50:41;21,2;
3044;04.12.2025 08:50:42;21,2;
3045;04.12.2025 08:50:43;21,2;
3046;04.12.2025 08:50:44;21,2;
3047;04.12.2025 08:50:45;21,2;
3048;04.12.2025 08:50:46;21,2;
3049;04.12.2025 08:50:47;21,2;
3050;04.12.2025 08:50:48;21,2;
3051;04.12.2025 08:50:49;21,2;
3052;04.12.2025 08:50:50;21,2;
3053;04.12.2025 08:50:51;21,2;
3054;04.12.2025 08:50:52;21,2;
3055;04.12.2025 08:50:53;21,2;
3056;04.12.2025 08:50:54;21,2;
3057;04.12.2025 08:50:55;21,2;
3058;04.12.2025 08:50:56;21,2;
3059;04.12.2025 08:50:57;21,2;
3060;04.12.2025 08:50:58;21,1;
3061;04.12.2025 08:50:59;21,2;
3062;04.12.2025 08:51:00;21,2;
3063;04.12.2025 08:51:01;21,1;
3064;04.12.2025 08:51:02;21,1;
3065;04.12.2025 08:51:03;21,1;
3066;04.12.2025 08:51:04;21,1;
3067;04.12.2025 08:51:05;21,1;
3068;04.12.2025 08:51:06;21,1;
3069;04.12.2025 08:51:07;21,1;
3070;04.12.2025 08:51:08;21,1;
3071;04.12.2025 08:51:09;21,1;
3072;04.12.2025 08:51:10;21,1;
3073;04.12.2025 08:51:11;21,1;
3074;04.12.2025 08:51:12;21,1;
3075;04.12.2025 08:51:13;21,1;
3076;04.12.2025 08:51:14;21,1;
3077;04.12.2025 08:51:15;21,1;
3078;04.12.2025 08:51:16;21,1;
3079;04.12.2025 08:51:17;21,1;
3080;04.12.2025 08:51:18;21,1;
3081;04.12.2025 08:51:19;21,1;
3082;04.12.2025 08:51:20;21,1;
3083;04.12.2025 08:51:21;21,1;
3084;04.12.2025 08:51:22;21,1;
3085;04.12.2025 08:51:23;21,1;
3086;04.12.2025 08:51:24;21,1;
3087;04.12.2025 08:51:25;21,1;
3088;04.12.2025 08:51:26;21,1;
3089;04.12.2025 08:51:27;21,1;
3090;04.12.2025 08:51:28;21,1;
3091;04.12.2025 08:51:29;21,1;
3092;04.12.2025 08:51:30;21,1;
3093;04.12.2025 08:51:31;21,1;
3094;04.12.2025 08:51:32;21,1;
3095;04.12.2025 08:51:33;21,1;
3096;04.12.2025 08:51:34;21,1;
3097;04.12.2025 08:51:35;21,1;
