Hochtemp2;Time;Celsius(°C);Serial Number
3263;20.11.2025 09:20:15;38,1;
3264;20.11.2025 09:20:16;38,2;
3265;20.11.2025 09:20:17;38,3;
3266;20.11.2025 09:20:18;38,4;
3267;20.11.2025 09:20:19;38,5;
3268;20.11.2025 09:20:20;38,6;
3269;20.11.2025 09:20:21;38,6;
3270;20.11.2025 09:20:22;38,7;
3271;20.11.2025 09:20:23;38,7;
3272;20.11.2025 09:20:24;38,8;
3273;20.11.2025 09:20:25;38,8;
3274;20.11.2025 09:20:26;38,9;
3275;20.11.2025 09:20:27;38,9;
3276;20.11.2025 09:20:28;39;
3277;20.11.2025 09:20:29;39;
3278;20.11.2025 09:20:30;39;
3279;20.11.2025 09:20:31;39,2;
3280;20.11.2025 09:20:32;39,2;
3281;20.11.2025 09:20:33;39,2;
3282;20.11.2025 09:20:34;39,2;
3283;20.11.2025 09:20:35;39,2;
3284;20.11.2025 09:20:36;39,3;
3285;20.11.2025 09:20:37;39,3;
3286;20.11.2025 09:20:38;39,3;
3287;20.11.2025 09:20:39;39,3;
3288;20.11.2025 09:20:40;39,3;
3289;20.11.2025 09:20:41;39,3;
3290;20.11.2025 09:20:42;39,3;
3291;20.11.2025 09:20:43;39,3;
3292;20.11.2025 09:20:44;39,3;
3293;20.11.2025 09:20:45;39,3;
3294;20.11.2025 09:20:46;39,3;
3295;20.11.2025 09:20:47;39,3;
3296;20.11.2025 09:20:48;39,3;
3297;20.11.2025 09:20:49;39,3;
3298;20.11.2025 09:20:50;39,3;
3299;20.11.2025 09:20:51;39,3;
3300;20.11.2025 09:20:52;39,2;
3301;20.11.2025 09:20:53;39,2;
3302;20.11.2025 09:20:54;39,2;
3303;20.11.2025 09:20:55;39,2;
3304;20.11.2025 09:20:56;39,2;
3305;20.11.2025 09:20:57;39,2;
3306;20.11.2025 09:20:58;39,1;
3307;20.11.2025 09:20:59;39;
3308;20.11.2025 09:21:00;39;
3309;20.11.2025 09:21:01;39;
3310;20.11.2025 09:21:02;39;
3311;20.11.2025 09:21:03;39;
3312;20.11.2025 09:21:04;38,9;
3313;20.11.2025 09:21:05;38,9;
3314;20.11.2025 09:21:06;38,9;
3315;20.11.2025 09:21:07;38,8;
3316;20.11.2025 09:21:08;38,8;
3317;20.11.2025 09:21:09;38,8;
3318;20.11.2025 09:21:10;38,7;
3319;20.11.2025 09:21:11;38,7;
3320;20.11.2025 09:21:12;38,7;
3321;20.11.2025 09:21:13;38,6;
3322;20.11.2025 09:21:14;38,6;
3323;20.11.2025 09:21:15;38,6;
3324;20.11.2025 09:21:16;38,6;
3325;20.11.2025 09:21:17;38,5;
3326;20.11.2025 09:21:18;38,5;
3327;20.11.2025 09:21:19;38,5;
3328;20.11.2025 09:21:20;38,4;
3329;20.11.2025 09:21:21;38,4;
3330;20.11.2025 09:21:22;38,4;
3331;20.11.2025 09:21:23;38,3;
3332;20.11.2025 09:21:24;38,3;
3333;20.11.2025 09:21:25;38,2;
3334;20.11.2025 09:21:26;38,2;
3335;20.11.2025 09:21:27;38,2;
3336;20.11.2025 09:21:28;38,1;
3337;20.11.2025 09:21:29;38,1;
3338;20.11.2025 09:21:30;38;
3339;20.11.2025 09:21:31;38;
3340;20.11.2025 09:21:32;38;
3341;20.11.2025 09:21:33;37,8;
3342;20.11.2025 09:21:34;37,8;
3343;20.11.2025 09:21:35;37,7;
3344;20.11.2025 09:21:36;37,7;
3345;20.11.2025 09:21:37;37,7;
3346;20.11.2025 09:21:38;37,6;
3347;20.11.2025 09:21:39;37,6;
3348;20.11.2025 09:21:40;37,5;
3349;20.11.2025 09:21:41;37,5;
3350;20.11.2025 09:21:42;37,4;
3351;20.11.2025 09:21:43;37,4;
3352;20.11.2025 09:21:44;37,4;
3353;20.11.2025 09:21:45;37,3;
3354;20.11.2025 09:21:46;37,3;
3355;20.11.2025 09:21:47;37,2;
3356;20.11.2025 09:21:48;37,2;
3357;20.11.2025 09:21:49;37,1;
3358;20.11.2025 09:21:50;37,1;
3359;20.11.2025 09:21:51;37;
3360;20.11.2025 09:21:52;37;
3361;20.11.2025 09:21:53;36,9;
3362;20.11.2025 09:21:54;36,9;
3363;20.11.2025 09:21:55;36,8;
3364;20.11.2025 09:21:56;36,8;
3365;20.11.2025 09:21:57;36,7;
3366;20.11.2025 09:21:58;36,7;
3367;20.11.2025 09:21:59;36,6;
3368;20.11.2025 09:22:00;36,6;
3369;20.11.2025 09:22:01;36,5;
3370;20.11.2025 09:22:02;36,5;
3371;20.11.2025 09:22:03;36,4;
3372;20.11.2025 09:22:04;36,4;
3373;20.11.2025 09:22:05;36,3;
3374;20.11.2025 09:22:06;36,2;
3375;20.11.2025 09:22:07;36,1;
3376;20.11.2025 09:22:08;36;
3377;20.11.2025 09:22:09;36;
3378;20.11.2025 09:22:10;35,9;
3379;20.11.2025 09:22:11;35,9;
3380;20.11.2025 09:22:12;35,8;
3381;20.11.2025 09:22:13;35,8;
3382;20.11.2025 09:22:14;35,7;
3383;20.11.2025 09:22:15;35,6;
3384;20.11.2025 09:22:16;35,6;
3385;20.11.2025 09:22:17;35,5;
3386;20.11.2025 09:22:18;35,5;
3387;20.11.2025 09:22:19;35,4;
3388;20.11.2025 09:22:20;35,4;
3389;20.11.2025 09:22:21;35,3;
3390;20.11.2025 09:22:22;35,3;
3391;20.11.2025 09:22:23;35,2;
3392;20.11.2025 09:22:24;35,2;
3393;20.11.2025 09:22:25;35,1;
3394;20.11.2025 09:22:26;35,1;
3395;20.11.2025 09:22:27;35;
3396;20.11.2025 09:22:28;35;
3397;20.11.2025 09:22:29;34,9;
3398;20.11.2025 09:22:30;34,9;
3399;20.11.2025 09:22:31;34,8;
3400;20.11.2025 09:22:32;34,8;
3401;20.11.2025 09:22:33;34,8;
3402;20.11.2025 09:22:34;34,7;
3403;20.11.2025 09:22:35;34,7;
3404;20.11.2025 09:22:36;34,6;
3405;20.11.2025 09:22:37;34,6;
3406;20.11.2025 09:22:38;34,5;
3407;20.11.2025 09:22:39;34,5;
3408;20.11.2025 09:22:40;34,4;
3409;20.11.2025 09:22:41;34,4;
3410;20.11.2025 09:22:42;34,3;
3411;20.11.2025 09:22:43;34,3;
3412;20.11.2025 09:22:44;34,3;
3413;20.11.2025 09:22:45;34,2;
3414;20.11.2025 09:22:46;34,2;
3415;20.11.2025 09:22:47;34,1;
3416;20.11.2025 09:22:48;34,1;
3417;20.11.2025 09:22:49;34;
3418;20.11.2025 09:22:50;34;
3419;20.11.2025 09:22:51;34;
3420;20.11.2025 09:22:52;33,9;
3421;20.11.2025 09:22:53;33,9;
3422;20.11.2025 09:22:54;33,8;
3423;20.11.2025 09:22:55;33,8;
3424;20.11.2025 09:22:56;33,8;
3425;20.11.2025 09:22:57;33,7;
3426;20.11.2025 09:22:58;33,7;
3427;20.11.2025 09:22:59;33,6;
3428;20.11.2025 09:23:00;33,6;
3429;20.11.2025 09:23:01;33,5;
3430;20.11.2025 09:23:02;33,5;
3431;20.11.2025 09:23:03;33,5;
3432;20.11.2025 09:23:04;33,4;
3433;20.11.2025 09:23:05;33,4;
3434;20.11.2025 09:23:06;33,4;
3435;20.11.2025 09:23:07;33,3;
3436;20.11.2025 09:23:08;33,3;
3437;20.11.2025 09:23:09;33,2;
3438;20.11.2025 09:23:10;33,2;
3439;20.11.2025 09:23:11;33,2;
3440;20.11.2025 09:23:12;33,1;
3441;20.11.2025 09:23:13;33,1;
3442;20.11.2025 09:23:14;33,1;
3443;20.11.2025 09:23:15;33;
3444;20.11.2025 09:23:16;33;
3445;20.11.2025 09:23:17;33;
3446;20.11.2025 09:23:18;32,9;
3447;20.11.2025 09:23:19;32,9;
3448;20.11.2025 09:23:20;32,9;
3449;20.11.2025 09:23:21;32,8;
3450;20.11.2025 09:23:22;32,8;
3451;20.11.2025 09:23:23;32,8;
3452;20.11.2025 09:23:24;32,7;
3453;20.11.2025 09:23:25;32,7;
3454;20.11.2025 09:23:26;32,7;
3455;20.11.2025 09:23:27;32,6;
3456;20.11.2025 09:23:28;32,6;
3457;20.11.2025 09:23:29;32,6;
3458;20.11.2025 09:23:30;32,5;
3459;20.11.2025 09:23:31;32,5;
3460;20.11.2025 09:23:32;32,5;
3461;20.11.2025 09:23:33;32,4;
3462;20.11.2025 09:23:34;32,4;
3463;20.11.2025 09:23:35;32,4;
3464;20.11.2025 09:23:36;32,4;
3465;20.11.2025 09:23:37;32,3;
3466;20.11.2025 09:23:38;32,3;
3467;20.11.2025 09:23:39;32,3;
3468;20.11.2025 09:23:40;32,2;
3469;20.11.2025 09:23:41;32,2;
3470;20.11.2025 09:23:42;32,2;
3471;20.11.2025 09:23:43;32,1;
3472;20.11.2025 09:23:44;32,1;
3473;20.11.2025 09:23:45;32,1;
3474;20.11.2025 09:23:46;32,1;
3475;20.11.2025 09:23:47;32;
3476;20.11.2025 09:23:48;32;
3477;20.11.2025 09:23:49;32;
3478;20.11.2025 09:23:50;32;
3479;20.11.2025 09:23:51;31,9;
3480;20.11.2025 09:23:52;31,9;
3481;20.11.2025 09:23:53;31,9;
3482;20.11.2025 09:23:54;31,8;
3483;20.11.2025 09:23:55;31,8;
3484;20.11.2025 09:23:56;31,8;
3485;20.11.2025 09:23:57;31,8;
3486;20.11.2025 09:23:58;31,7;
3487;20.11.2025 09:23:59;31,7;
3488;20.11.2025 09:24:00;31,7;
3489;20.11.2025 09:24:01;31,7;
3490;20.11.2025 09:24:02;31,6;
3491;20.11.2025 09:24:03;31,6;
3492;20.11.2025 09:24:04;31,6;
3493;20.11.2025 09:24:05;31,6;
3494;20.11.2025 09:24:06;31,6;
3495;20.11.2025 09:24:07;31,5;
3496;20.11.2025 09:24:08;31,5;
3497;20.11.2025 09:24:09;31,5;
3498;20.11.2025 09:24:10;31,5;
3499;20.11.2025 09:24:11;31,4;
3500;20.11.2025 09:24:12;31,4;
3501;20.11.2025 09:24:13;31,4;
3502;20.11.2025 09:24:14;31,4;
3503;20.11.2025 09:24:15;31,3;
3504;20.11.2025 09:24:16;31,3;
3505;20.11.2025 09:24:17;31,3;
3506;20.11.2025 09:24:18;31,3;
3507;20.11.2025 09:24:19;31,3;
3508;20.11.2025 09:24:20;31,3;
3509;20.11.2025 09:24:21;31,3;
3510;20.11.2025 09:24:22;31,3;
3511;20.11.2025 09:24:23;31,3;
3512;20.11.2025 09:24:24;31,1;
3513;20.11.2025 09:24:25;31,1;
3514;20.11.2025 09:24:26;31,1;
3515;20.11.2025 09:24:27;31,1;
3516;20.11.2025 09:24:28;31,1;
3517;20.11.2025 09:24:29;31;
3518;20.11.2025 09:24:30;31;
3519;20.11.2025 09:24:31;31;
3520;20.11.2025 09:24:32;31;
3521;20.11.2025 09:24:33;31;
3522;20.11.2025 09:24:34;30,9;
3523;20.11.2025 09:24:35;30,9;
3524;20.11.2025 09:24:36;30,9;
3525;20.11.2025 09:24:37;30,9;
3526;20.11.2025 09:24:38;30,9;
3527;20.11.2025 09:24:39;30,8;
3528;20.11.2025 09:24:40;30,8;
3529;20.11.2025 09:24:41;30,8;
3530;20.11.2025 09:24:42;30,8;
3531;20.11.2025 09:24:43;30,8;
3532;20.11.2025 09:24:44;30,8;
3533;20.11.2025 09:24:45;30,8;
3534;20.11.2025 09:24:46;30,9;
3535;20.11.2025 09:24:47;30,9;
3536;20.11.2025 09:24:48;31;
3537;20.11.2025 09:24:49;31;
3538;20.11.2025 09:24:50;31,1;
3539;20.11.2025 09:24:51;31,2;
3540;20.11.2025 09:24:52;31,3;
3541;20.11.2025 09:24:53;31,5;
3542;20.11.2025 09:24:54;31,6;
3543;20.11.2025 09:24:55;31,8;
3544;20.11.2025 09:24:56;31,9;
3545;20.11.2025 09:24:57;32,1;
3546;20.11.2025 09:24:58;32,2;
3547;20.11.2025 09:24:59;32,4;
3548;20.11.2025 09:25:00;32,6;
3549;20.11.2025 09:25:01;32,7;
3550;20.11.2025 09:25:02;32,9;
3551;20.11.2025 09:25:03;33,1;
3552;20.11.2025 09:25:04;33,3;
3553;20.11.2025 09:25:05;33,4;
3554;20.11.2025 09:25:06;33,6;
3555;20.11.2025 09:25:07;33,8;
3556;20.11.2025 09:25:08;33,9;
3557;20.11.2025 09:25:09;34,1;
3558;20.11.2025 09:25:10;34,2;
3559;20.11.2025 09:25:11;34,4;
3560;20.11.2025 09:25:12;34,6;
3561;20.11.2025 09:25:13;34,7;
3562;20.11.2025 09:25:14;34,9;
3563;20.11.2025 09:25:15;35;
3564;20.11.2025 09:25:16;35,2;
3565;20.11.2025 09:25:17;35,3;
3566;20.11.2025 09:25:18;35,5;
3567;20.11.2025 09:25:19;35,7;
3568;20.11.2025 09:25:20;35,8;
3569;20.11.2025 09:25:21;35,9;
3570;20.11.2025 09:25:22;36,1;
3571;20.11.2025 09:25:23;36,3;
3572;20.11.2025 09:25:24;36,5;
3573;20.11.2025 09:25:25;36,6;
3574;20.11.2025 09:25:26;36,8;
3575;20.11.2025 09:25:27;36,9;
3576;20.11.2025 09:25:28;37;
3577;20.11.2025 09:25:29;37,2;
3578;20.11.2025 09:25:30;37,3;
3579;20.11.2025 09:25:31;37,5;
3580;20.11.2025 09:25:32;37,6;
3581;20.11.2025 09:25:33;37,8;
3582;20.11.2025 09:25:34;38;
3583;20.11.2025 09:25:35;38,2;
3584;20.11.2025 09:25:36;38,3;
3585;20.11.2025 09:25:37;38,5;
3586;20.11.2025 09:25:38;38,6;
3587;20.11.2025 09:25:39;38,8;
3588;20.11.2025 09:25:40;38,9;
3589;20.11.2025 09:25:41;39,1;
3590;20.11.2025 09:25:42;39,3;
3591;20.11.2025 09:25:43;39,4;
3592;20.11.2025 09:25:44;39,6;
3593;20.11.2025 09:25:45;39,7;
3594;20.11.2025 09:25:46;39,8;
3595;20.11.2025 09:25:47;39,9;
3596;20.11.2025 09:25:48;40;
3597;20.11.2025 09:25:49;40,2;
3598;20.11.2025 09:25:50;40,3;
3599;20.11.2025 09:25:51;40,4;
3600;20.11.2025 09:25:52;40,5;
3601;20.11.2025 09:25:53;40,6;
3602;20.11.2025 09:25:54;40,7;
3603;20.11.2025 09:25:55;40,7;
3604;20.11.2025 09:25:56;40,8;
3605;20.11.2025 09:25:57;40,9;
3606;20.11.2025 09:25:58;40,9;
3607;20.11.2025 09:25:59;41;
3608;20.11.2025 09:26:00;41;
3609;20.11.2025 09:26:01;41;
3610;20.11.2025 09:26:02;41;
3611;20.11.2025 09:26:03;41,1;
3612;20.11.2025 09:26:04;41,1;
3613;20.11.2025 09:26:05;41,1;
3614;20.11.2025 09:26:06;41,1;
3615;20.11.2025 09:26:07;41,1;
3616;20.11.2025 09:26:08;41,1;
3617;20.11.2025 09:26:09;41,1;
3618;20.11.2025 09:26:10;41,1;
3619;20.11.2025 09:26:11;41,1;
3620;20.11.2025 09:26:12;41,1;
3621;20.11.2025 09:26:13;41,1;
3622;20.11.2025 09:26:14;41,1;
3623;20.11.2025 09:26:15;41,1;
3624;20.11.2025 09:26:16;41,1;
3625;20.11.2025 09:26:17;41,1;
3626;20.11.2025 09:26:18;41,1;
3627;20.11.2025 09:26:19;41,1;
3628;20.11.2025 09:26:20;41,1;
3629;20.11.2025 09:26:21;41;
3630;20.11.2025 09:26:22;41;
3631;20.11.2025 09:26:23;41;
3632;20.11.2025 09:26:24;41;
3633;20.11.2025 09:26:25;41;
3634;20.11.2025 09:26:26;40,9;
3635;20.11.2025 09:26:27;40,9;
3636;20.11.2025 09:26:28;40,9;
3637;20.11.2025 09:26:29;40,9;
3638;20.11.2025 09:26:30;40,9;
3639;20.11.2025 09:26:31;40,8;
3640;20.11.2025 09:26:32;40,8;
3641;20.11.2025 09:26:33;40,8;
3642;20.11.2025 09:26:34;40,8;
3643;20.11.2025 09:26:35;40,7;
3644;20.11.2025 09:26:36;40,7;
3645;20.11.2025 09:26:37;40,7;
3646;20.11.2025 09:26:38;40,6;
3647;20.11.2025 09:26:39;40,6;
3648;20.11.2025 09:26:40;40,6;
3649;20.11.2025 09:26:41;40,5;
3650;20.11.2025 09:26:42;40,5;
3651;20.11.2025 09:26:43;40,5;
3652;20.11.2025 09:26:44;40,4;
3653;20.11.2025 09:26:45;40,4;
3654;20.11.2025 09:26:46;40,4;
3655;20.11.2025 09:26:47;40,3;
3656;20.11.2025 09:26:48;40,3;
3657;20.11.2025 09:26:49;40,3;
3658;20.11.2025 09:26:50;40,2;
3659;20.11.2025 09:26:51;40,2;
3660;20.11.2025 09:26:52;40,2;
3661;20.11.2025 09:26:53;40;
3662;20.11.2025 09:26:54;40;
3663;20.11.2025 09:26:55;40;
3664;20.11.2025 09:26:56;39,9;
3665;20.11.2025 09:26:57;39,9;
3666;20.11.2025 09:26:58;39,9;
3667;20.11.2025 09:26:59;39,8;
3668;20.11.2025 09:27:00;39,8;
3669;20.11.2025 09:27:01;39,7;
3670;20.11.2025 09:27:02;39,7;
3671;20.11.2025 09:27:03;39,6;
3672;20.11.2025 09:27:04;39,6;
3673;20.11.2025 09:27:05;39,5;
3674;20.11.2025 09:27:06;39,5;
3675;20.11.2025 09:27:07;39,5;
3676;20.11.2025 09:27:08;39,4;
3677;20.11.2025 09:27:09;39,4;
3678;20.11.2025 09:27:10;39,3;
3679;20.11.2025 09:27:11;39,3;
3680;20.11.2025 09:27:12;39,2;
3681;20.11.2025 09:27:13;39,2;
3682;20.11.2025 09:27:14;39,2;
3683;20.11.2025 09:27:15;39;
3684;20.11.2025 09:27:16;39;
3685;20.11.2025 09:27:17;38,9;
3686;20.11.2025 09:27:18;38,9;
3687;20.11.2025 09:27:19;38,8;
3688;20.11.2025 09:27:20;38,8;
3689;20.11.2025 09:27:21;38,7;
3690;20.11.2025 09:27:22;38,7;
3691;20.11.2025 09:27:23;38,7;
3692;20.11.2025 09:27:24;38,6;
3693;20.11.2025 09:27:25;38,6;
3694;20.11.2025 09:27:26;38,5;
3695;20.11.2025 09:27:27;38,5;
3696;20.11.2025 09:27:28;38,4;
3697;20.11.2025 09:27:29;38,4;
3698;20.11.2025 09:27:30;38,4;
3699;20.11.2025 09:27:31;38,3;
3700;20.11.2025 09:27:32;38,3;
3701;20.11.2025 09:27:33;38,2;
3702;20.11.2025 09:27:34;38,2;
3703;20.11.2025 09:27:35;38,1;
3704;20.11.2025 09:27:36;38,1;
3705;20.11.2025 09:27:37;38,1;
3706;20.11.2025 09:27:38;38;
3707;20.11.2025 09:27:39;38;
3708;20.11.2025 09:27:40;37,8;
3709;20.11.2025 09:27:41;37,8;
3710;20.11.2025 09:27:42;37,8;
3711;20.11.2025 09:27:43;37,7;
3712;20.11.2025 09:27:44;37,7;
3713;20.11.2025 09:27:45;37,6;
3714;20.11.2025 09:27:46;37,6;
3715;20.11.2025 09:27:47;37,6;
3716;20.11.2025 09:27:48;37,5;
3717;20.11.2025 09:27:49;37,5;
3718;20.11.2025 09:27:50;37,4;
3719;20.11.2025 09:27:51;37,4;
3720;20.11.2025 09:27:52;37,4;
3721;20.11.2025 09:27:53;37,3;
3722;20.11.2025 09:27:54;37,3;
3723;20.11.2025 09:27:55;37,2;
3724;20.11.2025 09:27:56;37,2;
3725;20.11.2025 09:27:57;37,2;
3726;20.11.2025 09:27:58;37,1;
3727;20.11.2025 09:27:59;37,1;
3728;20.11.2025 09:28:00;37;
3729;20.11.2025 09:28:01;37;
3730;20.11.2025 09:28:02;37;
3731;20.11.2025 09:28:03;36,9;
3732;20.11.2025 09:28:04;36,9;
3733;20.11.2025 09:28:05;36,9;
3734;20.11.2025 09:28:06;36,8;
3735;20.11.2025 09:28:07;36,8;
3736;20.11.2025 09:28:08;36,7;
3737;20.11.2025 09:28:09;36,7;
3738;20.11.2025 09:28:10;36,7;
3739;20.11.2025 09:28:11;36,6;
3740;20.11.2025 09:28:12;36,6;
3741;20.11.2025 09:28:13;36,6;
3742;20.11.2025 09:28:14;36,5;
3743;20.11.2025 09:28:15;36,5;
3744;20.11.2025 09:28:16;36,5;
3745;20.11.2025 09:28:17;36,4;
3746;20.11.2025 09:28:18;36,4;
3747;20.11.2025 09:28:19;36,3;
3748;20.11.2025 09:28:20;36,3;
3749;20.11.2025 09:28:21;36,3;
3750;20.11.2025 09:28:22;36,2;
3751;20.11.2025 09:28:23;36,1;
3752;20.11.2025 09:28:24;36,1;
3753;20.11.2025 09:28:25;36,1;
3754;20.11.2025 09:28:26;36;
3755;20.11.2025 09:28:27;36;
3756;20.11.2025 09:28:28;36;
3757;20.11.2025 09:28:29;35,9;
3758;20.11.2025 09:28:30;35,9;
3759;20.11.2025 09:28:31;35,9;
3760;20.11.2025 09:28:32;35,8;
3761;20.11.2025 09:28:33;35,8;
3762;20.11.2025 09:28:34;35,8;
3763;20.11.2025 09:28:35;35,7;
3764;20.11.2025 09:28:36;35,7;
3765;20.11.2025 09:28:37;35,7;
3766;20.11.2025 09:28:38;35,6;
3767;20.11.2025 09:28:39;35,6;
3768;20.11.2025 09:28:40;35,6;
3769;20.11.2025 09:28:41;35,5;
3770;20.11.2025 09:28:42;35,5;
3771;20.11.2025 09:28:43;35,5;
3772;20.11.2025 09:28:44;35,4;
3773;20.11.2025 09:28:45;35,4;
3774;20.11.2025 09:28:46;35,4;
3775;20.11.2025 09:28:47;35,4;
3776;20.11.2025 09:28:48;35,3;
3777;20.11.2025 09:28:49;35,3;
3778;20.11.2025 09:28:50;35,3;
3779;20.11.2025 09:28:51;35,2;
3780;20.11.2025 09:28:52;35,2;
3781;20.11.2025 09:28:53;35,2;
3782;20.11.2025 09:28:54;35,1;
3783;20.11.2025 09:28:55;35,1;
3784;20.11.2025 09:28:56;35,1;
3785;20.11.2025 09:28:57;35,1;
3786;20.11.2025 09:28:58;35;
3787;20.11.2025 09:28:59;35;
3788;20.11.2025 09:29:00;35;
3789;20.11.2025 09:29:01;34,9;
3790;20.11.2025 09:29:02;34,9;
3791;20.11.2025 09:29:03;34,9;
3792;20.11.2025 09:29:04;34,9;
3793;20.11.2025 09:29:05;34,8;
3794;20.11.2025 09:29:06;34,8;
3795;20.11.2025 09:29:07;34,8;
3796;20.11.2025 09:29:08;34,8;
3797;20.11.2025 09:29:09;34,7;
3798;20.11.2025 09:29:10;34,7;
3799;20.11.2025 09:29:11;34,7;
3800;20.11.2025 09:29:12;34,6;
3801;20.11.2025 09:29:13;34,6;
3802;20.11.2025 09:29:14;34,6;
3803;20.11.2025 09:29:15;34,6;
3804;20.11.2025 09:29:16;34,6;
3805;20.11.2025 09:29:17;34,5;
3806;20.11.2025 09:29:18;34,5;
3807;20.11.2025 09:29:19;34,5;
3808;20.11.2025 09:29:20;34,4;
3809;20.11.2025 09:29:21;34,4;
3810;20.11.2025 09:29:22;34,4;
3811;20.11.2025 09:29:23;34,4;
3812;20.11.2025 09:29:24;34,4;
3813;20.11.2025 09:29:25;34,3;
3814;20.11.2025 09:29:26;34,3;
3815;20.11.2025 09:29:27;34,3;
3816;20.11.2025 09:29:28;34,3;
3817;20.11.2025 09:29:29;34,2;
3818;20.11.2025 09:29:30;34,2;
3819;20.11.2025 09:29:31;34,2;
3820;20.11.2025 09:29:32;34,2;
3821;20.11.2025 09:29:33;34,1;
3822;20.11.2025 09:29:34;34,1;
3823;20.11.2025 09:29:35;34,1;
3824;20.11.2025 09:29:36;34,1;
3825;20.11.2025 09:29:37;34;
3826;20.11.2025 09:29:38;34;
3827;20.11.2025 09:29:39;34;
3828;20.11.2025 09:29:40;34;
3829;20.11.2025 09:29:41;33,9;
3830;20.11.2025 09:29:42;33,9;
3831;20.11.2025 09:29:43;33,9;
3832;20.11.2025 09:29:44;33,9;
3833;20.11.2025 09:29:45;33,9;
3834;20.11.2025 09:29:46;33,8;
3835;20.11.2025 09:29:47;33,8;
3836;20.11.2025 09:29:48;33,8;
3837;20.11.2025 09:29:49;33,8;
3838;20.11.2025 09:29:50;33,7;
3839;20.11.2025 09:29:51;33,7;
3840;20.11.2025 09:29:52;33,7;
3841;20.11.2025 09:29:53;33,7;
3842;20.11.2025 09:29:54;33,6;
3843;20.11.2025 09:29:55;33,6;
3844;20.11.2025 09:29:56;33,6;
3845;20.11.2025 09:29:57;33,6;
3846;20.11.2025 09:29:58;33,6;
3847;20.11.2025 09:29:59;33,5;
3848;20.11.2025 09:30:00;33,5;
3849;20.11.2025 09:30:01;33,5;
3850;20.11.2025 09:30:02;33,5;
3851;20.11.2025 09:30:03;33,4;
3852;20.11.2025 09:30:04;33,4;
3853;20.11.2025 09:30:05;33,4;
3854;20.11.2025 09:30:06;33,4;
3855;20.11.2025 09:30:07;33,4;
3856;20.11.2025 09:30:08;33,3;
3857;20.11.2025 09:30:09;33,3;
3858;20.11.2025 09:30:10;33,3;
3859;20.11.2025 09:30:11;33,3;
3860;20.11.2025 09:30:12;33,2;
3861;20.11.2025 09:30:13;33,2;
3862;20.11.2025 09:30:14;33,2;
3863;20.11.2025 09:30:15;33,2;
3864;20.11.2025 09:30:16;33,2;
3865;20.11.2025 09:30:17;33,2;
3866;20.11.2025 09:30:18;33,1;
3867;20.11.2025 09:30:19;33,1;
3868;20.11.2025 09:30:20;33,1;
3869;20.11.2025 09:30:21;33,1;
3870;20.11.2025 09:30:22;33;
3871;20.11.2025 09:30:23;33;
3872;20.11.2025 09:30:24;33;
3873;20.11.2025 09:30:25;33;
3874;20.11.2025 09:30:26;33;
3875;20.11.2025 09:30:27;32,9;
3876;20.11.2025 09:30:28;32,9;
3877;20.11.2025 09:30:29;32,9;
3878;20.11.2025 09:30:30;32,9;
3879;20.11.2025 09:30:31;32,9;
3880;20.11.2025 09:30:32;32,8;
3881;20.11.2025 09:30:33;32,8;
3882;20.11.2025 09:30:34;32,8;
3883;20.11.2025 09:30:35;32,8;
3884;20.11.2025 09:30:36;32,8;
3885;20.11.2025 09:30:37;32,7;
3886;20.11.2025 09:30:38;32,7;
3887;20.11.2025 09:30:39;32,7;
3888;20.11.2025 09:30:40;32,7;
3889;20.11.2025 09:30:41;32,7;
3890;20.11.2025 09:30:42;32,7;
3891;20.11.2025 09:30:43;32,6;
3892;20.11.2025 09:30:44;32,6;
3893;20.11.2025 09:30:45;32,6;
3894;20.11.2025 09:30:46;32,6;
3895;20.11.2025 09:30:47;32,6;
3896;20.11.2025 09:30:48;32,5;
3897;20.11.2025 09:30:49;32,5;
3898;20.11.2025 09:30:50;32,5;
3899;20.11.2025 09:30:51;32,5;
3900;20.11.2025 09:30:52;32,5;
3901;20.11.2025 09:30:53;32,4;
3902;20.11.2025 09:30:54;32,4;
3903;20.11.2025 09:30:55;32,4;
3904;20.11.2025 09:30:56;32,4;
3905;20.11.2025 09:30:57;32,4;
3906;20.11.2025 09:30:58;32,4;
3907;20.11.2025 09:30:59;32,3;
3908;20.11.2025 09:31:00;32,3;
3909;20.11.2025 09:31:01;32,3;
3910;20.11.2025 09:31:02;32,3;
3911;20.11.2025 09:31:03;32,3;
3912;20.11.2025 09:31:04;32,2;
3913;20.11.2025 09:31:05;32,2;
3914;20.11.2025 09:31:06;32,2;
3915;20.11.2025 09:31:07;32,2;
3916;20.11.2025 09:31:08;32,2;
3917;20.11.2025 09:31:09;32,2;
3918;20.11.2025 09:31:10;32,1;
3919;20.11.2025 09:31:11;32,1;
3920;20.11.2025 09:31:12;32,1;
3921;20.11.2025 09:31:13;32,1;
3922;20.11.2025 09:31:14;32,1;
3923;20.11.2025 09:31:15;32,1;
3924;20.11.2025 09:31:16;32;
3925;20.11.2025 09:31:17;32;
3926;20.11.2025 09:31:18;32;
3927;20.11.2025 09:31:19;32;
3928;20.11.2025 09:31:20;32;
3929;20.11.2025 09:31:21;32;
3930;20.11.2025 09:31:22;31,9;
3931;20.11.2025 09:31:23;31,9;
3932;20.11.2025 09:31:24;31,9;
3933;20.11.2025 09:31:25;31,9;
3934;20.11.2025 09:31:26;31,9;
