Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 11:08:18.000000,0.0,0.0,283.20379638671875,150.0,88.0,0.0,0.0
2025-11-21 11:08:19.000000,0.0,0.0,300.5541687011719,150.0,88.0,0.0,0.0
2025-11-21 11:08:20.000000,0.0,0.0,285.0220031738281,150.0,87.0,0.0,0.0
2025-11-21 11:08:21.000000,0.0,0.0,285.0220031738281,150.0,87.0,0.0,0.0
2025-11-21 11:08:22.000000,0.0,0.0,294.85797119140625,151.0,86.0,0.0,0.0
2025-11-21 11:08:23.000000,0.0,0.0,284.076904296875,150.0,86.0,0.0,0.0
2025-11-21 11:08:25.000000,0.0,0.0,291.8199157714844,150.0,86.0,0.0,0.0
2025-11-21 11:08:26.000000,0.0,0.0,298.0646667480469,151.0,87.0,0.0,0.0
2025-11-21 11:08:28.000000,0.0,0.0,292.4243469238281,152.0,87.0,0.0,0.0
2025-11-21 11:08:29.000000,0.0,0.0,296.4057922363281,150.0,88.0,0.0,0.0
2025-11-21 11:08:30.000000,0.0,0.0,296.4057922363281,150.0,88.0,0.0,0.0
2025-11-21 11:08:31.000000,0.0,0.0,284.4075927734375,150.0,88.0,0.0,0.0
2025-11-21 11:08:32.000000,0.0,0.0,297.9755859375,153.0,87.0,0.0,0.0
2025-11-21 11:08:33.000000,0.0,0.0,285.5040588378906,153.0,87.0,0.0,0.0
2025-11-21 11:08:34.000000,0.0,0.0,285.5040588378906,152.0,87.0,0.0,0.0
2025-11-21 11:08:35.000000,0.0,0.0,297.1156921386719,148.0,88.0,0.0,0.0
2025-11-21 11:08:36.000000,0.0,0.0,286.1901550292969,152.0,86.0,0.0,0.0
2025-11-21 11:08:37.000000,0.0,0.0,286.1901550292969,152.0,86.0,0.0,0.0
2025-11-21 11:08:38.000000,0.0,0.0,299.4228210449219,152.0,86.0,0.0,0.0
2025-11-21 11:08:39.000000,0.0,0.0,287.3868408203125,151.0,87.0,0.0,0.0
2025-11-21 11:08:41.000000,0.0,0.0,289.21368408203125,151.0,88.0,0.0,0.0
2025-11-21 11:08:42.000000,0.0,0.0,297.4884033203125,151.0,87.0,0.0,0.0
2025-11-21 11:08:43.000000,0.0,0.0,284.4201965332031,151.0,87.0,0.0,0.0
2025-11-21 11:08:44.000000,0.0,0.0,284.4201965332031,151.0,88.0,0.0,0.0
2025-11-21 11:08:45.000000,0.0,0.0,297.7614440917969,152.0,88.0,0.0,0.0
2025-11-21 11:08:46.000000,0.0,0.0,284.1351318359375,152.0,88.0,0.0,0.0
2025-11-21 11:08:47.000000,0.0,0.0,284.1351318359375,153.0,87.0,0.0,0.0
2025-11-21 11:08:48.000000,0.0,0.0,295.75311279296875,153.0,88.0,0.0,0.0
2025-11-21 11:08:49.000000,0.0,0.0,285.9412841796875,151.0,88.0,0.0,0.0
2025-11-21 11:08:50.000000,0.0,0.0,285.9412841796875,151.0,88.0,0.0,0.0
2025-11-21 11:08:51.000000,0.0,0.0,287.0091857910156,151.0,86.0,0.0,0.0
2025-11-21 11:08:52.000000,0.0,0.0,288.6562194824219,153.0,86.0,0.0,0.0
2025-11-21 11:08:53.000000,0.0,0.0,288.6562194824219,153.0,86.0,0.0,0.0
2025-11-21 11:08:54.000000,0.0,0.0,286.0587463378906,151.0,87.0,0.0,0.0
2025-11-21 11:08:55.000000,0.0,0.0,298.73779296875,151.0,87.0,0.0,0.0
2025-11-21 11:08:57.000000,0.0,0.0,284.62005615234375,153.0,88.0,0.0,0.0
2025-11-21 11:08:58.000000,0.0,0.0,296.1330261230469,151.0,87.0,0.0,0.0
2025-11-21 11:08:59.000000,0.0,0.0,288.33599853515625,150.0,87.0,0.0,0.0
2025-11-21 11:09:00.000000,0.0,0.0,288.33599853515625,150.0,87.0,0.0,0.0
2025-11-21 11:09:01.000000,0.0,0.0,285.54083251953125,150.0,87.0,0.0,0.0
2025-11-21 11:09:02.000000,0.0,0.0,288.0127868652344,150.0,87.0,0.0,0.0
2025-11-21 11:09:03.000000,0.0,0.0,288.0127868652344,150.0,87.0,0.0,0.0
2025-11-21 11:09:04.000000,0.0,0.0,285.5542297363281,151.0,87.0,0.0,0.0
2025-11-21 11:09:05.000000,0.0,0.0,295.7331848144531,152.0,87.0,0.0,0.0
2025-11-21 11:09:06.000000,0.0,0.0,295.7331848144531,152.0,87.0,0.0,0.0
2025-11-21 11:09:07.000000,0.0,0.0,282.9372863769531,151.0,87.0,0.0,0.0
2025-11-21 11:09:08.000000,0.0,0.0,295.9957275390625,148.0,84.0,0.0,0.0
2025-11-21 11:09:09.000000,0.0,0.0,288.30078125,151.0,87.0,0.0,0.0
2025-11-21 11:09:10.000000,0.0,0.0,288.30078125,151.0,87.0,0.0,0.0
2025-11-21 11:09:11.000000,0.0,0.0,282.11578369140625,149.0,87.0,0.0,0.0
2025-11-21 11:09:12.000000,0.0,0.0,295.820556640625,149.0,86.0,0.0,0.0
2025-11-21 11:09:13.000000,0.0,0.0,295.820556640625,149.0,86.0,0.0,0.0
2025-11-21 11:09:14.000000,0.0,0.0,284.57525634765625,149.0,86.0,0.0,0.0
2025-11-21 11:09:15.000000,0.0,0.0,294.0780334472656,148.0,87.0,0.0,0.0
2025-11-21 11:09:16.000000,0.0,0.0,283.1290588378906,148.0,87.0,0.0,0.0
2025-11-21 11:09:17.000000,0.0,0.0,283.1290588378906,149.0,88.0,0.0,0.0
2025-11-21 11:09:18.000000,0.0,0.0,293.73675537109375,148.0,88.0,0.0,0.0
2025-11-21 11:09:19.000000,0.0,0.0,283.28131103515625,148.0,88.0,0.0,0.0
2025-11-21 11:09:20.000000,0.0,0.0,283.28131103515625,150.0,86.0,0.0,0.0
2025-11-21 11:09:21.000000,0.0,0.0,293.7823181152344,149.0,87.0,0.0,0.0
2025-11-21 11:09:22.000000,0.0,0.0,290.6394958496094,152.0,88.0,0.0,0.0
2025-11-21 11:09:23.000000,0.0,0.0,290.6394958496094,152.0,88.0,0.0,0.0
2025-11-21 11:09:24.000000,0.0,0.0,282.2881164550781,151.0,86.0,0.0,0.0
2025-11-21 11:09:25.000000,0.0,0.0,292.1063232421875,150.0,86.0,0.0,0.0
2025-11-21 11:09:26.000000,0.0,0.0,292.1063232421875,150.0,86.0,0.0,0.0
2025-11-21 11:09:27.000000,0.0,0.0,282.42999267578125,149.0,86.0,0.0,0.0
2025-11-21 11:09:28.000000,0.0,0.0,296.362548828125,150.0,87.0,0.0,0.0
2025-11-21 11:09:29.000000,0.0,0.0,281.1664123535156,150.0,87.0,0.0,0.0
2025-11-21 11:09:30.000000,0.0,0.0,281.1664123535156,150.0,87.0,0.0,0.0
2025-11-21 11:09:31.000000,0.0,0.0,292.14288330078125,149.0,88.0,0.0,0.0
2025-11-21 11:09:32.000000,0.0,0.0,291.6997985839844,149.0,88.0,0.0,0.0
2025-11-21 11:09:33.000000,0.0,0.0,291.6997985839844,149.0,88.0,0.0,0.0
2025-11-21 11:09:34.000000,0.0,0.0,286.4970397949219,150.0,87.0,0.0,0.0
2025-11-21 11:09:35.000000,0.0,0.0,292.622314453125,150.0,87.0,0.0,0.0
2025-11-21 11:09:36.000000,0.0,0.0,283.71148681640625,150.0,87.0,0.0,0.0
2025-11-21 11:09:37.000000,0.0,0.0,283.71148681640625,150.0,87.0,0.0,0.0
2025-11-21 11:09:38.000000,0.0,0.0,40.151771545410156,0.0,0.0,0.0,0.0
2025-11-21 11:09:39.000000,0.0,0.0,40.229164123535156,0.0,0.0,0.0,0.0
2025-11-21 11:09:40.000000,0.0,0.0,40.229164123535156,0.0,0.0,0.0,0.0
2025-11-21 11:09:41.000000,0.0,0.0,40.52554702758789,0.0,0.0,0.0,0.0
2025-11-21 11:09:42.000000,0.0,0.0,40.76036834716797,0.0,0.0,0.0,0.0
2025-11-21 11:09:43.000000,0.0,0.0,40.76036834716797,0.0,0.0,0.0,0.0
2025-11-21 11:09:44.000000,0.0,0.0,40.46942901611328,0.0,0.0,0.0,0.0
2025-11-21 11:09:45.000000,0.0,0.0,40.88014221191406,0.0,0.0,0.0,0.0
2025-11-21 11:09:46.000000,0.0,0.0,40.88014221191406,0.0,0.0,0.0,0.0
2025-11-21 11:09:47.000000,0.0,0.0,40.62740707397461,0.0,0.0,0.0,0.0
2025-11-21 11:09:48.000000,0.0,0.0,41.156463623046875,0.0,0.0,0.0,0.0
2025-11-21 11:09:49.000000,0.0,0.0,41.156463623046875,0.0,0.0,0.0,0.0
2025-11-21 11:09:50.000000,0.0,0.0,41.521724700927734,0.0,0.0,0.0,0.0
2025-11-21 11:09:51.000000,0.0,0.0,29.669435501098633,0.0,0.0,0.0,0.0
2025-11-21 11:09:52.000000,0.0,0.0,277.97198486328125,255.0,0.0,0.0,0.0
2025-11-21 11:09:53.000000,0.0,0.0,277.97198486328125,255.0,0.0,0.0,0.0
2025-11-21 11:09:54.000000,0.0,0.0,276.360595703125,254.0,0.0,0.0,0.0
2025-11-21 11:09:55.000000,0.0,0.0,278.00177001953125,254.0,0.0,0.0,0.0
2025-11-21 11:09:56.000000,0.0,0.0,278.00177001953125,254.0,0.0,0.0,0.0
2025-11-21 11:09:57.000000,0.0,0.0,280.6189880371094,255.0,0.0,0.0,0.0
2025-11-21 11:09:58.000000,0.0,0.0,279.9639892578125,256.0,0.0,0.0,0.0
2025-11-21 11:09:59.000000,0.0,0.0,279.9639892578125,256.0,0.0,0.0,0.0
2025-11-21 11:10:00.000000,0.0,0.0,280.763916015625,255.0,0.0,0.0,0.0
2025-11-21 11:10:01.000000,0.0,0.0,278.9710998535156,254.0,0.0,0.0,0.0
2025-11-21 11:10:02.000000,0.0,0.0,279.67535400390625,254.0,0.0,0.0,0.0
2025-11-21 11:10:03.000000,0.0,0.0,279.67535400390625,254.0,0.0,0.0,0.0
2025-11-21 11:10:04.000000,0.0,0.0,282.9658203125,257.0,0.0,0.0,0.0
2025-11-21 11:10:05.000000,0.0,0.0,281.586181640625,255.0,0.0,0.0,0.0
2025-11-21 11:10:06.000000,0.0,0.0,281.586181640625,255.0,0.0,0.0,0.0
2025-11-21 11:10:07.000000,0.0,0.0,282.7765808105469,255.0,0.0,0.0,0.0
2025-11-21 11:10:08.000000,0.0,0.0,281.10595703125,253.0,0.0,0.0,0.0
2025-11-21 11:10:10.000000,0.0,0.0,280.88275146484375,256.0,0.0,0.0,0.0
2025-11-21 11:10:11.000000,0.0,0.0,29.71573829650879,0.0,0.0,0.0,0.0
2025-11-21 11:10:12.000000,0.0,0.0,29.99986457824707,0.0,0.0,0.0,0.0
2025-11-21 11:10:13.000000,0.0,0.0,29.99986457824707,0.0,0.0,0.0,0.0
2025-11-21 11:10:14.000000,0.0,0.0,29.939016342163086,0.0,0.0,0.0,0.0
2025-11-21 11:10:15.000000,0.0,0.0,29.718820571899414,0.0,0.0,0.0,0.0
2025-11-21 11:10:16.000000,0.0,0.0,29.718820571899414,0.0,0.0,0.0,0.0
2025-11-21 11:10:17.000000,0.0,0.0,29.937610626220703,0.0,0.0,0.0,0.0
2025-11-21 11:10:18.000000,0.0,0.0,30.513784408569336,0.0,0.0,0.0,0.0
2025-11-21 11:10:19.000000,0.0,0.0,30.513784408569336,0.0,0.0,0.0,0.0
2025-11-21 11:10:20.000000,0.0,0.0,30.31730842590332,0.0,0.0,0.0,0.0
2025-11-21 11:10:21.000000,0.0,0.0,29.94156265258789,0.0,0.0,0.0,0.0
2025-11-21 11:10:22.000000,0.0,0.0,30.11269760131836,0.0,0.0,0.0,0.0
2025-11-21 11:10:23.000000,0.0,0.0,30.11269760131836,0.0,0.0,0.0,0.0
2025-11-21 11:10:24.000000,0.0,0.0,29.71046257019043,0.0,0.0,0.0,0.0
2025-11-21 11:10:25.000000,0.0,0.0,29.084186553955078,0.0,0.0,0.0,0.0
2025-11-21 11:10:26.000000,0.0,0.0,29.084186553955078,0.0,0.0,0.0,0.0
2025-11-21 11:10:27.000000,0.0,0.0,29.65951919555664,0.0,0.0,0.0,0.0
2025-11-21 11:10:28.000000,0.0,0.0,30.35120391845703,0.0,0.0,0.0,0.0
2025-11-21 11:10:30.000000,0.0,0.0,30.063629150390625,0.0,0.0,0.0,0.0
2025-11-21 11:10:31.000000,0.0,0.0,30.12740135192871,0.0,0.0,0.0,0.0
2025-11-21 11:10:32.000000,0.0,0.0,30.385892868041992,0.0,0.0,0.0,0.0
2025-11-21 11:10:33.000000,0.0,0.0,30.385892868041992,0.0,0.0,0.0,0.0
2025-11-21 11:10:34.000000,0.0,0.0,30.68341064453125,0.0,0.0,0.0,0.0
2025-11-21 11:10:35.000000,0.0,0.0,30.148283004760742,0.0,0.0,0.0,0.0
2025-11-21 11:10:36.000000,0.0,0.0,30.148283004760742,0.0,0.0,0.0,0.0
2025-11-21 11:10:37.000000,0.0,0.0,30.629281997680664,0.0,0.0,0.0,0.0
2025-11-21 11:10:38.000000,0.0,0.0,29.12031364440918,0.0,0.0,0.0,0.0
2025-11-21 11:10:39.000000,0.0,0.0,29.12031364440918,0.0,0.0,0.0,0.0
2025-11-21 11:10:40.000000,0.0,0.0,29.67521858215332,0.0,0.0,0.0,0.0
2025-11-21 11:10:41.000000,0.0,0.0,29.127315521240234,0.0,0.0,0.0,0.0
2025-11-21 11:10:42.000000,0.0,0.0,29.127315521240234,0.0,0.0,0.0,0.0
2025-11-21 11:10:43.000000,0.0,0.0,29.608144760131836,0.0,0.0,0.0,0.0
2025-11-21 11:10:44.000000,0.0,0.0,29.918840408325195,0.0,0.0,0.0,0.0
2025-11-21 11:10:45.000000,0.0,0.0,29.992233276367188,0.0,0.0,0.0,0.0
2025-11-21 11:10:46.000000,0.0,0.0,29.992233276367188,0.0,0.0,0.0,0.0
2025-11-21 11:10:47.000000,0.0,0.0,30.051990509033203,0.0,0.0,0.0,0.0
2025-11-21 11:10:48.000000,0.0,0.0,30.005599975585938,0.0,0.0,0.0,0.0
2025-11-21 11:10:49.000000,0.0,0.0,30.005599975585938,0.0,0.0,0.0,0.0
2025-11-21 11:10:50.000000,0.0,0.0,30.766761779785156,0.0,0.0,0.0,0.0
2025-11-21 11:10:51.000000,0.0,0.0,30.433963775634766,0.0,0.0,0.0,0.0
2025-11-21 11:10:53.000000,0.0,0.0,29.410078048706055,0.0,0.0,0.0,0.0
2025-11-21 11:10:54.000000,0.0,0.0,28.992969512939453,0.0,0.0,0.0,0.0
2025-11-21 11:10:56.000000,0.0,0.0,29.158035278320312,0.0,0.0,0.0,0.0
2025-11-21 11:10:57.000000,0.0,0.0,30.631025314331055,0.0,0.0,0.0,0.0
2025-11-21 11:10:58.000000,0.0,0.0,30.631025314331055,0.0,0.0,0.0,0.0
2025-11-21 11:10:59.000000,0.0,0.0,29.841888427734375,0.0,0.0,0.0,0.0
2025-11-21 11:11:00.000000,0.0,0.0,29.235483169555664,0.0,0.0,0.0,0.0
2025-11-21 11:11:01.000000,0.0,0.0,29.851472854614258,0.0,0.0,0.0,0.0
2025-11-21 11:11:02.000000,0.0,0.0,29.851472854614258,0.0,0.0,0.0,0.0
2025-11-21 11:11:03.000000,0.0,0.0,29.544191360473633,0.0,0.0,0.0,0.0
2025-11-21 11:11:04.000000,0.0,0.0,30.046491622924805,0.0,0.0,0.0,0.0
2025-11-21 11:11:05.000000,0.0,0.0,30.046491622924805,0.0,0.0,0.0,0.0
2025-11-21 11:11:06.000000,0.0,0.0,29.35901641845703,0.0,0.0,0.0,0.0
2025-11-21 11:11:07.000000,0.0,0.0,30.765390396118164,0.0,0.0,0.0,0.0
2025-11-21 11:11:09.000000,0.0,0.0,30.272605895996094,0.0,0.0,0.0,0.0
2025-11-21 11:11:10.000000,0.0,0.0,29.851839065551758,0.0,0.0,0.0,0.0
2025-11-21 11:11:11.000000,0.0,0.0,29.851839065551758,0.0,0.0,0.0,0.0
2025-11-21 11:11:12.000000,0.0,0.0,30.464353561401367,0.0,0.0,0.0,0.0
2025-11-21 11:11:13.000000,0.0,0.0,30.225074768066406,0.0,0.0,0.0,0.0
2025-11-21 11:11:15.000000,0.0,0.0,30.59463119506836,0.0,0.0,0.0,0.0
2025-11-21 11:11:16.000000,0.0,0.0,29.840557098388672,0.0,0.0,0.0,0.0
2025-11-21 11:11:17.000000,0.0,0.0,29.840557098388672,0.0,0.0,0.0,0.0
2025-11-21 11:11:18.000000,0.0,0.0,30.00261878967285,0.0,0.0,0.0,0.0
2025-11-21 11:11:19.000000,0.0,0.0,29.639490127563477,0.0,0.0,0.0,0.0
2025-11-21 11:11:20.000000,0.0,0.0,29.639490127563477,0.0,0.0,0.0,0.0
2025-11-21 11:11:21.000000,0.0,0.0,30.56484603881836,0.0,0.0,0.0,0.0
2025-11-21 11:11:22.000000,0.0,0.0,30.7718505859375,0.0,0.0,0.0,0.0
2025-11-21 11:11:23.000000,0.0,0.0,31.058067321777344,0.0,0.0,0.0,0.0
2025-11-21 11:11:24.000000,0.0,0.0,31.058067321777344,0.0,0.0,0.0,0.0
2025-11-21 11:11:25.000000,0.0,0.0,30.295427322387695,0.0,0.0,0.0,0.0
2025-11-21 11:11:26.000000,0.0,0.0,30.4813175201416,0.0,0.0,0.0,0.0
2025-11-21 11:11:28.000000,0.0,0.0,29.56835174560547,0.0,0.0,0.0,0.0
2025-11-21 11:11:29.000000,0.0,0.0,30.84406089782715,0.0,0.0,0.0,0.0
2025-11-21 11:11:30.000000,0.0,0.0,31.342979431152344,0.0,0.0,0.0,0.0
2025-11-21 11:11:31.000000,0.0,0.0,31.342979431152344,0.0,0.0,0.0,0.0
2025-11-21 11:11:32.000000,0.0,0.0,30.85087013244629,0.0,0.0,0.0,0.0
2025-11-21 11:11:33.000000,0.0,0.0,30.29264259338379,0.0,0.0,0.0,0.0
2025-11-21 11:11:34.000000,0.0,0.0,30.29264259338379,0.0,0.0,0.0,0.0
2025-11-21 11:11:35.000000,0.0,0.0,29.334064483642578,0.0,0.0,0.0,0.0
2025-11-21 11:11:36.000000,0.0,0.0,30.203615188598633,0.0,0.0,0.0,0.0
2025-11-21 11:11:37.000000,0.0,0.0,30.203615188598633,0.0,0.0,0.0,0.0
2025-11-21 11:11:38.000000,0.0,0.0,29.752775192260742,0.0,0.0,0.0,0.0
2025-11-21 11:11:39.000000,0.0,0.0,29.91023826599121,0.0,0.0,0.0,0.0
2025-11-21 11:11:40.000000,0.0,0.0,29.91023826599121,0.0,0.0,0.0,0.0
2025-11-21 11:11:41.000000,0.0,0.0,30.108829498291016,0.0,0.0,0.0,0.0
2025-11-21 11:11:42.000000,0.0,0.0,30.936336517333984,0.0,0.0,0.0,0.0
2025-11-21 11:11:43.000000,0.0,0.0,30.936336517333984,0.0,0.0,0.0,0.0
2025-11-21 11:11:44.000000,0.0,0.0,30.315263748168945,0.0,0.0,0.0,0.0
2025-11-21 11:11:45.000000,0.0,0.0,30.438798904418945,0.0,0.0,0.0,0.0
2025-11-21 11:11:46.000000,0.0,0.0,30.566423416137695,0.0,0.0,0.0,0.0
2025-11-21 11:11:47.000000,0.0,0.0,30.566423416137695,0.0,0.0,0.0,0.0
2025-11-21 11:11:48.000000,0.0,0.0,29.881742477416992,0.0,0.0,0.0,0.0
2025-11-21 11:11:49.000000,0.0,0.0,30.51043701171875,0.0,0.0,0.0,0.0
2025-11-21 11:11:50.000000,0.0,0.0,30.51043701171875,0.0,0.0,0.0,0.0
2025-11-21 11:11:51.000000,0.0,0.0,29.81827163696289,0.0,0.0,0.0,0.0
2025-11-21 11:11:52.000000,0.0,0.0,29.503610610961914,0.0,0.0,0.0,0.0
2025-11-21 11:11:53.000000,0.0,0.0,29.503610610961914,0.0,0.0,0.0,0.0
2025-11-21 11:11:54.000000,0.0,0.0,30.521650314331055,0.0,0.0,0.0,0.0
2025-11-21 11:11:55.000000,0.0,0.0,29.86871910095215,0.0,0.0,0.0,0.0
2025-11-21 11:11:56.000000,0.0,0.0,30.37642478942871,0.0,0.0,0.0,0.0
2025-11-21 11:11:57.000000,0.0,0.0,30.37642478942871,0.0,0.0,0.0,0.0
2025-11-21 11:11:58.000000,0.0,0.0,30.29037094116211,0.0,0.0,0.0,0.0
2025-11-21 11:11:59.000000,0.0,0.0,29.298315048217773,0.0,0.0,0.0,0.0
2025-11-21 11:12:01.000000,0.0,0.0,29.346281051635742,0.0,0.0,0.0,0.0
2025-11-21 11:12:02.000000,0.0,0.0,29.69191551208496,0.0,0.0,0.0,0.0
2025-11-21 11:12:04.000000,0.0,0.0,30.514625549316406,0.0,0.0,0.0,0.0
2025-11-21 11:12:05.000000,0.0,0.0,29.639902114868164,0.0,0.0,0.0,0.0
2025-11-21 11:12:06.000000,0.0,0.0,29.639902114868164,0.0,0.0,0.0,0.0
2025-11-21 11:12:07.000000,0.0,0.0,30.123903274536133,0.0,0.0,0.0,0.0
2025-11-21 11:12:08.000000,0.0,0.0,29.17475128173828,0.0,0.0,0.0,0.0
2025-11-21 11:12:09.000000,0.0,0.0,29.17475128173828,0.0,0.0,0.0,0.0
2025-11-21 11:12:10.000000,0.0,0.0,30.632841110229492,0.0,0.0,0.0,0.0
2025-11-21 11:12:11.000000,0.0,0.0,29.794239044189453,0.0,0.0,0.0,0.0
2025-11-21 11:12:12.000000,0.0,0.0,30.100322723388672,0.0,0.0,0.0,0.0
2025-11-21 11:12:13.000000,0.0,0.0,30.100322723388672,0.0,0.0,0.0,0.0
2025-11-21 11:12:14.000000,0.0,0.0,30.517250061035156,0.0,0.0,0.0,0.0
2025-11-21 11:12:15.000000,0.0,0.0,30.41507339477539,0.0,0.0,0.0,0.0
2025-11-21 11:12:16.000000,0.0,0.0,30.41507339477539,0.0,0.0,0.0,0.0
2025-11-21 11:12:17.000000,0.0,0.0,30.41154670715332,0.0,0.0,0.0,0.0
2025-11-21 11:12:18.000000,0.0,0.0,30.2799015045166,0.0,0.0,0.0,0.0
2025-11-21 11:12:19.000000,0.0,0.0,30.2799015045166,0.0,0.0,0.0,0.0
2025-11-21 11:12:20.000000,0.0,0.0,29.69940185546875,0.0,0.0,0.0,0.0
2025-11-21 11:12:21.000000,0.0,0.0,29.99136734008789,0.0,0.0,0.0,0.0
2025-11-21 11:12:23.000000,0.0,0.0,29.869121551513672,0.0,0.0,0.0,0.0
2025-11-21 11:12:24.000000,0.0,0.0,30.002056121826172,0.0,0.0,0.0,0.0
2025-11-21 11:12:25.000000,0.0,0.0,30.0264892578125,0.0,0.0,0.0,0.0
2025-11-21 11:12:26.000000,0.0,0.0,30.0264892578125,0.0,0.0,0.0,0.0
2025-11-21 11:12:27.000000,0.0,0.0,30.075632095336914,0.0,0.0,0.0,0.0
2025-11-21 11:12:28.000000,0.0,0.0,30.375850677490234,0.0,0.0,0.0,0.0
2025-11-21 11:12:29.000000,0.0,0.0,30.375850677490234,0.0,0.0,0.0,0.0
2025-11-21 11:12:30.000000,0.0,0.0,30.507368087768555,0.0,0.0,0.0,0.0
2025-11-21 11:12:31.000000,0.0,0.0,29.776119232177734,0.0,0.0,0.0,0.0
2025-11-21 11:12:33.000000,0.0,0.0,30.75303840637207,0.0,0.0,0.0,0.0
2025-11-21 11:12:34.000000,0.0,0.0,29.84668731689453,0.0,0.0,0.0,0.0
2025-11-21 11:12:35.000000,0.0,0.0,29.680208206176758,0.0,0.0,0.0,0.0
2025-11-21 11:12:36.000000,0.0,0.0,29.680208206176758,0.0,0.0,0.0,0.0
2025-11-21 11:12:37.000000,0.0,0.0,29.485742568969727,0.0,0.0,0.0,0.0
2025-11-21 11:12:38.000000,0.0,0.0,29.902626037597656,0.0,0.0,0.0,0.0
2025-11-21 11:12:39.000000,0.0,0.0,29.902626037597656,0.0,0.0,0.0,0.0
2025-11-21 11:12:40.000000,0.0,0.0,30.270050048828125,0.0,0.0,0.0,0.0
2025-11-21 11:12:41.000000,0.0,0.0,29.22332763671875,0.0,0.0,0.0,0.0
2025-11-21 11:12:42.000000,0.0,0.0,29.22332763671875,0.0,0.0,0.0,0.0
2025-11-21 11:12:43.000000,0.0,0.0,29.661483764648438,0.0,0.0,0.0,0.0
2025-11-21 11:12:44.000000,0.0,0.0,30.17168617248535,0.0,0.0,0.0,0.0
2025-11-21 11:12:45.000000,0.0,0.0,30.17168617248535,0.0,0.0,0.0,0.0
2025-11-21 11:12:46.000000,0.0,0.0,29.961416244506836,0.0,0.0,0.0,0.0
2025-11-21 11:12:47.000000,0.0,0.0,29.383888244628906,0.0,0.0,0.0,0.0
2025-11-21 11:12:48.000000,0.0,0.0,29.62605094909668,0.0,0.0,0.0,0.0
2025-11-21 11:12:49.000000,0.0,0.0,29.62605094909668,0.0,0.0,0.0,0.0
2025-11-21 11:12:50.000000,0.0,0.0,29.99386215209961,0.0,0.0,0.0,0.0
2025-11-21 11:12:51.000000,0.0,0.0,30.148283004760742,0.0,0.0,0.0,0.0
2025-11-21 11:12:52.000000,0.0,0.0,30.148283004760742,0.0,0.0,0.0,0.0
2025-11-21 11:12:53.000000,0.0,0.0,30.74930763244629,0.0,0.0,0.0,0.0
2025-11-21 11:12:54.000000,0.0,0.0,30.201086044311523,0.0,0.0,0.0,0.0
2025-11-21 11:12:56.000000,0.0,0.0,30.44965934753418,0.0,0.0,0.0,0.0
2025-11-21 11:12:57.000000,0.0,0.0,30.07501220703125,0.0,0.0,0.0,0.0
2025-11-21 11:12:58.000000,0.0,0.0,30.65963363647461,0.0,0.0,0.0,0.0
2025-11-21 11:12:59.000000,0.0,0.0,30.65963363647461,0.0,0.0,0.0,0.0
2025-11-21 11:13:00.000000,0.0,0.0,29.60481071472168,0.0,0.0,0.0,0.0
2025-11-21 11:13:01.000000,0.0,0.0,30.51653480529785,0.0,0.0,0.0,0.0
2025-11-21 11:13:02.000000,0.0,0.0,30.51653480529785,0.0,0.0,0.0,0.0
2025-11-21 11:13:03.000000,0.0,0.0,29.735157012939453,0.0,0.0,0.0,0.0
2025-11-21 11:13:04.000000,0.0,0.0,29.844463348388672,0.0,0.0,0.0,0.0
2025-11-21 11:13:05.000000,0.0,0.0,29.844463348388672,0.0,0.0,0.0,0.0
2025-11-21 11:13:06.000000,0.0,0.0,30.518280029296875,0.0,0.0,0.0,0.0
2025-11-21 11:13:07.000000,0.0,0.0,30.620935440063477,0.0,0.0,0.0,0.0
2025-11-21 11:13:08.000000,0.0,0.0,30.620935440063477,0.0,0.0,0.0,0.0
2025-11-21 11:13:09.000000,0.0,0.0,29.837190628051758,0.0,0.0,0.0,0.0
2025-11-21 11:13:10.000000,0.0,0.0,30.409223556518555,0.0,0.0,0.0,0.0
2025-11-21 11:13:11.000000,0.0,0.0,30.099367141723633,0.0,0.0,0.0,0.0
2025-11-21 11:13:12.000000,0.0,0.0,30.099367141723633,0.0,0.0,0.0,0.0
2025-11-21 11:13:13.000000,0.0,0.0,30.24721336364746,0.0,0.0,0.0,0.0
2025-11-21 11:13:14.000000,0.0,0.0,30.145559310913086,0.0,0.0,0.0,0.0
2025-11-21 11:13:16.000000,0.0,0.0,30.254926681518555,0.0,0.0,0.0,0.0
2025-11-21 11:13:17.000000,0.0,0.0,30.462648391723633,0.0,0.0,0.0,0.0
2025-11-21 11:13:18.000000,0.0,0.0,29.910324096679688,0.0,0.0,0.0,0.0
2025-11-21 11:13:19.000000,0.0,0.0,29.910324096679688,0.0,0.0,0.0,0.0
2025-11-21 11:13:20.000000,0.0,0.0,30.214439392089844,0.0,0.0,0.0,0.0
2025-11-21 11:13:21.000000,0.0,0.0,29.996597290039062,0.0,0.0,0.0,0.0
2025-11-21 11:13:22.000000,0.0,0.0,29.996597290039062,0.0,0.0,0.0,0.0
