Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 11:44:29.000000,0.0,0.0,0.0,0.0,0.0,41.61760711669922,0.0
2025-12-01 11:44:30.000000,0.0,0.0,0.0,0.0,0.0,41.61760711669922,0.0
2025-12-01 11:44:31.000000,0.0,0.0,0.0,0.0,0.0,41.94055938720703,0.0
2025-12-01 11:44:32.000000,0.0,0.0,0.0,0.0,0.0,40.659996032714844,0.0
2025-12-01 11:44:33.000000,0.0,0.0,0.0,0.0,0.0,40.659996032714844,0.0
2025-12-01 11:44:34.000000,0.0,0.0,0.0,0.0,0.0,40.754207611083984,0.0
2025-12-01 11:44:35.000000,0.0,0.0,0.0,0.0,0.0,41.02943801879883,0.0
2025-12-01 11:44:36.000000,0.0,0.0,0.0,0.0,0.0,41.02943801879883,0.0
2025-12-01 11:44:37.000000,0.0,0.0,0.0,0.0,0.0,41.65369415283203,0.0
2025-12-01 11:44:38.000000,0.0,0.0,0.0,0.0,0.0,40.82722854614258,0.0
2025-12-01 11:44:39.000000,0.0,0.0,0.0,0.0,0.0,41.346988677978516,0.0
2025-12-01 11:44:40.000000,0.0,0.0,0.0,0.0,0.0,41.346988677978516,0.0
2025-12-01 11:44:41.000000,0.0,0.0,0.0,0.0,0.0,40.676883697509766,0.0
2025-12-01 11:44:42.000000,0.0,0.0,0.0,0.0,0.0,42.034244537353516,0.0
2025-12-01 11:44:44.000000,0.0,0.0,0.0,0.0,0.0,40.711517333984375,0.0
2025-12-01 11:44:45.000000,0.0,0.0,0.0,0.0,0.0,41.47685241699219,0.0
2025-12-01 11:44:46.000000,0.0,0.0,0.0,0.0,0.0,41.47685241699219,0.0
2025-12-01 11:44:47.000000,0.0,0.0,0.0,0.0,0.0,40.713199615478516,0.0
2025-12-01 11:44:48.000000,0.0,0.0,0.0,0.0,0.0,41.02609634399414,0.0
2025-12-01 11:44:49.000000,0.0,0.0,0.0,0.0,0.0,41.02609634399414,0.0
2025-12-01 11:44:50.000000,0.0,0.0,0.0,0.0,0.0,42.21980285644531,0.0
2025-12-01 11:44:51.000000,0.0,0.0,0.0,0.0,0.0,41.13808059692383,0.0
2025-12-01 11:44:52.000000,0.0,0.0,0.0,0.0,0.0,41.01300048828125,0.0
2025-12-01 11:44:53.000000,0.0,0.0,0.0,0.0,0.0,41.01300048828125,0.0
2025-12-01 11:44:54.000000,0.0,0.0,0.0,0.0,0.0,41.62390899658203,0.0
2025-12-01 11:44:55.000000,0.0,0.0,0.0,0.0,0.0,40.27174377441406,0.0
2025-12-01 11:44:57.000000,0.0,0.0,0.0,0.0,0.0,41.539493560791016,0.0
2025-12-01 11:44:58.000000,0.0,0.0,0.0,0.0,0.0,41.702457427978516,0.0
2025-12-01 11:44:59.000000,0.0,0.0,0.0,0.0,0.0,41.702457427978516,0.0
2025-12-01 11:45:00.000000,0.0,0.0,0.0,0.0,0.0,42.02089309692383,0.0
2025-12-01 11:45:01.000000,0.0,0.0,0.0,0.0,0.0,41.79789352416992,0.0
2025-12-01 11:45:02.000000,0.0,0.0,0.0,0.0,0.0,41.79789352416992,0.0
2025-12-01 11:45:03.000000,0.0,0.0,0.0,0.0,0.0,41.601158142089844,0.0
2025-12-01 11:45:04.000000,0.0,0.0,0.0,0.0,0.0,40.91603088378906,0.0
2025-12-01 11:45:05.000000,0.0,0.0,0.0,0.0,0.0,40.91603088378906,0.0
2025-12-01 11:45:06.000000,0.0,0.0,0.0,0.0,0.0,41.55712890625,0.0
2025-12-01 11:45:07.000000,0.0,0.0,0.0,0.0,0.0,40.8389778137207,0.0
2025-12-01 11:45:08.000000,0.0,0.0,0.0,0.0,0.0,40.64731216430664,0.0
2025-12-01 11:45:09.000000,0.0,0.0,0.0,0.0,0.0,40.64731216430664,0.0
2025-12-01 11:45:10.000000,0.0,0.0,0.0,0.0,0.0,40.538169860839844,0.0
2025-12-01 11:45:11.000000,0.0,0.0,0.0,0.0,0.0,40.908939361572266,0.0
2025-12-01 11:45:12.000000,0.0,0.0,0.0,0.0,0.0,40.908939361572266,0.0
2025-12-01 11:45:13.000000,0.0,0.0,0.0,0.0,0.0,41.08755111694336,0.0
2025-12-01 11:45:14.000000,0.0,0.0,0.0,0.0,0.0,41.58835220336914,0.0
2025-12-01 11:45:15.000000,0.0,0.0,0.0,0.0,0.0,41.58835220336914,0.0
2025-12-01 11:45:16.000000,0.0,0.0,0.0,0.0,0.0,41.21791076660156,0.0
2025-12-01 11:45:17.000000,0.0,0.0,0.0,0.0,0.0,41.6351318359375,0.0
2025-12-01 11:45:18.000000,0.0,0.0,0.0,0.0,0.0,41.6351318359375,0.0
2025-12-01 11:45:19.000000,0.0,0.0,0.0,0.0,0.0,40.583744049072266,0.0
2025-12-01 11:45:20.000000,0.0,0.0,0.0,0.0,0.0,40.39398193359375,0.0
2025-12-01 11:45:21.000000,0.0,0.0,0.0,0.0,0.0,41.48656463623047,0.0
2025-12-01 11:45:22.000000,0.0,0.0,0.0,0.0,0.0,41.48656463623047,0.0
2025-12-01 11:45:23.000000,0.0,0.0,0.0,0.0,0.0,40.3497200012207,0.0
2025-12-01 11:45:24.000000,0.0,0.0,0.0,0.0,0.0,40.79689407348633,0.0
2025-12-01 11:45:25.000000,0.0,0.0,0.0,0.0,0.0,40.79689407348633,0.0
2025-12-01 11:45:26.000000,0.0,0.0,0.0,0.0,0.0,40.979400634765625,0.0
2025-12-01 11:45:27.000000,0.0,0.0,0.0,0.0,0.0,40.417240142822266,0.0
2025-12-01 11:45:28.000000,0.0,0.0,0.0,0.0,0.0,41.24674987792969,0.0
2025-12-01 11:45:29.000000,0.0,0.0,0.0,0.0,0.0,41.24674987792969,0.0
2025-12-01 11:45:30.000000,0.0,0.0,0.0,0.0,0.0,40.78535842895508,0.0
2025-12-01 11:45:31.000000,0.0,0.0,0.0,0.0,0.0,40.98906707763672,0.0
2025-12-01 11:45:33.000000,0.0,0.0,0.0,0.0,0.0,41.31913375854492,0.0
2025-12-01 11:45:34.000000,0.0,0.0,0.0,0.0,0.0,41.83712387084961,0.0
2025-12-01 11:45:35.000000,0.0,0.0,0.0,0.0,0.0,41.83712387084961,0.0
2025-12-01 11:45:36.000000,0.0,0.0,0.0,0.0,0.0,41.30288314819336,0.0
2025-12-01 11:45:37.000000,0.0,0.0,0.0,0.0,0.0,41.64784622192383,0.0
2025-12-01 11:45:38.000000,0.0,0.0,0.0,0.0,0.0,41.64784622192383,0.0
2025-12-01 11:45:39.000000,0.0,0.0,0.0,0.0,0.0,41.136070251464844,0.0
2025-12-01 11:45:40.000000,0.0,0.0,0.0,0.0,0.0,40.92813491821289,0.0
2025-12-01 11:45:41.000000,162.0,0.0,0.0,0.0,0.0,40.92813491821289,0.0
2025-12-01 11:45:42.000000,162.0,0.0,0.0,0.0,1504.0,1752.940185546875,92.0
2025-12-01 11:45:43.000000,163.0,0.0,0.0,0.0,1511.0,1789.2855224609375,90.0
2025-12-01 11:45:44.000000,0.0,0.0,0.0,0.0,1508.0,1620.0810546875,90.0
2025-12-01 11:45:45.000000,0.0,0.0,0.0,0.0,1508.0,1620.0810546875,90.0
2025-12-01 11:45:46.000000,0.0,0.0,0.0,0.0,1506.0,1617.2984619140625,92.0
2025-12-01 11:45:47.000000,0.0,0.0,0.0,0.0,1508.0,1619.0240478515625,93.0
2025-12-01 11:45:48.000000,0.0,0.0,0.0,0.0,1508.0,1619.0240478515625,93.0
2025-12-01 11:45:49.000000,0.0,0.0,0.0,0.0,1507.0,1620.46044921875,93.0
2025-12-01 11:45:50.000000,0.0,0.0,0.0,0.0,1509.0,1623.17919921875,96.0
2025-12-01 11:45:51.000000,0.0,0.0,0.0,0.0,1509.0,1623.17919921875,96.0
2025-12-01 11:45:52.000000,0.0,0.0,0.0,0.0,1509.0,1626.5108642578125,96.0
2025-12-01 11:45:53.000000,0.0,0.0,0.0,0.0,1506.0,1624.1534423828125,95.0
2025-12-01 11:45:54.000000,0.0,0.0,0.0,0.0,1506.0,1624.1534423828125,95.0
2025-12-01 11:45:55.000000,0.0,0.0,0.0,4927.0,1506.0,7581.87109375,94.0
2025-12-01 11:45:56.000000,0.0,0.0,0.0,6099.0,1504.0,7609.43701171875,96.0
2025-12-01 11:45:57.000000,0.0,0.0,0.0,6081.0,1504.0,7609.43701171875,96.0
2025-12-01 11:45:58.000000,0.0,0.0,0.0,6081.0,1504.0,7591.498046875,94.0
2025-12-01 11:45:59.000000,0.0,0.0,0.0,6078.0,1501.0,7584.7568359375,94.0
2025-12-01 11:46:00.000000,0.0,0.0,0.0,6075.0,1501.0,7584.7568359375,94.0
2025-12-01 11:46:01.000000,0.0,0.0,0.0,6075.0,1506.0,7581.998046875,94.0
2025-12-01 11:46:02.000000,0.0,0.0,0.0,6065.0,1506.0,7573.1533203125,92.0
2025-12-01 11:46:03.000000,0.0,0.0,0.0,6063.0,1507.0,7570.8408203125,92.0
2025-12-01 11:46:05.000000,0.0,0.0,0.0,6058.0,1509.0,7570.07470703125,94.0
2025-12-01 11:46:06.000000,0.0,0.0,0.0,6058.0,1507.0,7568.0234375,92.0
2025-12-01 11:46:07.000000,0.0,0.0,0.0,6058.0,1507.0,7568.0234375,92.0
2025-12-01 11:46:08.000000,0.0,0.0,0.0,6061.0,1507.0,7567.748046875,90.0
2025-12-01 11:46:09.000000,0.0,0.0,0.0,6060.0,1509.0,7570.0966796875,90.0
2025-12-01 11:46:10.000000,0.0,0.0,0.0,6060.0,1509.0,7570.0966796875,90.0
2025-12-01 11:46:11.000000,0.0,0.0,0.0,6059.0,1508.0,7569.7685546875,89.0
2025-12-01 11:46:12.000000,0.0,0.0,0.0,6057.0,1508.0,7568.01123046875,90.0
2025-12-01 11:46:13.000000,0.0,0.0,0.0,6057.0,1508.0,7568.01123046875,90.0
2025-12-01 11:46:14.000000,0.0,0.0,0.0,6056.0,1510.0,7566.8505859375,89.0
2025-12-01 11:46:15.000000,0.0,0.0,0.0,6059.0,1511.0,7572.28564453125,89.0
2025-12-01 11:46:16.000000,0.0,0.0,0.0,6059.0,1511.0,7572.28564453125,89.0
2025-12-01 11:46:17.000000,0.0,0.0,0.0,6057.0,1509.0,7569.6806640625,91.0
2025-12-01 11:46:18.000000,0.0,0.0,0.0,6060.0,1509.0,7570.48779296875,92.0
2025-12-01 11:46:19.000000,0.0,0.0,0.0,6060.0,1509.0,7570.48779296875,92.0
2025-12-01 11:46:20.000000,0.0,0.0,0.0,6060.0,1510.0,7570.203125,90.0
2025-12-01 11:46:21.000000,0.0,0.0,0.0,6067.0,1510.0,7574.751953125,90.0
2025-12-01 11:46:22.000000,0.0,0.0,0.0,6067.0,1510.0,7574.751953125,90.0
2025-12-01 11:46:23.000000,0.0,0.0,0.0,6059.0,1510.0,7571.86572265625,90.0
2025-12-01 11:46:24.000000,0.0,0.0,0.0,6061.0,1510.0,7572.8154296875,92.0
2025-12-01 11:46:25.000000,0.0,0.0,0.0,6061.0,1510.0,7572.8154296875,92.0
2025-12-01 11:46:26.000000,0.0,0.0,0.0,6061.0,1509.0,7572.7138671875,91.0
2025-12-01 11:46:27.000000,0.0,0.0,0.0,6057.0,1508.0,7567.23095703125,91.0
2025-12-01 11:46:28.000000,0.0,0.0,0.0,6057.0,1508.0,7567.23095703125,91.0
2025-12-01 11:46:29.000000,0.0,0.0,0.0,6059.0,1508.0,7569.255859375,91.0
2025-12-01 11:46:30.000000,0.0,0.0,0.0,6054.0,1507.0,7562.43505859375,90.0
2025-12-01 11:46:31.000000,0.0,0.0,0.0,6058.0,1507.0,7562.43505859375,90.0
2025-12-01 11:46:32.000000,0.0,0.0,0.0,6058.0,1508.0,7566.8251953125,90.0
2025-12-01 11:46:33.000000,0.0,0.0,0.0,6056.0,1507.0,7562.4677734375,91.0
2025-12-01 11:46:34.000000,0.0,0.0,0.0,6058.0,1505.0,7564.283203125,90.0
2025-12-01 11:46:36.000000,0.0,0.0,0.0,6059.0,1506.0,7566.830078125,91.0
2025-12-01 11:46:37.000000,0.0,0.0,0.0,6061.0,1506.0,7570.814453125,89.0
2025-12-01 11:46:38.000000,0.0,0.0,0.0,6059.0,1506.0,7570.814453125,89.0
2025-12-01 11:46:39.000000,0.0,0.0,0.0,6059.0,1509.0,7568.15234375,89.0
2025-12-01 11:46:40.000000,0.0,0.0,0.0,6058.0,1506.0,7565.728515625,90.0
2025-12-01 11:46:41.000000,0.0,0.0,0.0,6054.0,1505.0,7558.716796875,88.0
2025-12-01 11:46:42.000000,0.0,0.0,0.0,6054.0,1505.0,7558.716796875,88.0
2025-12-01 11:46:43.000000,0.0,0.0,0.0,6059.0,1506.0,7565.50390625,89.0
2025-12-01 11:46:44.000000,0.0,0.0,0.0,6062.0,1504.0,7567.57080078125,88.0
2025-12-01 11:46:45.000000,0.0,0.0,0.0,6060.0,1504.0,7564.19091796875,88.0
2025-12-01 11:46:47.000000,0.0,0.0,0.0,6059.0,1504.0,7566.05810546875,85.0
2025-12-01 11:46:48.000000,0.0,0.0,0.0,6062.0,1503.0,7564.7236328125,87.0
2025-12-01 11:46:49.000000,0.0,0.0,0.0,6062.0,1503.0,7564.7236328125,87.0
2025-12-01 11:46:50.000000,0.0,0.0,0.0,6063.0,1500.0,7565.798828125,86.0
2025-12-01 11:46:51.000000,0.0,0.0,0.0,6058.0,1499.0,7557.98095703125,87.0
2025-12-01 11:46:52.000000,0.0,0.0,0.0,6058.0,1495.0,7553.3212890625,87.0
2025-12-01 11:46:53.000000,0.0,0.0,0.0,6058.0,1495.0,7553.3212890625,87.0
2025-12-01 11:46:54.000000,0.0,0.0,0.0,6057.0,1493.0,7548.9072265625,89.0
2025-12-01 11:46:55.000000,0.0,0.0,0.0,6054.0,1490.0,7542.7236328125,89.0
2025-12-01 11:46:57.000000,0.0,0.0,0.0,6059.0,1489.0,7548.70068359375,90.0
2025-12-01 11:46:58.000000,0.0,0.0,0.0,6059.0,1489.0,7545.6689453125,90.0
2025-12-01 11:46:59.000000,0.0,0.0,0.0,6059.0,1489.0,7545.6689453125,90.0
2025-12-01 11:47:00.000000,0.0,0.0,0.0,6058.0,1486.0,7542.412109375,92.0
2025-12-01 11:47:01.000000,0.0,0.0,0.0,6054.0,1486.0,7540.533203125,92.0
2025-12-01 11:47:02.000000,0.0,0.0,0.0,6054.0,1486.0,7542.7734375,91.0
2025-12-01 11:47:03.000000,0.0,0.0,0.0,6054.0,1486.0,7542.7734375,91.0
2025-12-01 11:47:04.000000,0.0,0.0,0.0,6057.0,1486.0,7543.20263671875,92.0
2025-12-01 11:47:05.000000,0.0,0.0,0.0,6064.0,1486.0,7550.3955078125,91.0
2025-12-01 11:47:06.000000,0.0,0.0,0.0,6064.0,1486.0,7550.3955078125,91.0
2025-12-01 11:47:07.000000,0.0,0.0,0.0,6062.0,1486.0,7544.69580078125,91.0
2025-12-01 11:47:08.000000,0.0,0.0,0.0,6058.0,1487.0,7545.3955078125,91.0
2025-12-01 11:47:09.000000,0.0,0.0,0.0,6054.0,1485.0,7539.208984375,91.0
2025-12-01 11:47:11.000000,0.0,0.0,0.0,6056.0,1486.0,7542.5810546875,89.0
2025-12-01 11:47:12.000000,0.0,0.0,0.0,6060.0,1487.0,7550.5771484375,89.0
2025-12-01 11:47:13.000000,0.0,0.0,0.0,6060.0,1487.0,7550.5771484375,89.0
2025-12-01 11:47:14.000000,0.0,0.0,0.0,6064.0,1485.0,7549.0771484375,90.0
2025-12-01 11:47:15.000000,0.0,0.0,0.0,6063.0,1484.0,7548.8232421875,90.0
2025-12-01 11:47:16.000000,0.0,0.0,0.0,6063.0,1484.0,7548.8232421875,90.0
2025-12-01 11:47:17.000000,0.0,0.0,0.0,6063.0,1482.0,7546.5,89.0
2025-12-01 11:47:18.000000,0.0,0.0,0.0,6056.0,1482.0,7543.107421875,88.0
2025-12-01 11:47:19.000000,0.0,0.0,0.0,6055.0,1482.0,7539.2529296875,88.0
2025-12-01 11:47:20.000000,0.0,0.0,0.0,6055.0,1482.0,7539.2529296875,87.0
2025-12-01 11:47:21.000000,0.0,0.0,0.0,6052.0,1481.0,7530.3125,86.0
2025-12-01 11:47:22.000000,0.0,0.0,0.0,6051.0,1482.0,7534.490234375,86.0
2025-12-01 11:47:23.000000,0.0,0.0,0.0,6051.0,1482.0,7534.490234375,88.0
2025-12-01 11:47:24.000000,0.0,0.0,0.0,6051.0,1481.0,7530.81982421875,90.0
2025-12-01 11:47:25.000000,0.0,0.0,0.0,6051.0,1480.0,7531.73681640625,90.0
2025-12-01 11:47:26.000000,0.0,0.0,0.0,6051.0,1480.0,7531.73681640625,89.0
2025-12-01 11:47:27.000000,0.0,0.0,0.0,6055.0,1480.0,7535.47265625,90.0
2025-12-01 11:47:28.000000,0.0,0.0,0.0,6059.0,1480.0,7537.13037109375,90.0
2025-12-01 11:47:29.000000,0.0,0.0,0.0,6059.0,1480.0,7537.13037109375,92.0
2025-12-01 11:47:30.000000,0.0,0.0,0.0,6057.0,1480.0,7537.7734375,90.0
2025-12-01 11:47:31.000000,0.0,0.0,0.0,6053.0,1480.0,7533.7353515625,91.0
2025-12-01 11:47:33.000000,0.0,0.0,0.0,6052.0,1480.0,7536.4287109375,90.0
2025-12-01 11:47:34.000000,0.0,0.0,0.0,6051.0,1480.0,7530.8037109375,91.0
2025-12-01 11:47:35.000000,0.0,0.0,0.0,6051.0,1480.0,7530.8037109375,91.0
2025-12-01 11:47:36.000000,0.0,0.0,0.0,6059.0,1481.0,7539.2470703125,92.0
2025-12-01 11:47:37.000000,0.0,0.0,0.0,6062.0,1481.0,7544.7578125,90.0
2025-12-01 11:47:38.000000,0.0,0.0,0.0,6062.0,1481.0,7544.7578125,90.0
2025-12-01 11:47:39.000000,0.0,0.0,0.0,6061.0,1484.0,7544.4814453125,91.0
2025-12-01 11:47:40.000000,0.0,0.0,0.0,6061.0,1480.0,7539.81884765625,91.0
2025-12-01 11:47:41.000000,0.0,0.0,0.0,6064.0,1483.0,7543.8583984375,91.0
2025-12-01 11:47:43.000000,0.0,0.0,0.0,6064.0,1480.0,7545.853515625,91.0
2025-12-01 11:47:44.000000,0.0,0.0,0.0,6065.0,1481.0,7543.521484375,91.0
2025-12-01 11:47:45.000000,0.0,0.0,0.0,6065.0,1481.0,7543.521484375,88.0
2025-12-01 11:47:46.000000,0.0,0.0,0.0,6065.0,1480.0,7545.6103515625,90.0
2025-12-01 11:47:47.000000,0.0,0.0,0.0,6062.0,1481.0,7543.59375,90.0
2025-12-01 11:47:48.000000,0.0,0.0,0.0,6062.0,1481.0,7543.59375,90.0
2025-12-01 11:47:49.000000,0.0,0.0,0.0,6065.0,1480.0,7544.8984375,88.0
2025-12-01 11:47:50.000000,0.0,0.0,0.0,6058.0,1482.0,7540.40625,89.0
2025-12-01 11:47:52.000000,0.0,0.0,0.0,6051.0,1481.0,7533.41650390625,89.0
2025-12-01 11:47:53.000000,0.0,0.0,0.0,6060.0,1481.0,7538.482421875,90.0
2025-12-01 11:47:54.000000,0.0,0.0,0.0,6060.0,1481.0,7538.482421875,90.0
2025-12-01 11:47:55.000000,0.0,0.0,0.0,6058.0,1477.0,7536.99755859375,88.0
2025-12-01 11:47:56.000000,0.0,0.0,0.0,6061.0,1480.0,7539.8154296875,90.0
2025-12-01 11:47:57.000000,0.0,0.0,0.0,6061.0,1480.0,7539.8154296875,90.0
2025-12-01 11:47:58.000000,0.0,0.0,0.0,6061.0,1478.0,7541.4013671875,90.0
2025-12-01 11:47:59.000000,0.0,0.0,0.0,6059.0,1479.0,7539.77734375,90.0
2025-12-01 11:48:00.000000,0.0,0.0,0.0,6039.0,1480.0,7520.638671875,90.0
2025-12-01 11:48:01.000000,0.0,0.0,0.0,6039.0,1480.0,7520.638671875,89.0
2025-12-01 11:48:02.000000,0.0,0.0,0.0,6058.0,1480.0,7536.14453125,90.0
2025-12-01 11:48:03.000000,0.0,0.0,0.0,6056.0,1479.0,7536.9697265625,90.0
2025-12-01 11:48:04.000000,0.0,0.0,0.0,6056.0,1479.0,7536.9697265625,89.0
2025-12-01 11:48:05.000000,0.0,0.0,0.0,6058.0,1477.0,7533.7099609375,89.0
2025-12-01 11:48:06.000000,0.0,0.0,0.0,6054.0,1478.0,7530.76171875,90.0
2025-12-01 11:48:07.000000,0.0,0.0,0.0,6054.0,1478.0,7530.76171875,90.0
2025-12-01 11:48:08.000000,0.0,0.0,0.0,6052.0,1475.0,7525.912109375,90.0
2025-12-01 11:48:09.000000,0.0,0.0,0.0,6053.0,1475.0,7530.412109375,91.0
2025-12-01 11:48:10.000000,0.0,0.0,0.0,6053.0,1475.0,7530.412109375,91.0
2025-12-01 11:48:11.000000,0.0,0.0,0.0,6053.0,1474.0,7527.9033203125,87.0
2025-12-01 11:48:12.000000,0.0,0.0,0.0,6047.0,1473.0,7518.57470703125,88.0
2025-12-01 11:48:13.000000,0.0,0.0,0.0,6047.0,1473.0,7518.57470703125,88.0
2025-12-01 11:48:14.000000,0.0,0.0,0.0,6047.0,1475.0,7516.13720703125,84.0
2025-12-01 11:48:15.000000,0.0,0.0,0.0,6051.0,1473.0,7522.158203125,86.0
2025-12-01 11:48:16.000000,0.0,0.0,0.0,6051.0,1473.0,7522.158203125,86.0
2025-12-01 11:48:17.000000,0.0,0.0,0.0,6056.0,1472.0,7526.9580078125,83.0
2025-12-01 11:48:18.000000,0.0,0.0,0.0,6051.0,1472.0,7519.5947265625,83.0
2025-12-01 11:48:19.000000,0.0,0.0,0.0,6054.0,1472.0,7519.5947265625,83.0
2025-12-01 11:48:20.000000,0.0,0.0,0.0,6054.0,1472.0,7524.32763671875,85.0
2025-12-01 11:48:21.000000,0.0,0.0,0.0,6050.0,1470.0,7516.3779296875,83.0
2025-12-01 11:48:22.000000,0.0,0.0,0.0,6049.0,1470.0,7516.3779296875,83.0
2025-12-01 11:48:23.000000,0.0,0.0,0.0,6049.0,1471.0,7519.2998046875,84.0
2025-12-01 11:48:24.000000,0.0,0.0,0.0,6057.0,1471.0,7523.8583984375,84.0
2025-12-01 11:48:25.000000,0.0,0.0,0.0,6059.0,1472.0,7526.44140625,85.0
2025-12-01 11:48:27.000000,0.0,0.0,0.0,6060.0,1473.0,7529.3515625,84.0
2025-12-01 11:48:28.000000,0.0,0.0,0.0,6052.0,1471.0,7521.63916015625,88.0
2025-12-01 11:48:29.000000,0.0,0.0,0.0,6052.0,1471.0,7521.63916015625,88.0
2025-12-01 11:48:30.000000,0.0,0.0,0.0,6053.0,1473.0,7523.0341796875,90.0
2025-12-01 11:48:31.000000,0.0,0.0,0.0,6049.0,1469.0,7518.11181640625,86.0
2025-12-01 11:48:32.000000,0.0,0.0,0.0,6049.0,1469.0,7518.11181640625,86.0
2025-12-01 11:48:33.000000,0.0,0.0,0.0,6044.0,1471.0,7513.9384765625,89.0
2025-12-01 11:48:34.000000,0.0,0.0,0.0,6042.0,1468.0,7511.9951171875,90.0
2025-12-01 11:48:35.000000,0.0,0.0,0.0,6040.0,1468.0,7511.9951171875,90.0
2025-12-01 11:48:36.000000,0.0,0.0,0.0,6040.0,1470.0,7508.626953125,89.0
2025-12-01 11:48:37.000000,0.0,0.0,0.0,6039.0,1468.0,7509.697265625,89.0
2025-12-01 11:48:38.000000,0.0,0.0,0.0,6037.0,1468.0,7507.7060546875,90.0
2025-12-01 11:48:40.000000,0.0,0.0,0.0,6040.0,1467.0,7504.18701171875,87.0
2025-12-01 11:48:41.000000,0.0,0.0,0.0,6035.0,1466.0,7502.6572265625,87.0
2025-12-01 11:48:42.000000,0.0,0.0,0.0,6035.0,1466.0,7502.6572265625,87.0
2025-12-01 11:48:43.000000,0.0,0.0,0.0,6032.0,1468.0,7501.1728515625,89.0
2025-12-01 11:48:44.000000,0.0,0.0,0.0,6035.0,1466.0,7502.60498046875,90.0
2025-12-01 11:48:45.000000,0.0,0.0,0.0,6035.0,1466.0,7502.60498046875,90.0
2025-12-01 11:48:46.000000,0.0,0.0,0.0,6033.0,1468.0,7501.3623046875,89.0
2025-12-01 11:48:47.000000,0.0,0.0,0.0,6033.0,1467.0,7499.205078125,91.0
2025-12-01 11:48:48.000000,0.0,0.0,0.0,6033.0,1467.0,7499.205078125,91.0
2025-12-01 11:48:49.000000,0.0,0.0,0.0,6033.0,1466.0,7498.2041015625,91.0
2025-12-01 11:48:50.000000,0.0,0.0,0.0,6033.0,1466.0,7495.24267578125,89.0
2025-12-01 11:48:51.000000,0.0,0.0,0.0,6031.0,1468.0,7496.9560546875,90.0
2025-12-01 11:48:53.000000,0.0,0.0,0.0,6031.0,1466.0,7494.91796875,90.0
2025-12-01 11:48:54.000000,0.0,0.0,0.0,6036.0,1466.0,7498.26513671875,89.0
2025-12-01 11:48:55.000000,0.0,0.0,0.0,6036.0,1466.0,7498.26513671875,89.0
2025-12-01 11:48:56.000000,0.0,0.0,0.0,6038.0,1466.0,7498.8525390625,86.0
2025-12-01 11:48:57.000000,0.0,0.0,0.0,6041.0,1465.0,7506.2841796875,88.0
2025-12-01 11:48:58.000000,0.0,0.0,0.0,6041.0,1465.0,7506.2841796875,88.0
2025-12-01 11:48:59.000000,0.0,0.0,0.0,6044.0,1466.0,7507.0400390625,89.0
2025-12-01 11:49:00.000000,0.0,0.0,0.0,6042.0,1466.0,7502.59375,88.0
2025-12-01 11:49:01.000000,0.0,0.0,0.0,6042.0,1466.0,7502.59375,88.0
2025-12-01 11:49:02.000000,0.0,0.0,0.0,6042.0,1464.0,7506.177734375,88.0
2025-12-01 11:49:03.000000,0.0,0.0,0.0,6044.0,1468.0,7512.6865234375,90.0
2025-12-01 11:49:04.000000,0.0,0.0,0.0,6043.0,1466.0,7512.6865234375,90.0
2025-12-01 11:49:05.000000,0.0,0.0,0.0,6043.0,1466.0,7508.4921875,90.0
2025-12-01 11:49:06.000000,0.0,0.0,0.0,6042.0,1463.0,7506.134765625,91.0
2025-12-01 11:49:07.000000,0.0,0.0,0.0,6044.0,1463.0,7509.064453125,91.0
2025-12-01 11:49:08.000000,0.0,0.0,0.0,6044.0,1463.0,7509.064453125,91.0
2025-12-01 11:49:09.000000,0.0,0.0,0.0,6042.0,1464.0,7505.3876953125,90.0
2025-12-01 11:49:10.000000,0.0,0.0,0.0,6036.0,1464.0,7501.80029296875,89.0
2025-12-01 11:49:12.000000,0.0,0.0,0.0,6044.0,1465.0,7509.4794921875,91.0
2025-12-01 11:49:13.000000,0.0,0.0,0.0,6046.0,1465.0,7509.8515625,89.0
2025-12-01 11:49:14.000000,0.0,0.0,0.0,6046.0,1465.0,7509.8515625,89.0
2025-12-01 11:49:15.000000,0.0,0.0,0.0,6046.0,1466.0,7514.6630859375,89.0
2025-12-01 11:49:16.000000,0.0,0.0,0.0,6046.0,1466.0,7511.27734375,90.0
2025-12-01 11:49:17.000000,0.0,0.0,0.0,6046.0,1466.0,7511.27734375,90.0
2025-12-01 11:49:18.000000,0.0,0.0,0.0,6046.0,1464.0,7509.923828125,90.0
2025-12-01 11:49:19.000000,0.0,0.0,0.0,6047.0,1464.0,7516.7841796875,90.0
2025-12-01 11:49:20.000000,0.0,0.0,0.0,6060.0,1464.0,7516.7841796875,90.0
2025-12-01 11:49:21.000000,0.0,0.0,0.0,6060.0,1464.0,7522.4404296875,90.0
2025-12-01 11:49:22.000000,0.0,0.0,0.0,6061.0,1463.0,7521.31103515625,90.0
2025-12-01 11:49:23.000000,0.0,0.0,0.0,6058.0,1462.0,7521.31103515625,90.0
