Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 09:04:10.000000,0.0,83.0,1574.857666015625,1467.0,0.0,3291.0,0.0
2025-12-17 09:04:11.000000,0.0,81.0,7501.62646484375,1464.0,0.0,6038.0,0.0
2025-12-17 09:04:12.000000,0.0,81.0,7501.62646484375,1464.0,0.0,6038.0,0.0
2025-12-17 09:04:13.000000,0.0,81.0,7490.6044921875,1464.0,0.0,6034.0,0.0
2025-12-17 09:04:14.000000,0.0,81.0,7481.0791015625,1464.0,0.0,6028.0,0.0
2025-12-17 09:04:15.000000,0.0,81.0,7475.140625,1462.0,0.0,6028.0,0.0
2025-12-17 09:04:16.000000,0.0,81.0,7475.140625,1462.0,0.0,6016.0,0.0
2025-12-17 09:04:17.000000,0.0,81.0,7470.00927734375,1460.0,0.0,6015.0,0.0
2025-12-17 09:04:18.000000,0.0,79.0,7468.64013671875,1460.0,0.0,6015.0,0.0
2025-12-17 09:04:19.000000,0.0,79.0,7468.64013671875,1460.0,0.0,6015.0,0.0
2025-12-17 09:04:20.000000,0.0,79.0,7464.986328125,1461.0,0.0,6012.0,0.0
2025-12-17 09:04:21.000000,0.0,80.0,7460.1396484375,1460.0,0.0,6008.0,0.0
2025-12-17 09:04:22.000000,0.0,79.0,7463.8046875,1460.0,0.0,6009.0,0.0
2025-12-17 09:04:24.000000,0.0,81.0,7459.361328125,1460.0,0.0,6006.0,0.0
2025-12-17 09:04:25.000000,0.0,79.0,7458.650390625,1458.0,0.0,6009.0,0.0
2025-12-17 09:04:26.000000,0.0,79.0,7458.650390625,1458.0,0.0,6009.0,0.0
2025-12-17 09:04:27.000000,0.0,79.0,7461.01025390625,1457.0,0.0,6009.0,0.0
2025-12-17 09:04:28.000000,0.0,80.0,7458.3740234375,1458.0,0.0,6006.0,0.0
2025-12-17 09:04:29.000000,0.0,80.0,7454.0859375,1457.0,0.0,6006.0,0.0
2025-12-17 09:04:30.000000,0.0,80.0,7454.0859375,1457.0,0.0,6004.0,0.0
2025-12-17 09:04:31.000000,0.0,79.0,7447.3935546875,1457.0,0.0,6002.0,0.0
2025-12-17 09:04:32.000000,0.0,79.0,7451.9609375,1457.0,0.0,6005.0,0.0
2025-12-17 09:04:33.000000,0.0,79.0,7451.9609375,1457.0,0.0,6005.0,0.0
2025-12-17 09:04:34.000000,0.0,80.0,7452.072265625,1455.0,0.0,5998.0,0.0
2025-12-17 09:04:35.000000,0.0,78.0,7456.10498046875,1455.0,0.0,6004.0,0.0
2025-12-17 09:04:36.000000,0.0,80.0,7452.421875,1455.0,0.0,6004.0,0.0
2025-12-17 09:04:37.000000,0.0,80.0,7452.421875,1455.0,0.0,6003.0,0.0
2025-12-17 09:04:38.000000,0.0,81.0,7450.0888671875,1457.0,0.0,6004.0,0.0
2025-12-17 09:04:39.000000,0.0,80.0,7452.1669921875,1457.0,0.0,6005.0,0.0
2025-12-17 09:04:41.000000,0.0,79.0,7449.89453125,1456.0,0.0,5999.0,0.0
2025-12-17 09:04:42.000000,0.0,80.0,7448.724609375,1455.0,0.0,6001.0,0.0
2025-12-17 09:04:43.000000,0.0,79.0,7451.341796875,1456.0,0.0,6001.0,0.0
2025-12-17 09:04:44.000000,0.0,79.0,7451.341796875,1456.0,0.0,6003.0,0.0
2025-12-17 09:04:45.000000,0.0,80.0,7446.681640625,1454.0,0.0,6000.0,0.0
2025-12-17 09:04:46.000000,0.0,80.0,7445.626953125,1454.0,0.0,6000.0,0.0
2025-12-17 09:04:47.000000,0.0,80.0,7445.626953125,1454.0,0.0,5998.0,0.0
2025-12-17 09:04:48.000000,0.0,79.0,7443.9443359375,1454.0,0.0,5998.0,0.0
2025-12-17 09:04:49.000000,0.0,80.0,7446.673828125,1454.0,0.0,6003.0,0.0
2025-12-17 09:04:50.000000,0.0,80.0,7446.673828125,1454.0,0.0,6003.0,0.0
2025-12-17 09:04:51.000000,0.0,81.0,7451.396484375,1456.0,0.0,6006.0,0.0
2025-12-17 09:04:52.000000,0.0,80.0,7445.470703125,1456.0,0.0,6000.0,0.0
2025-12-17 09:04:54.000000,0.0,80.0,7447.02001953125,1454.0,0.0,5999.0,0.0
2025-12-17 09:04:55.000000,0.0,80.0,7445.408203125,1454.0,0.0,5999.0,0.0
2025-12-17 09:04:56.000000,0.0,80.0,7446.25390625,1453.0,0.0,5999.0,0.0
2025-12-17 09:04:57.000000,0.0,80.0,7446.25390625,1453.0,0.0,5997.0,0.0
2025-12-17 09:04:58.000000,0.0,79.0,7447.0927734375,1455.0,0.0,5997.0,0.0
2025-12-17 09:04:59.000000,0.0,78.0,7448.99267578125,1454.0,0.0,5997.0,0.0
2025-12-17 09:05:00.000000,0.0,78.0,7448.99267578125,1454.0,0.0,5999.0,0.0
2025-12-17 09:05:01.000000,0.0,79.0,7443.267578125,1452.0,0.0,5994.0,0.0
2025-12-17 09:05:02.000000,0.0,80.0,7448.8837890625,1453.0,0.0,5994.0,0.0
2025-12-17 09:05:03.000000,0.0,80.0,7448.8837890625,1453.0,0.0,5997.0,0.0
2025-12-17 09:05:04.000000,0.0,80.0,7437.47265625,1453.0,0.0,5988.0,0.0
2025-12-17 09:05:05.000000,0.0,79.0,7446.83740234375,1452.0,0.0,5999.0,0.0
2025-12-17 09:05:06.000000,0.0,79.0,7446.83740234375,1452.0,0.0,5999.0,0.0
2025-12-17 09:05:07.000000,0.0,81.0,7445.9892578125,1451.0,0.0,6000.0,0.0
2025-12-17 09:05:08.000000,0.0,79.0,7449.4619140625,1453.0,0.0,6004.0,0.0
2025-12-17 09:05:09.000000,0.0,80.0,7449.98486328125,1453.0,0.0,6004.0,0.0
2025-12-17 09:05:10.000000,0.0,80.0,7449.98486328125,1453.0,0.0,6007.0,0.0
2025-12-17 09:05:11.000000,0.0,80.0,7452.9697265625,1452.0,0.0,6004.0,0.0
2025-12-17 09:05:12.000000,0.0,79.0,7451.32421875,1451.0,0.0,6007.0,0.0
2025-12-17 09:05:13.000000,0.0,79.0,7451.32421875,1451.0,0.0,6007.0,0.0
2025-12-17 09:05:14.000000,0.0,81.0,7449.7880859375,1453.0,0.0,6001.0,0.0
2025-12-17 09:05:15.000000,0.0,79.0,7449.21875,1451.0,0.0,6003.0,0.0
2025-12-17 09:05:16.000000,0.0,79.0,7452.23828125,1452.0,0.0,6003.0,0.0
2025-12-17 09:05:17.000000,0.0,79.0,7452.23828125,1452.0,0.0,6005.0,0.0
2025-12-17 09:05:18.000000,0.0,80.0,7448.6220703125,1452.0,0.0,6007.0,0.0
2025-12-17 09:05:19.000000,0.0,79.0,7452.9189453125,1453.0,0.0,6011.0,0.0
2025-12-17 09:05:21.000000,0.0,79.0,7450.41455078125,1453.0,0.0,6005.0,0.0
2025-12-17 09:05:22.000000,0.0,80.0,7451.68408203125,1453.0,0.0,6005.0,0.0
2025-12-17 09:05:23.000000,0.0,79.0,7454.07568359375,1453.0,0.0,6005.0,0.0
2025-12-17 09:05:24.000000,0.0,79.0,7454.07568359375,1453.0,0.0,6007.0,0.0
2025-12-17 09:05:25.000000,0.0,80.0,7451.47509765625,1454.0,0.0,6006.0,0.0
2025-12-17 09:05:26.000000,0.0,80.0,7447.6689453125,1453.0,0.0,6004.0,0.0
2025-12-17 09:05:27.000000,0.0,80.0,7447.0986328125,1453.0,0.0,6004.0,0.0
2025-12-17 09:05:28.000000,0.0,80.0,7447.0986328125,1453.0,0.0,6000.0,0.0
2025-12-17 09:05:29.000000,0.0,80.0,7441.8955078125,1453.0,0.0,5997.0,0.0
2025-12-17 09:05:30.000000,0.0,80.0,7442.228515625,1451.0,0.0,5996.0,0.0
2025-12-17 09:05:32.000000,0.0,79.0,7445.6630859375,1453.0,0.0,5998.0,0.0
2025-12-17 09:05:33.000000,0.0,79.0,7444.951171875,1451.0,0.0,5998.0,0.0
2025-12-17 09:05:34.000000,0.0,79.0,7446.98486328125,1450.0,0.0,5998.0,0.0
2025-12-17 09:05:35.000000,0.0,79.0,7446.98486328125,1450.0,0.0,6002.0,0.0
2025-12-17 09:05:36.000000,0.0,79.0,7449.6494140625,1453.0,0.0,6002.0,0.0
2025-12-17 09:05:37.000000,0.0,81.0,7447.72265625,1453.0,0.0,6002.0,0.0
2025-12-17 09:05:38.000000,0.0,81.0,7447.72265625,1453.0,0.0,6003.0,0.0
2025-12-17 09:05:39.000000,0.0,79.0,7449.46142578125,1452.0,0.0,6006.0,0.0
2025-12-17 09:05:40.000000,0.0,80.0,7450.53173828125,1454.0,0.0,6007.0,0.0
2025-12-17 09:05:42.000000,0.0,80.0,7451.265625,1452.0,0.0,6004.0,0.0
2025-12-17 09:05:43.000000,0.0,80.0,7446.37255859375,1453.0,0.0,6003.0,0.0
2025-12-17 09:05:44.000000,0.0,80.0,7450.6884765625,1453.0,0.0,6003.0,0.0
2025-12-17 09:05:45.000000,0.0,80.0,7450.6884765625,1453.0,0.0,6005.0,0.0
2025-12-17 09:05:46.000000,0.0,80.0,7445.0712890625,1451.0,0.0,6000.0,0.0
2025-12-17 09:05:47.000000,0.0,79.0,7448.1787109375,1451.0,0.0,6000.0,0.0
2025-12-17 09:05:48.000000,0.0,79.0,7448.1787109375,1451.0,0.0,6006.0,0.0
2025-12-17 09:05:49.000000,0.0,81.0,7450.91748046875,1451.0,0.0,6007.0,0.0
2025-12-17 09:05:50.000000,0.0,79.0,7448.1240234375,1452.0,0.0,6005.0,0.0
2025-12-17 09:05:51.000000,0.0,0.0,5957.10791015625,76.0,0.0,6005.0,0.0
2025-12-17 09:05:52.000000,0.0,0.0,5957.10791015625,76.0,0.0,6017.0,0.0
2025-12-17 09:05:53.000000,0.0,111.0,7782.541015625,0.0,722.0,6009.0,0.0
2025-12-17 09:05:54.000000,0.0,80.0,6184.84765625,0.0,722.0,6009.0,0.0
2025-12-17 09:05:55.000000,0.0,80.0,6184.84765625,0.0,139.0,6016.0,0.0
2025-12-17 09:05:56.000000,0.0,79.0,6171.55615234375,0.0,142.0,6012.0,0.0
2025-12-17 09:05:57.000000,0.0,81.0,6167.9951171875,0.0,142.0,6010.0,0.0
2025-12-17 09:05:59.000000,0.0,80.0,6186.69970703125,0.0,143.0,6009.0,0.0
2025-12-17 09:06:00.000000,0.0,82.0,6174.2431640625,0.0,142.0,6012.0,0.0
2025-12-17 09:06:01.000000,0.0,81.0,6174.49609375,0.0,143.0,6011.0,0.0
2025-12-17 09:06:02.000000,0.0,81.0,6174.49609375,0.0,143.0,6011.0,0.0
2025-12-17 09:06:03.000000,0.0,79.0,6178.2265625,0.0,144.0,6004.0,0.0
2025-12-17 09:06:04.000000,0.0,81.0,6167.86083984375,0.0,144.0,6005.0,0.0
2025-12-17 09:06:05.000000,0.0,81.0,6167.86083984375,0.0,144.0,6005.0,0.0
2025-12-17 09:06:06.000000,0.0,79.0,6182.572265625,0.0,147.0,6007.0,0.0
2025-12-17 09:06:07.000000,0.0,78.0,6167.5498046875,0.0,142.0,6009.0,0.0
2025-12-17 09:06:08.000000,0.0,79.0,6185.29833984375,0.0,142.0,6009.0,0.0
2025-12-17 09:06:09.000000,0.0,79.0,6185.29833984375,0.0,146.0,6008.0,0.0
2025-12-17 09:06:10.000000,0.0,78.0,6171.5146484375,0.0,145.0,6007.0,0.0
2025-12-17 09:06:11.000000,0.0,79.0,6181.3291015625,0.0,143.0,6007.0,0.0
2025-12-17 09:06:12.000000,0.0,79.0,6181.3291015625,0.0,143.0,6009.0,0.0
2025-12-17 09:06:13.000000,0.0,81.0,6172.82470703125,0.0,145.0,6001.0,0.0
2025-12-17 09:06:14.000000,0.0,79.0,6167.79052734375,0.0,145.0,6008.0,0.0
2025-12-17 09:06:16.000000,0.0,78.0,6191.14208984375,0.0,143.0,6012.0,0.0
2025-12-17 09:06:17.000000,0.0,79.0,6174.4775390625,0.0,147.0,6011.0,0.0
2025-12-17 09:06:18.000000,0.0,79.0,6174.4775390625,0.0,147.0,6011.0,0.0
2025-12-17 09:06:19.000000,0.0,79.0,6189.173828125,0.0,143.0,6010.0,0.0
2025-12-17 09:06:20.000000,0.0,81.0,6177.830078125,0.0,143.0,6010.0,0.0
2025-12-17 09:06:21.000000,0.0,0.0,6146.1181640625,0.0,4.0,6009.0,0.0
2025-12-17 09:06:22.000000,0.0,0.0,6146.1181640625,0.0,4.0,6009.0,0.0
2025-12-17 09:06:23.000000,0.0,0.0,5951.67431640625,0.0,0.0,6006.0,0.0
2025-12-17 09:06:24.000000,0.0,0.0,5948.46826171875,0.0,0.0,6008.0,0.0
2025-12-17 09:06:25.000000,0.0,0.0,5950.8154296875,0.0,0.0,6008.0,0.0
2025-12-17 09:06:27.000000,0.0,0.0,42.124916076660156,0.0,0.0,0.0,0.0
2025-12-17 09:06:28.000000,0.0,0.0,40.96072006225586,0.0,0.0,0.0,0.0
2025-12-17 09:06:29.000000,0.0,0.0,40.96072006225586,0.0,0.0,0.0,0.0
2025-12-17 09:06:30.000000,0.0,0.0,42.188297271728516,0.0,0.0,0.0,0.0
2025-12-17 09:06:31.000000,0.0,0.0,30.623062133789062,0.0,0.0,0.0,0.0
2025-12-17 09:06:32.000000,0.0,0.0,273.84368896484375,0.0,0.0,0.0,0.0
2025-12-17 09:06:33.000000,0.0,0.0,273.84368896484375,0.0,245.0,0.0,0.0
2025-12-17 09:06:34.000000,0.0,0.0,273.58123779296875,0.0,247.0,0.0,0.0
2025-12-17 09:06:35.000000,0.0,0.0,276.08941650390625,0.0,245.0,0.0,0.0
2025-12-17 09:06:37.000000,0.0,0.0,275.6729736328125,0.0,248.0,0.0,0.0
2025-12-17 09:06:38.000000,0.0,0.0,277.8770751953125,0.0,246.0,0.0,0.0
2025-12-17 09:06:39.000000,0.0,0.0,277.33868408203125,0.0,246.0,0.0,0.0
2025-12-17 09:06:40.000000,0.0,0.0,277.33868408203125,0.0,246.0,0.0,0.0
2025-12-17 09:06:41.000000,0.0,0.0,278.0572814941406,0.0,249.0,0.0,0.0
2025-12-17 09:06:42.000000,0.0,0.0,277.8119812011719,0.0,248.0,0.0,0.0
2025-12-17 09:06:44.000000,0.0,0.0,277.6448059082031,0.0,247.0,0.0,0.0
2025-12-17 09:06:45.000000,0.0,0.0,279.18865966796875,0.0,248.0,0.0,0.0
2025-12-17 09:06:46.000000,0.0,0.0,281.01324462890625,0.0,248.0,0.0,0.0
2025-12-17 09:06:47.000000,0.0,0.0,281.01324462890625,0.0,248.0,0.0,0.0
2025-12-17 09:06:48.000000,0.0,0.0,278.78839111328125,0.0,249.0,0.0,0.0
2025-12-17 09:06:49.000000,0.0,0.0,278.837890625,0.0,253.0,0.0,0.0
2025-12-17 09:06:50.000000,0.0,0.0,278.837890625,0.0,253.0,0.0,0.0
2025-12-17 09:06:51.000000,0.0,0.0,282.0514221191406,0.0,138.0,0.0,0.0
2025-12-17 09:06:52.000000,0.0,0.0,29.873046875,0.0,0.0,0.0,0.0
2025-12-17 09:06:53.000000,0.0,0.0,30.81146240234375,0.0,0.0,0.0,0.0
2025-12-17 09:06:54.000000,0.0,0.0,30.81146240234375,0.0,0.0,0.0,0.0
2025-12-17 09:06:55.000000,0.0,0.0,31.4320068359375,0.0,0.0,0.0,0.0
2025-12-17 09:06:56.000000,0.0,0.0,30.09528923034668,0.0,0.0,0.0,0.0
2025-12-17 09:06:58.000000,0.0,0.0,30.288415908813477,0.0,0.0,0.0,0.0
2025-12-17 09:06:59.000000,0.0,0.0,30.47705841064453,0.0,0.0,0.0,0.0
2025-12-17 09:07:00.000000,0.0,0.0,30.584314346313477,0.0,0.0,0.0,0.0
2025-12-17 09:07:01.000000,0.0,0.0,30.584314346313477,0.0,0.0,0.0,0.0
2025-12-17 09:07:02.000000,0.0,0.0,30.007587432861328,0.0,0.0,0.0,0.0
2025-12-17 09:07:03.000000,0.0,0.0,29.883012771606445,0.0,0.0,0.0,0.0
2025-12-17 09:07:04.000000,0.0,0.0,29.883012771606445,0.0,0.0,0.0,0.0
2025-12-17 09:07:05.000000,0.0,0.0,30.49490737915039,0.0,0.0,0.0,0.0
2025-12-17 09:07:06.000000,0.0,0.0,30.192134857177734,0.0,0.0,0.0,0.0
2025-12-17 09:07:07.000000,0.0,0.0,30.628480911254883,0.0,0.0,0.0,0.0
2025-12-17 09:07:08.000000,0.0,0.0,30.628480911254883,0.0,0.0,0.0,0.0
2025-12-17 09:07:09.000000,0.0,0.0,29.938148498535156,0.0,0.0,0.0,0.0
2025-12-17 09:07:10.000000,0.0,0.0,29.770212173461914,0.0,0.0,0.0,0.0
2025-12-17 09:07:11.000000,0.0,0.0,29.770212173461914,0.0,0.0,0.0,0.0
2025-12-17 09:07:12.000000,0.0,0.0,30.04060935974121,0.0,0.0,0.0,0.0
2025-12-17 09:07:13.000000,0.0,0.0,29.681102752685547,0.0,0.0,0.0,0.0
2025-12-17 09:07:15.000000,0.0,0.0,30.00719451904297,0.0,0.0,0.0,0.0
2025-12-17 09:07:16.000000,0.0,0.0,30.572046279907227,0.0,0.0,0.0,0.0
2025-12-17 09:07:17.000000,0.0,0.0,29.59921646118164,0.0,0.0,0.0,0.0
2025-12-17 09:07:18.000000,0.0,0.0,29.59921646118164,0.0,0.0,0.0,0.0
2025-12-17 09:07:19.000000,0.0,0.0,30.87969398498535,0.0,0.0,0.0,0.0
2025-12-17 09:07:20.000000,0.0,0.0,29.854108810424805,0.0,0.0,0.0,0.0
2025-12-17 09:07:21.000000,0.0,0.0,29.854108810424805,0.0,0.0,0.0,0.0
2025-12-17 09:07:22.000000,0.0,0.0,30.020977020263672,0.0,0.0,0.0,0.0
2025-12-17 09:07:23.000000,0.0,0.0,30.71607780456543,0.0,0.0,0.0,0.0
2025-12-17 09:07:25.000000,0.0,0.0,30.3703670501709,0.0,0.0,0.0,0.0
2025-12-17 09:07:26.000000,0.0,0.0,30.654720306396484,0.0,0.0,0.0,0.0
2025-12-17 09:07:27.000000,0.0,0.0,30.519906997680664,0.0,0.0,0.0,0.0
2025-12-17 09:07:28.000000,0.0,0.0,30.519906997680664,0.0,0.0,0.0,0.0
2025-12-17 09:07:29.000000,0.0,0.0,30.633495330810547,0.0,0.0,0.0,0.0
2025-12-17 09:07:30.000000,0.0,0.0,30.318161010742188,0.0,0.0,0.0,0.0
2025-12-17 09:07:31.000000,0.0,0.0,30.318161010742188,0.0,0.0,0.0,0.0
2025-12-17 09:07:32.000000,0.0,0.0,31.03839874267578,0.0,0.0,0.0,0.0
2025-12-17 09:07:33.000000,0.0,0.0,30.149030685424805,0.0,0.0,0.0,0.0
2025-12-17 09:07:34.000000,0.0,0.0,30.66008186340332,0.0,0.0,0.0,0.0
2025-12-17 09:07:35.000000,0.0,0.0,30.66008186340332,0.0,0.0,0.0,0.0
2025-12-17 09:07:36.000000,0.0,0.0,30.182472229003906,0.0,0.0,0.0,0.0
2025-12-17 09:07:37.000000,0.0,0.0,30.91963768005371,0.0,0.0,0.0,0.0
2025-12-17 09:07:38.000000,0.0,0.0,30.91963768005371,0.0,0.0,0.0,0.0
2025-12-17 09:07:39.000000,0.0,0.0,29.666837692260742,0.0,0.0,0.0,0.0
2025-12-17 09:07:40.000000,0.0,0.0,29.638822555541992,0.0,0.0,0.0,0.0
2025-12-17 09:07:42.000000,0.0,0.0,30.525409698486328,0.0,0.0,0.0,0.0
2025-12-17 09:07:43.000000,0.0,0.0,30.2497501373291,0.0,0.0,0.0,0.0
2025-12-17 09:07:44.000000,0.0,0.0,29.50252914428711,0.0,0.0,0.0,0.0
2025-12-17 09:07:45.000000,0.0,0.0,29.50252914428711,0.0,0.0,0.0,0.0
2025-12-17 09:07:46.000000,0.0,0.0,29.581295013427734,0.0,0.0,0.0,0.0
2025-12-17 09:07:47.000000,0.0,0.0,31.06947898864746,0.0,0.0,0.0,0.0
2025-12-17 09:07:48.000000,0.0,0.0,31.06947898864746,0.0,0.0,0.0,0.0
2025-12-17 09:07:49.000000,0.0,0.0,29.808732986450195,0.0,0.0,0.0,0.0
2025-12-17 09:07:50.000000,0.0,0.0,30.24983787536621,0.0,0.0,0.0,0.0
2025-12-17 09:07:51.000000,0.0,0.0,30.6473388671875,0.0,0.0,0.0,0.0
2025-12-17 09:07:52.000000,0.0,0.0,30.6473388671875,0.0,0.0,0.0,0.0
2025-12-17 09:07:53.000000,0.0,0.0,29.856342315673828,0.0,0.0,0.0,0.0
2025-12-17 09:07:54.000000,0.0,0.0,30.53170394897461,0.0,0.0,0.0,0.0
2025-12-17 09:07:56.000000,0.0,0.0,30.660947799682617,0.0,0.0,0.0,0.0
2025-12-17 09:07:57.000000,0.0,0.0,29.649919509887695,0.0,0.0,0.0,0.0
2025-12-17 09:07:58.000000,0.0,0.0,30.029098510742188,0.0,0.0,0.0,0.0
2025-12-17 09:07:59.000000,0.0,0.0,30.029098510742188,0.0,0.0,0.0,0.0
2025-12-17 09:08:00.000000,0.0,0.0,29.86182403564453,0.0,0.0,0.0,0.0
2025-12-17 09:08:01.000000,0.0,0.0,29.31732177734375,0.0,0.0,0.0,0.0
2025-12-17 09:08:02.000000,0.0,0.0,29.31732177734375,0.0,0.0,0.0,0.0
2025-12-17 09:08:03.000000,0.0,0.0,29.238662719726562,0.0,0.0,0.0,0.0
2025-12-17 09:08:04.000000,0.0,0.0,30.132305145263672,0.0,0.0,0.0,0.0
2025-12-17 09:08:05.000000,0.0,0.0,30.132305145263672,0.0,0.0,0.0,0.0
2025-12-17 09:08:06.000000,0.0,0.0,29.961318969726562,0.0,0.0,0.0,0.0
2025-12-17 09:08:07.000000,0.0,0.0,30.27826499938965,0.0,0.0,0.0,0.0
2025-12-17 09:08:08.000000,0.0,0.0,30.110027313232422,0.0,0.0,0.0,0.0
2025-12-17 09:08:09.000000,0.0,0.0,30.110027313232422,0.0,0.0,0.0,0.0
2025-12-17 09:08:10.000000,0.0,0.0,30.801237106323242,0.0,0.0,0.0,0.0
2025-12-17 09:08:11.000000,0.0,0.0,30.06418800354004,0.0,0.0,0.0,0.0
2025-12-17 09:08:12.000000,0.0,0.0,30.06418800354004,0.0,0.0,0.0,0.0
2025-12-17 09:08:13.000000,0.0,0.0,30.50625228881836,0.0,0.0,0.0,0.0
2025-12-17 09:08:14.000000,0.0,0.0,29.79269027709961,0.0,0.0,0.0,0.0
2025-12-17 09:08:15.000000,0.0,0.0,29.88059425354004,0.0,0.0,0.0,0.0
2025-12-17 09:08:16.000000,0.0,0.0,29.88059425354004,0.0,0.0,0.0,0.0
2025-12-17 09:08:17.000000,0.0,0.0,30.720314025878906,0.0,0.0,0.0,0.0
2025-12-17 09:08:18.000000,0.0,0.0,30.290775299072266,0.0,0.0,0.0,0.0
2025-12-17 09:08:19.000000,0.0,0.0,30.290775299072266,0.0,0.0,0.0,0.0
2025-12-17 09:08:20.000000,0.0,0.0,30.957447052001953,0.0,0.0,0.0,0.0
2025-12-17 09:08:21.000000,0.0,0.0,30.07445526123047,0.0,0.0,0.0,0.0
2025-12-17 09:08:22.000000,0.0,0.0,30.07445526123047,0.0,0.0,0.0,0.0
2025-12-17 09:08:23.000000,0.0,0.0,30.60624122619629,0.0,0.0,0.0,0.0
2025-12-17 09:08:24.000000,0.0,0.0,30.178449630737305,0.0,0.0,0.0,0.0
2025-12-17 09:08:25.000000,0.0,0.0,30.313987731933594,0.0,0.0,0.0,0.0
2025-12-17 09:08:26.000000,0.0,0.0,30.313987731933594,0.0,0.0,0.0,0.0
2025-12-17 09:08:27.000000,0.0,0.0,29.59828758239746,0.0,0.0,0.0,0.0
2025-12-17 09:08:28.000000,0.0,0.0,29.48158836364746,0.0,0.0,0.0,0.0
2025-12-17 09:08:29.000000,0.0,0.0,29.48158836364746,0.0,0.0,0.0,0.0
2025-12-17 09:08:30.000000,0.0,0.0,29.994617462158203,0.0,0.0,0.0,0.0
2025-12-17 09:08:31.000000,0.0,0.0,30.6039981842041,0.0,0.0,0.0,0.0
2025-12-17 09:08:32.000000,0.0,0.0,30.21110725402832,0.0,0.0,0.0,0.0
2025-12-17 09:08:33.000000,0.0,0.0,30.21110725402832,0.0,0.0,0.0,0.0
2025-12-17 09:08:34.000000,0.0,0.0,29.862510681152344,0.0,0.0,0.0,0.0
2025-12-17 09:08:35.000000,0.0,0.0,30.769426345825195,0.0,0.0,0.0,0.0
2025-12-17 09:08:37.000000,0.0,0.0,30.79481315612793,0.0,0.0,0.0,0.0
2025-12-17 09:08:38.000000,0.0,0.0,30.625394821166992,0.0,0.0,0.0,0.0
2025-12-17 09:08:39.000000,0.0,0.0,29.22774887084961,0.0,0.0,0.0,0.0
2025-12-17 09:08:40.000000,0.0,0.0,29.22774887084961,0.0,0.0,0.0,0.0
2025-12-17 09:08:41.000000,0.0,0.0,30.025083541870117,0.0,0.0,0.0,0.0
2025-12-17 09:08:42.000000,0.0,0.0,30.7471923828125,0.0,0.0,0.0,0.0
2025-12-17 09:08:43.000000,0.0,0.0,30.234392166137695,0.0,0.0,0.0,0.0
2025-12-17 09:08:44.000000,0.0,0.0,30.234392166137695,0.0,0.0,0.0,0.0
2025-12-17 09:08:45.000000,0.0,0.0,30.108421325683594,0.0,0.0,0.0,0.0
2025-12-17 09:08:46.000000,0.0,0.0,30.06578254699707,0.0,0.0,0.0,0.0
2025-12-17 09:08:48.000000,0.0,0.0,30.358488082885742,0.0,0.0,0.0,0.0
2025-12-17 09:08:49.000000,0.0,0.0,30.365638732910156,0.0,0.0,0.0,0.0
2025-12-17 09:08:50.000000,0.0,0.0,29.96672248840332,0.0,0.0,0.0,0.0
2025-12-17 09:08:51.000000,0.0,0.0,29.96672248840332,0.0,0.0,0.0,0.0
2025-12-17 09:08:52.000000,0.0,0.0,30.075132369995117,0.0,0.0,0.0,0.0
2025-12-17 09:08:53.000000,0.0,0.0,31.31449317932129,0.0,0.0,0.0,0.0
2025-12-17 09:08:54.000000,0.0,0.0,29.728477478027344,0.0,0.0,0.0,0.0
2025-12-17 09:08:55.000000,0.0,0.0,29.728477478027344,0.0,0.0,0.0,0.0
2025-12-17 09:08:56.000000,0.0,0.0,30.4468994140625,0.0,0.0,0.0,0.0
2025-12-17 09:08:57.000000,0.0,0.0,30.75775909423828,0.0,0.0,0.0,0.0
2025-12-17 09:08:58.000000,0.0,0.0,30.75775909423828,0.0,0.0,0.0,0.0
2025-12-17 09:08:59.000000,0.0,0.0,30.06831932067871,0.0,0.0,0.0,0.0
2025-12-17 09:09:00.000000,0.0,0.0,29.101768493652344,0.0,0.0,0.0,0.0
2025-12-17 09:09:01.000000,0.0,0.0,29.101768493652344,0.0,0.0,0.0,0.0
2025-12-17 09:09:02.000000,0.0,0.0,30.899953842163086,0.0,0.0,0.0,0.0
2025-12-17 09:09:03.000000,0.0,0.0,30.28392219543457,0.0,0.0,0.0,0.0
2025-12-17 09:09:05.000000,0.0,0.0,30.086301803588867,0.0,0.0,0.0,0.0
2025-12-17 09:09:06.000000,0.0,0.0,30.569000244140625,0.0,0.0,0.0,0.0
2025-12-17 09:09:07.000000,0.0,0.0,30.569000244140625,0.0,0.0,0.0,0.0
2025-12-17 09:09:08.000000,0.0,0.0,30.342666625976562,0.0,0.0,0.0,0.0
2025-12-17 09:09:09.000000,0.0,0.0,30.0537166595459,0.0,0.0,0.0,0.0
2025-12-17 09:09:10.000000,0.0,0.0,30.330284118652344,0.0,0.0,0.0,0.0
2025-12-17 09:09:11.000000,0.0,0.0,30.330284118652344,0.0,0.0,0.0,0.0
2025-12-17 09:09:12.000000,0.0,0.0,30.965991973876953,0.0,0.0,0.0,0.0
