Hochtemp1;Time;Celsius(°C);Serial Number
4443;21.11.2025 09:51:12;21,3;
4444;21.11.2025 09:51:13;21,3;
4445;21.11.2025 09:51:14;21,3;
4446;21.11.2025 09:51:15;21,3;
4447;21.11.2025 09:51:16;21,3;
4448;21.11.2025 09:51:17;21,3;
4449;21.11.2025 09:51:18;21,3;
4450;21.11.2025 09:51:19;21,3;
4451;21.11.2025 09:51:20;21,3;
4452;21.11.2025 09:51:21;21,3;
4453;21.11.2025 09:51:22;21,3;
4454;21.11.2025 09:51:23;21,3;
4455;21.11.2025 09:51:24;21,3;
4456;21.11.2025 09:51:25;21,3;
4457;21.11.2025 09:51:26;21,3;
4458;21.11.2025 09:51:27;21,3;
4459;21.11.2025 09:51:28;21,3;
4460;21.11.2025 09:51:29;21,3;
4461;21.11.2025 09:51:30;21,3;
4462;21.11.2025 09:51:31;21,3;
4463;21.11.2025 09:51:32;21,3;
4464;21.11.2025 09:51:33;21,3;
4465;21.11.2025 09:51:34;21,3;
4466;21.11.2025 09:51:35;21,3;
4467;21.11.2025 09:51:36;21,3;
4468;21.11.2025 09:51:37;21,3;
4469;21.11.2025 09:51:38;21,3;
4470;21.11.2025 09:51:39;21,3;
4471;21.11.2025 09:51:40;21,3;
4472;21.11.2025 09:51:41;21,3;
4473;21.11.2025 09:51:42;21,3;
4474;21.11.2025 09:51:43;21,3;
4475;21.11.2025 09:51:44;21,3;
4476;21.11.2025 09:51:45;21,3;
4477;21.11.2025 09:51:46;21,3;
4478;21.11.2025 09:51:47;21,3;
4479;21.11.2025 09:51:48;21,3;
4480;21.11.2025 09:51:49;21,3;
4481;21.11.2025 09:51:50;21,3;
4482;21.11.2025 09:51:51;21,3;
4483;21.11.2025 09:51:52;21,3;
4484;21.11.2025 09:51:53;21,3;
4485;21.11.2025 09:51:54;21,3;
4486;21.11.2025 09:51:55;21,3;
4487;21.11.2025 09:51:56;21,3;
4488;21.11.2025 09:51:57;21,3;
4489;21.11.2025 09:51:58;21,3;
4490;21.11.2025 09:51:59;21,3;
4491;21.11.2025 09:52:00;21,3;
4492;21.11.2025 09:52:01;21,3;
4493;21.11.2025 09:52:02;21,3;
4494;21.11.2025 09:52:03;21,3;
4495;21.11.2025 09:52:04;21,3;
4496;21.11.2025 09:52:05;21,3;
4497;21.11.2025 09:52:06;21,3;
4498;21.11.2025 09:52:07;21,3;
4499;21.11.2025 09:52:08;21,3;
4500;21.11.2025 09:52:09;21,3;
4501;21.11.2025 09:52:10;21,3;
4502;21.11.2025 09:52:11;21,3;
4503;21.11.2025 09:52:12;21,3;
4504;21.11.2025 09:52:13;21,3;
4505;21.11.2025 09:52:14;21,3;
4506;21.11.2025 09:52:15;21,3;
4507;21.11.2025 09:52:16;21,3;
4508;21.11.2025 09:52:17;21,3;
4509;21.11.2025 09:52:18;21,3;
4510;21.11.2025 09:52:19;21,3;
4511;21.11.2025 09:52:20;21,3;
4512;21.11.2025 09:52:21;21,3;
4513;21.11.2025 09:52:22;21,3;
4514;21.11.2025 09:52:23;21,3;
4515;21.11.2025 09:52:24;21,3;
4516;21.11.2025 09:52:25;21,3;
4517;21.11.2025 09:52:26;21,4;
4518;21.11.2025 09:52:27;21,3;
4519;21.11.2025 09:52:28;21,3;
4520;21.11.2025 09:52:29;21,3;
4521;21.11.2025 09:52:30;21,3;
4522;21.11.2025 09:52:31;21,3;
4523;21.11.2025 09:52:32;21,3;
4524;21.11.2025 09:52:33;21,3;
4525;21.11.2025 09:52:34;21,3;
4526;21.11.2025 09:52:35;21,3;
4527;21.11.2025 09:52:36;21,3;
4528;21.11.2025 09:52:37;21,3;
4529;21.11.2025 09:52:38;21,3;
4530;21.11.2025 09:52:39;21,4;
4531;21.11.2025 09:52:40;21,3;
4532;21.11.2025 09:52:41;21,3;
4533;21.11.2025 09:52:42;21,4;
4534;21.11.2025 09:52:43;21,3;
4535;21.11.2025 09:52:44;21,3;
4536;21.11.2025 09:52:45;21,3;
4537;21.11.2025 09:52:46;21,3;
4538;21.11.2025 09:52:47;21,3;
4539;21.11.2025 09:52:48;21,3;
4540;21.11.2025 09:52:49;21,3;
4541;21.11.2025 09:52:50;21,3;
4542;21.11.2025 09:52:51;21,4;
4543;21.11.2025 09:52:52;21,3;
4544;21.11.2025 09:52:53;21,3;
4545;21.11.2025 09:52:54;21,3;
4546;21.11.2025 09:52:55;21,3;
4547;21.11.2025 09:52:56;21,3;
4548;21.11.2025 09:52:57;21,4;
4549;21.11.2025 09:52:58;21,3;
4550;21.11.2025 09:52:59;21,3;
4551;21.11.2025 09:53:00;21,4;
4552;21.11.2025 09:53:01;21,4;
4553;21.11.2025 09:53:02;21,3;
4554;21.11.2025 09:53:03;21,3;
4555;21.11.2025 09:53:04;21,4;
4556;21.11.2025 09:53:05;21,3;
4557;21.11.2025 09:53:06;21,3;
4558;21.11.2025 09:53:07;21,3;
4559;21.11.2025 09:53:08;21,3;
4560;21.11.2025 09:53:09;21,3;
4561;21.11.2025 09:53:10;21,3;
4562;21.11.2025 09:53:11;21,3;
4563;21.11.2025 09:53:12;21,3;
4564;21.11.2025 09:53:13;21,3;
4565;21.11.2025 09:53:14;21,4;
4566;21.11.2025 09:53:15;21,3;
4567;21.11.2025 09:53:16;21,3;
4568;21.11.2025 09:53:17;21,3;
4569;21.11.2025 09:53:18;21,3;
4570;21.11.2025 09:53:19;21,4;
4571;21.11.2025 09:53:20;21,3;
4572;21.11.2025 09:53:21;21,4;
4573;21.11.2025 09:53:22;21,3;
4574;21.11.2025 09:53:23;21,4;
4575;21.11.2025 09:53:24;21,4;
4576;21.11.2025 09:53:25;21,3;
4577;21.11.2025 09:53:26;21,3;
4578;21.11.2025 09:53:27;21,3;
4579;21.11.2025 09:53:28;21,4;
4580;21.11.2025 09:53:29;21,4;
4581;21.11.2025 09:53:30;21,3;
4582;21.11.2025 09:53:31;21,3;
4583;21.11.2025 09:53:32;21,4;
4584;21.11.2025 09:53:33;21,4;
4585;21.11.2025 09:53:34;21,3;
4586;21.11.2025 09:53:35;21,3;
4587;21.11.2025 09:53:36;21,3;
4588;21.11.2025 09:53:37;21,3;
4589;21.11.2025 09:53:38;21,3;
4590;21.11.2025 09:53:39;21,3;
4591;21.11.2025 09:53:40;21,4;
4592;21.11.2025 09:53:41;21,3;
4593;21.11.2025 09:53:42;21,3;
4594;21.11.2025 09:53:43;21,4;
4595;21.11.2025 09:53:44;21,3;
4596;21.11.2025 09:53:45;21,4;
4597;21.11.2025 09:53:46;21,3;
4598;21.11.2025 09:53:47;21,3;
4599;21.11.2025 09:53:48;21,3;
4600;21.11.2025 09:53:49;21,3;
4601;21.11.2025 09:53:50;21,3;
4602;21.11.2025 09:53:51;21,3;
4603;21.11.2025 09:53:52;21,3;
4604;21.11.2025 09:53:53;21,3;
4605;21.11.2025 09:53:54;21,3;
4606;21.11.2025 09:53:55;21,4;
4607;21.11.2025 09:53:56;21,4;
4608;21.11.2025 09:53:57;21,3;
4609;21.11.2025 09:53:58;21,3;
4610;21.11.2025 09:53:59;21,3;
4611;21.11.2025 09:54:00;21,3;
4612;21.11.2025 09:54:01;21,4;
4613;21.11.2025 09:54:02;21,3;
4614;21.11.2025 09:54:03;21,3;
4615;21.11.2025 09:54:04;21,3;
4616;21.11.2025 09:54:05;21,3;
4617;21.11.2025 09:54:06;21,3;
4618;21.11.2025 09:54:07;21,3;
4619;21.11.2025 09:54:08;21,3;
4620;21.11.2025 09:54:09;21,3;
4621;21.11.2025 09:54:10;21,3;
4622;21.11.2025 09:54:11;21,3;
4623;21.11.2025 09:54:12;21,3;
4624;21.11.2025 09:54:13;21,3;
4625;21.11.2025 09:54:14;21,3;
4626;21.11.2025 09:54:15;21,3;
4627;21.11.2025 09:54:16;21,3;
4628;21.11.2025 09:54:17;21,3;
4629;21.11.2025 09:54:18;21,3;
4630;21.11.2025 09:54:19;21,3;
4631;21.11.2025 09:54:20;21,3;
4632;21.11.2025 09:54:21;21,3;
4633;21.11.2025 09:54:22;21,3;
4634;21.11.2025 09:54:23;21,4;
4635;21.11.2025 09:54:24;21,3;
4636;21.11.2025 09:54:25;21,3;
4637;21.11.2025 09:54:26;21,3;
4638;21.11.2025 09:54:27;21,3;
4639;21.11.2025 09:54:28;21,3;
4640;21.11.2025 09:54:29;21,3;
4641;21.11.2025 09:54:30;21,3;
4642;21.11.2025 09:54:31;21,3;
4643;21.11.2025 09:54:32;21,3;
4644;21.11.2025 09:54:33;21,3;
4645;21.11.2025 09:54:34;21,3;
4646;21.11.2025 09:54:35;21,3;
4647;21.11.2025 09:54:36;21,3;
4648;21.11.2025 09:54:37;21,3;
4649;21.11.2025 09:54:38;21,3;
4650;21.11.2025 09:54:39;21,3;
4651;21.11.2025 09:54:40;21,3;
4652;21.11.2025 09:54:41;21,3;
4653;21.11.2025 09:54:42;21,3;
4654;21.11.2025 09:54:43;21,3;
4655;21.11.2025 09:54:44;21,3;
4656;21.11.2025 09:54:45;21,3;
4657;21.11.2025 09:54:46;21,3;
4658;21.11.2025 09:54:47;21,3;
4659;21.11.2025 09:54:48;21,3;
4660;21.11.2025 09:54:49;21,3;
4661;21.11.2025 09:54:50;21,3;
4662;21.11.2025 09:54:51;21,3;
4663;21.11.2025 09:54:52;21,3;
4664;21.11.2025 09:54:53;21,3;
4665;21.11.2025 09:54:54;21,3;
4666;21.11.2025 09:54:55;21,3;
4667;21.11.2025 09:54:56;21,3;
4668;21.11.2025 09:54:57;21,4;
4669;21.11.2025 09:54:58;21,3;
4670;21.11.2025 09:54:59;21,3;
4671;21.11.2025 09:55:00;21,3;
4672;21.11.2025 09:55:01;21,3;
4673;21.11.2025 09:55:02;21,3;
4674;21.11.2025 09:55:03;21,3;
4675;21.11.2025 09:55:04;21,3;
4676;21.11.2025 09:55:05;21,3;
4677;21.11.2025 09:55:06;21,3;
4678;21.11.2025 09:55:07;21,3;
4679;21.11.2025 09:55:08;21,3;
4680;21.11.2025 09:55:09;21,3;
4681;21.11.2025 09:55:10;21,3;
4682;21.11.2025 09:55:11;21,3;
4683;21.11.2025 09:55:12;21,3;
4684;21.11.2025 09:55:13;21,3;
4685;21.11.2025 09:55:14;21,3;
4686;21.11.2025 09:55:15;21,3;
4687;21.11.2025 09:55:16;21,3;
4688;21.11.2025 09:55:17;21,3;
4689;21.11.2025 09:55:18;21,3;
4690;21.11.2025 09:55:19;21,3;
4691;21.11.2025 09:55:20;21,3;
4692;21.11.2025 09:55:21;21,3;
4693;21.11.2025 09:55:22;21,3;
4694;21.11.2025 09:55:23;21,3;
4695;21.11.2025 09:55:24;21,3;
4696;21.11.2025 09:55:25;21,3;
4697;21.11.2025 09:55:26;21,3;
4698;21.11.2025 09:55:27;21,3;
4699;21.11.2025 09:55:28;21,3;
4700;21.11.2025 09:55:29;21,3;
4701;21.11.2025 09:55:30;21,3;
4702;21.11.2025 09:55:31;21,3;
4703;21.11.2025 09:55:32;21,3;
4704;21.11.2025 09:55:33;21,3;
4705;21.11.2025 09:55:34;21,3;
4706;21.11.2025 09:55:35;21,3;
4707;21.11.2025 09:55:36;21,3;
4708;21.11.2025 09:55:37;21,3;
4709;21.11.2025 09:55:38;21,3;
4710;21.11.2025 09:55:39;21,3;
4711;21.11.2025 09:55:40;21,3;
4712;21.11.2025 09:55:41;21,3;
4713;21.11.2025 09:55:42;21,3;
4714;21.11.2025 09:55:43;21,3;
4715;21.11.2025 09:55:44;21,3;
4716;21.11.2025 09:55:45;21,3;
4717;21.11.2025 09:55:46;21,3;
4718;21.11.2025 09:55:47;21,3;
4719;21.11.2025 09:55:48;21,3;
4720;21.11.2025 09:55:49;21,3;
4721;21.11.2025 09:55:50;21,3;
4722;21.11.2025 09:55:51;21,3;
4723;21.11.2025 09:55:52;21,3;
4724;21.11.2025 09:55:53;21,3;
4725;21.11.2025 09:55:54;21,3;
4726;21.11.2025 09:55:55;21,3;
4727;21.11.2025 09:55:56;21,3;
4728;21.11.2025 09:55:57;21,3;
4729;21.11.2025 09:55:58;21,3;
4730;21.11.2025 09:55:59;21,3;
4731;21.11.2025 09:56:00;21,3;
4732;21.11.2025 09:56:01;21,3;
4733;21.11.2025 09:56:02;21,3;
4734;21.11.2025 09:56:03;21,3;
4735;21.11.2025 09:56:04;21,3;
4736;21.11.2025 09:56:05;21,3;
4737;21.11.2025 09:56:06;21,3;
4738;21.11.2025 09:56:07;21,3;
4739;21.11.2025 09:56:08;21,3;
4740;21.11.2025 09:56:09;21,3;
4741;21.11.2025 09:56:10;21,3;
4742;21.11.2025 09:56:11;21,3;
4743;21.11.2025 09:56:12;21,3;
4744;21.11.2025 09:56:13;21,3;
4745;21.11.2025 09:56:14;21,3;
4746;21.11.2025 09:56:15;21,3;
4747;21.11.2025 09:56:16;21,3;
4748;21.11.2025 09:56:17;21,3;
4749;21.11.2025 09:56:18;21,3;
4750;21.11.2025 09:56:19;21,3;
4751;21.11.2025 09:56:20;21,3;
4752;21.11.2025 09:56:21;21,3;
4753;21.11.2025 09:56:22;21,3;
4754;21.11.2025 09:56:23;21,3;
4755;21.11.2025 09:56:24;21,3;
4756;21.11.2025 09:56:25;21,3;
4757;21.11.2025 09:56:26;21,3;
4758;21.11.2025 09:56:27;21,3;
4759;21.11.2025 09:56:28;21,3;
4760;21.11.2025 09:56:29;21,3;
4761;21.11.2025 09:56:30;21,3;
4762;21.11.2025 09:56:31;21,3;
4763;21.11.2025 09:56:32;21,3;
4764;21.11.2025 09:56:33;21,3;
4765;21.11.2025 09:56:34;21,3;
4766;21.11.2025 09:56:35;21,3;
4767;21.11.2025 09:56:36;21,3;
4768;21.11.2025 09:56:37;21,3;
4769;21.11.2025 09:56:38;21,3;
4770;21.11.2025 09:56:39;21,3;
4771;21.11.2025 09:56:40;21,3;
4772;21.11.2025 09:56:41;21,3;
4773;21.11.2025 09:56:42;21,3;
4774;21.11.2025 09:56:43;21,3;
4775;21.11.2025 09:56:44;21,3;
4776;21.11.2025 09:56:45;21,3;
4777;21.11.2025 09:56:46;21,3;
4778;21.11.2025 09:56:47;21,3;
4779;21.11.2025 09:56:48;21,3;
4780;21.11.2025 09:56:49;21,3;
4781;21.11.2025 09:56:50;21,3;
4782;21.11.2025 09:56:51;21,3;
4783;21.11.2025 09:56:52;21,3;
4784;21.11.2025 09:56:53;21,3;
4785;21.11.2025 09:56:54;21,3;
4786;21.11.2025 09:56:55;21,3;
4787;21.11.2025 09:56:56;21,3;
4788;21.11.2025 09:56:57;21,3;
4789;21.11.2025 09:56:58;21,3;
4790;21.11.2025 09:56:59;21,3;
4791;21.11.2025 09:57:00;21,3;
4792;21.11.2025 09:57:01;21,3;
4793;21.11.2025 09:57:02;21,3;
4794;21.11.2025 09:57:03;21,3;
4795;21.11.2025 09:57:04;21,3;
4796;21.11.2025 09:57:05;21,3;
4797;21.11.2025 09:57:06;21,3;
4798;21.11.2025 09:57:07;21,3;
4799;21.11.2025 09:57:08;21,3;
4800;21.11.2025 09:57:09;21,3;
4801;21.11.2025 09:57:10;21,4;
4802;21.11.2025 09:57:11;21,3;
4803;21.11.2025 09:57:12;21,3;
4804;21.11.2025 09:57:13;21,4;
4805;21.11.2025 09:57:14;21,3;
4806;21.11.2025 09:57:15;21,4;
4807;21.11.2025 09:57:16;21,4;
4808;21.11.2025 09:57:17;21,4;
4809;21.11.2025 09:57:18;21,4;
4810;21.11.2025 09:57:19;21,4;
4811;21.11.2025 09:57:20;21,4;
4812;21.11.2025 09:57:21;21,4;
4813;21.11.2025 09:57:22;21,4;
4814;21.11.2025 09:57:23;21,4;
4815;21.11.2025 09:57:24;21,4;
4816;21.11.2025 09:57:25;21,4;
4817;21.11.2025 09:57:26;21,3;
4818;21.11.2025 09:57:27;21,3;
4819;21.11.2025 09:57:28;21,4;
4820;21.11.2025 09:57:29;21,4;
4821;21.11.2025 09:57:30;21,3;
4822;21.11.2025 09:57:31;21,4;
4823;21.11.2025 09:57:32;21,3;
4824;21.11.2025 09:57:33;21,3;
4825;21.11.2025 09:57:34;21,4;
4826;21.11.2025 09:57:35;21,4;
4827;21.11.2025 09:57:36;21,3;
4828;21.11.2025 09:57:37;21,3;
4829;21.11.2025 09:57:38;21,3;
4830;21.11.2025 09:57:39;21,3;
4831;21.11.2025 09:57:40;21,4;
4832;21.11.2025 09:57:41;21,4;
4833;21.11.2025 09:57:42;21,4;
4834;21.11.2025 09:57:43;21,4;
4835;21.11.2025 09:57:44;21,3;
4836;21.11.2025 09:57:45;21,4;
4837;21.11.2025 09:57:46;21,4;
4838;21.11.2025 09:57:47;21,4;
4839;21.11.2025 09:57:48;21,4;
4840;21.11.2025 09:57:49;21,4;
4841;21.11.2025 09:57:50;21,4;
4842;21.11.2025 09:57:51;21,4;
4843;21.11.2025 09:57:52;21,4;
4844;21.11.2025 09:57:53;21,4;
4845;21.11.2025 09:57:54;21,4;
4846;21.11.2025 09:57:55;21,4;
4847;21.11.2025 09:57:56;21,4;
4848;21.11.2025 09:57:57;21,4;
4849;21.11.2025 09:57:58;21,4;
4850;21.11.2025 09:57:59;21,4;
4851;21.11.2025 09:58:00;21,4;
4852;21.11.2025 09:58:01;21,4;
4853;21.11.2025 09:58:02;21,4;
4854;21.11.2025 09:58:03;21,4;
4855;21.11.2025 09:58:04;21,4;
4856;21.11.2025 09:58:05;21,3;
4857;21.11.2025 09:58:06;21,4;
4858;21.11.2025 09:58:07;21,4;
4859;21.11.2025 09:58:08;21,4;
4860;21.11.2025 09:58:09;21,4;
4861;21.11.2025 09:58:10;21,4;
4862;21.11.2025 09:58:11;21,4;
4863;21.11.2025 09:58:12;21,4;
4864;21.11.2025 09:58:13;21,4;
4865;21.11.2025 09:58:14;21,4;
4866;21.11.2025 09:58:15;21,4;
4867;21.11.2025 09:58:16;21,4;
4868;21.11.2025 09:58:17;21,4;
4869;21.11.2025 09:58:18;21,4;
4870;21.11.2025 09:58:19;21,4;
4871;21.11.2025 09:58:20;21,4;
4872;21.11.2025 09:58:21;21,4;
4873;21.11.2025 09:58:22;21,4;
4874;21.11.2025 09:58:23;21,4;
4875;21.11.2025 09:58:24;21,4;
4876;21.11.2025 09:58:25;21,4;
4877;21.11.2025 09:58:26;21,4;
4878;21.11.2025 09:58:27;21,4;
4879;21.11.2025 09:58:28;21,4;
4880;21.11.2025 09:58:29;21,4;
4881;21.11.2025 09:58:30;21,3;
4882;21.11.2025 09:58:31;21,4;
4883;21.11.2025 09:58:32;21,4;
4884;21.11.2025 09:58:33;21,4;
4885;21.11.2025 09:58:34;21,4;
4886;21.11.2025 09:58:35;21,4;
4887;21.11.2025 09:58:36;21,4;
4888;21.11.2025 09:58:37;21,4;
4889;21.11.2025 09:58:38;21,3;
4890;21.11.2025 09:58:39;21,4;
4891;21.11.2025 09:58:40;21,4;
4892;21.11.2025 09:58:41;21,4;
4893;21.11.2025 09:58:42;21,3;
4894;21.11.2025 09:58:43;21,3;
4895;21.11.2025 09:58:44;21,4;
4896;21.11.2025 09:58:45;21,4;
4897;21.11.2025 09:58:46;21,3;
4898;21.11.2025 09:58:47;21,4;
4899;21.11.2025 09:58:48;21,4;
4900;21.11.2025 09:58:49;21,3;
4901;21.11.2025 09:58:50;21,3;
4902;21.11.2025 09:58:51;21,4;
4903;21.11.2025 09:58:52;21,3;
4904;21.11.2025 09:58:53;21,3;
4905;21.11.2025 09:58:54;21,4;
4906;21.11.2025 09:58:55;21,3;
4907;21.11.2025 09:58:56;21,4;
4908;21.11.2025 09:58:57;21,3;
4909;21.11.2025 09:58:58;21,3;
4910;21.11.2025 09:58:59;21,3;
4911;21.11.2025 09:59:00;21,3;
4912;21.11.2025 09:59:01;21,3;
4913;21.11.2025 09:59:02;21,3;
4914;21.11.2025 09:59:03;21,3;
4915;21.11.2025 09:59:04;21,4;
4916;21.11.2025 09:59:05;21,3;
4917;21.11.2025 09:59:06;21,3;
4918;21.11.2025 09:59:07;21,3;
4919;21.11.2025 09:59:08;21,3;
4920;21.11.2025 09:59:09;21,3;
4921;21.11.2025 09:59:10;21,3;
4922;21.11.2025 09:59:11;21,3;
4923;21.11.2025 09:59:12;21,3;
4924;21.11.2025 09:59:13;21,3;
4925;21.11.2025 09:59:14;21,3;
4926;21.11.2025 09:59:15;21,3;
4927;21.11.2025 09:59:16;21,3;
4928;21.11.2025 09:59:17;21,3;
4929;21.11.2025 09:59:18;21,3;
4930;21.11.2025 09:59:19;21,3;
4931;21.11.2025 09:59:20;21,3;
4932;21.11.2025 09:59:21;21,3;
4933;21.11.2025 09:59:22;21,3;
4934;21.11.2025 09:59:23;21,3;
4935;21.11.2025 09:59:24;21,3;
4936;21.11.2025 09:59:25;21,3;
4937;21.11.2025 09:59:26;21,3;
4938;21.11.2025 09:59:27;21,3;
4939;21.11.2025 09:59:28;21,3;
4940;21.11.2025 09:59:29;21,3;
4941;21.11.2025 09:59:30;21,3;
4942;21.11.2025 09:59:31;21,3;
4943;21.11.2025 09:59:32;21,3;
4944;21.11.2025 09:59:33;21,3;
4945;21.11.2025 09:59:34;21,3;
4946;21.11.2025 09:59:35;21,3;
4947;21.11.2025 09:59:36;21,3;
4948;21.11.2025 09:59:37;21,3;
4949;21.11.2025 09:59:38;21,3;
4950;21.11.2025 09:59:39;21,3;
4951;21.11.2025 09:59:40;21,3;
4952;21.11.2025 09:59:41;21,3;
4953;21.11.2025 09:59:42;21,3;
4954;21.11.2025 09:59:43;21,3;
4955;21.11.2025 09:59:44;21,3;
4956;21.11.2025 09:59:45;21,3;
4957;21.11.2025 09:59:46;21,3;
4958;21.11.2025 09:59:47;21,3;
4959;21.11.2025 09:59:48;21,3;
4960;21.11.2025 09:59:49;21,3;
4961;21.11.2025 09:59:50;21,3;
4962;21.11.2025 09:59:51;21,3;
4963;21.11.2025 09:59:52;21,3;
4964;21.11.2025 09:59:53;21,3;
4965;21.11.2025 09:59:54;21,3;
4966;21.11.2025 09:59:55;21,3;
4967;21.11.2025 09:59:56;21,3;
4968;21.11.2025 09:59:57;21,3;
4969;21.11.2025 09:59:58;21,3;
4970;21.11.2025 09:59:59;21,3;
4971;21.11.2025 10:00:00;21,3;
4972;21.11.2025 10:00:01;21,3;
4973;21.11.2025 10:00:02;21,3;
4974;21.11.2025 10:00:03;21,3;
4975;21.11.2025 10:00:04;21,3;
4976;21.11.2025 10:00:05;21,3;
4977;21.11.2025 10:00:06;21,3;
4978;21.11.2025 10:00:07;21,3;
4979;21.11.2025 10:00:08;21,3;
4980;21.11.2025 10:00:09;21,3;
4981;21.11.2025 10:00:10;21,3;
4982;21.11.2025 10:00:11;21,3;
4983;21.11.2025 10:00:12;21,3;
4984;21.11.2025 10:00:13;21,3;
4985;21.11.2025 10:00:14;21,3;
4986;21.11.2025 10:00:15;21,3;
4987;21.11.2025 10:00:16;21,3;
4988;21.11.2025 10:00:17;21,3;
4989;21.11.2025 10:00:18;21,3;
4990;21.11.2025 10:00:19;21,3;
4991;21.11.2025 10:00:20;21,3;
4992;21.11.2025 10:00:21;21,3;
4993;21.11.2025 10:00:22;21,3;
4994;21.11.2025 10:00:23;21,3;
4995;21.11.2025 10:00:24;21,3;
4996;21.11.2025 10:00:25;21,3;
4997;21.11.2025 10:00:26;21,3;
4998;21.11.2025 10:00:27;21,3;
4999;21.11.2025 10:00:28;21,3;
5000;21.11.2025 10:00:29;21,3;
5001;21.11.2025 10:00:30;21,3;
5002;21.11.2025 10:00:31;21,3;
5003;21.11.2025 10:00:32;21,3;
5004;21.11.2025 10:00:33;21,3;
5005;21.11.2025 10:00:34;21,3;
5006;21.11.2025 10:00:35;21,3;
5007;21.11.2025 10:00:36;21,3;
5008;21.11.2025 10:00:37;21,3;
5009;21.11.2025 10:00:38;21,3;
5010;21.11.2025 10:00:39;21,3;
5011;21.11.2025 10:00:40;21,3;
5012;21.11.2025 10:00:41;21,3;
5013;21.11.2025 10:00:42;21,3;
5014;21.11.2025 10:00:43;21,3;
5015;21.11.2025 10:00:44;21,3;
5016;21.11.2025 10:00:45;21,3;
5017;21.11.2025 10:00:46;21,3;
5018;21.11.2025 10:00:47;21,3;
5019;21.11.2025 10:00:48;21,3;
5020;21.11.2025 10:00:49;21,3;
5021;21.11.2025 10:00:50;21,3;
5022;21.11.2025 10:00:51;21,3;
5023;21.11.2025 10:00:52;21,3;
5024;21.11.2025 10:00:53;21,3;
5025;21.11.2025 10:00:54;21,3;
5026;21.11.2025 10:00:55;21,3;
5027;21.11.2025 10:00:56;21,3;
5028;21.11.2025 10:00:57;21,3;
5029;21.11.2025 10:00:58;21,3;
5030;21.11.2025 10:00:59;21,3;
5031;21.11.2025 10:01:00;21,3;
5032;21.11.2025 10:01:01;21,3;
5033;21.11.2025 10:01:02;21,3;
5034;21.11.2025 10:01:03;21,3;
5035;21.11.2025 10:01:04;21,3;
5036;21.11.2025 10:01:05;21,3;
5037;21.11.2025 10:01:06;21,3;
5038;21.11.2025 10:01:07;21,3;
5039;21.11.2025 10:01:08;21,3;
5040;21.11.2025 10:01:09;21,3;
5041;21.11.2025 10:01:10;21,3;
5042;21.11.2025 10:01:11;21,3;
5043;21.11.2025 10:01:12;21,3;
5044;21.11.2025 10:01:13;21,3;
5045;21.11.2025 10:01:14;21,3;
5046;21.11.2025 10:01:15;21,3;
5047;21.11.2025 10:01:16;21,3;
5048;21.11.2025 10:01:17;21,3;
5049;21.11.2025 10:01:18;21,3;
5050;21.11.2025 10:01:19;21,3;
5051;21.11.2025 10:01:20;21,3;
5052;21.11.2025 10:01:21;21,3;
5053;21.11.2025 10:01:22;21,3;
5054;21.11.2025 10:01:23;21,3;
5055;21.11.2025 10:01:24;21,3;
5056;21.11.2025 10:01:25;21,3;
5057;21.11.2025 10:01:26;21,3;
5058;21.11.2025 10:01:27;21,3;
5059;21.11.2025 10:01:28;21,3;
5060;21.11.2025 10:01:29;21,3;
5061;21.11.2025 10:01:30;21,3;
5062;21.11.2025 10:01:31;21,3;
5063;21.11.2025 10:01:32;21,3;
5064;21.11.2025 10:01:33;21,3;
5065;21.11.2025 10:01:34;21,3;
5066;21.11.2025 10:01:35;21,3;
5067;21.11.2025 10:01:36;21,3;
5068;21.11.2025 10:01:37;21,3;
5069;21.11.2025 10:01:38;21,3;
5070;21.11.2025 10:01:39;21,3;
5071;21.11.2025 10:01:40;21,3;
5072;21.11.2025 10:01:41;21,3;
5073;21.11.2025 10:01:42;21,3;
5074;21.11.2025 10:01:43;21,3;
5075;21.11.2025 10:01:44;21,3;
5076;21.11.2025 10:01:45;21,3;
5077;21.11.2025 10:01:46;21,3;
5078;21.11.2025 10:01:47;21,3;
5079;21.11.2025 10:01:48;21,3;
5080;21.11.2025 10:01:49;21,3;
5081;21.11.2025 10:01:50;21,3;
5082;21.11.2025 10:01:51;21,3;
5083;21.11.2025 10:01:52;21,3;
5084;21.11.2025 10:01:53;21,3;
5085;21.11.2025 10:01:54;21,3;
5086;21.11.2025 10:01:55;21,3;
5087;21.11.2025 10:01:56;21,3;
5088;21.11.2025 10:01:57;21,3;
5089;21.11.2025 10:01:58;21,3;
5090;21.11.2025 10:01:59;21,3;
5091;21.11.2025 10:02:00;21,3;
5092;21.11.2025 10:02:01;21,3;
5093;21.11.2025 10:02:02;21,3;
5094;21.11.2025 10:02:03;21,3;
5095;21.11.2025 10:02:04;21,3;
5096;21.11.2025 10:02:05;21,3;
5097;21.11.2025 10:02:06;21,3;
5098;21.11.2025 10:02:07;21,3;
5099;21.11.2025 10:02:08;21,3;
5100;21.11.2025 10:02:09;21,3;
5101;21.11.2025 10:02:10;21,3;
5102;21.11.2025 10:02:11;21,3;
5103;21.11.2025 10:02:12;21,3;
5104;21.11.2025 10:02:13;21,3;
5105;21.11.2025 10:02:14;21,3;
5106;21.11.2025 10:02:15;21,3;
5107;21.11.2025 10:02:16;21,3;
