Hochtemp1;Time;Celsius(°C);Serial Number
3996;20.11.2025 09:33:28;29,9;
3997;20.11.2025 09:33:29;29,9;
3998;20.11.2025 09:33:30;29,9;
3999;20.11.2025 09:33:31;29,9;
4000;20.11.2025 09:33:32;29,9;
4001;20.11.2025 09:33:33;29,9;
4002;20.11.2025 09:33:34;29,8;
4003;20.11.2025 09:33:35;29,8;
4004;20.11.2025 09:33:36;29,8;
4005;20.11.2025 09:33:37;29,8;
4006;20.11.2025 09:33:38;29,8;
4007;20.11.2025 09:33:39;29,8;
4008;20.11.2025 09:33:40;29,7;
4009;20.11.2025 09:33:41;29,7;
4010;20.11.2025 09:33:42;29,7;
4011;20.11.2025 09:33:43;29,7;
4012;20.11.2025 09:33:44;29,7;
4013;20.11.2025 09:33:45;29,7;
4014;20.11.2025 09:33:46;29,6;
4015;20.11.2025 09:33:47;29,6;
4016;20.11.2025 09:33:48;29,6;
4017;20.11.2025 09:33:49;29,6;
4018;20.11.2025 09:33:50;29,6;
4019;20.11.2025 09:33:51;29,6;
4020;20.11.2025 09:33:52;29,6;
4021;20.11.2025 09:33:53;29,5;
4022;20.11.2025 09:33:54;29,5;
4023;20.11.2025 09:33:55;29,5;
4024;20.11.2025 09:33:56;29,5;
4025;20.11.2025 09:33:57;29,5;
4026;20.11.2025 09:33:58;29,5;
4027;20.11.2025 09:33:59;29,4;
4028;20.11.2025 09:34:00;29,4;
4029;20.11.2025 09:34:01;29,4;
4030;20.11.2025 09:34:02;29,4;
4031;20.11.2025 09:34:03;29,4;
4032;20.11.2025 09:34:04;29,4;
4033;20.11.2025 09:34:05;29,4;
4034;20.11.2025 09:34:06;29,3;
4035;20.11.2025 09:34:07;29,3;
4036;20.11.2025 09:34:08;29,3;
4037;20.11.2025 09:34:09;29,3;
4038;20.11.2025 09:34:10;29,3;
4039;20.11.2025 09:34:11;29,3;
4040;20.11.2025 09:34:12;29,3;
4041;20.11.2025 09:34:13;29,2;
4042;20.11.2025 09:34:14;29,2;
4043;20.11.2025 09:34:15;29,2;
4044;20.11.2025 09:34:16;29,2;
4045;20.11.2025 09:34:17;29,2;
4046;20.11.2025 09:34:18;29,2;
4047;20.11.2025 09:34:19;29,2;
4048;20.11.2025 09:34:20;29,1;
4049;20.11.2025 09:34:21;29,1;
4050;20.11.2025 09:34:22;29,1;
4051;20.11.2025 09:34:23;29,1;
4052;20.11.2025 09:34:24;29,1;
4053;20.11.2025 09:34:25;29,1;
4054;20.11.2025 09:34:26;29,1;
4055;20.11.2025 09:34:27;29;
4056;20.11.2025 09:34:28;29;
4057;20.11.2025 09:34:29;29;
4058;20.11.2025 09:34:30;29;
4059;20.11.2025 09:34:31;29;
4060;20.11.2025 09:34:32;29;
4061;20.11.2025 09:34:33;29;
4062;20.11.2025 09:34:34;28,9;
4063;20.11.2025 09:34:35;28,9;
4064;20.11.2025 09:34:36;28,9;
4065;20.11.2025 09:34:37;28,9;
4066;20.11.2025 09:34:38;28,9;
4067;20.11.2025 09:34:39;28,9;
4068;20.11.2025 09:34:40;28,9;
4069;20.11.2025 09:34:41;28,8;
4070;20.11.2025 09:34:42;28,8;
4071;20.11.2025 09:34:43;28,8;
4072;20.11.2025 09:34:44;28,8;
4073;20.11.2025 09:34:45;28,8;
4074;20.11.2025 09:34:46;28,8;
4075;20.11.2025 09:34:47;28,8;
4076;20.11.2025 09:34:48;28,8;
4077;20.11.2025 09:34:49;28,7;
4078;20.11.2025 09:34:50;28,7;
4079;20.11.2025 09:34:51;28,7;
4080;20.11.2025 09:34:52;28,7;
4081;20.11.2025 09:34:53;28,7;
4082;20.11.2025 09:34:54;28,7;
4083;20.11.2025 09:34:55;28,7;
4084;20.11.2025 09:34:56;28,6;
4085;20.11.2025 09:34:57;28,6;
4086;20.11.2025 09:34:58;28,6;
4087;20.11.2025 09:34:59;28,6;
4088;20.11.2025 09:35:00;28,6;
4089;20.11.2025 09:35:01;28,6;
4090;20.11.2025 09:35:02;28,6;
4091;20.11.2025 09:35:03;28,6;
4092;20.11.2025 09:35:04;28,5;
4093;20.11.2025 09:35:05;28,5;
4094;20.11.2025 09:35:06;28,5;
4095;20.11.2025 09:35:07;28,5;
4096;20.11.2025 09:35:08;28,5;
4097;20.11.2025 09:35:09;28,5;
4098;20.11.2025 09:35:10;28,5;
4099;20.11.2025 09:35:11;28,4;
4100;20.11.2025 09:35:12;28,4;
4101;20.11.2025 09:35:13;28,4;
4102;20.11.2025 09:35:14;28,4;
4103;20.11.2025 09:35:15;28,4;
4104;20.11.2025 09:35:16;28,4;
4105;20.11.2025 09:35:17;28,4;
4106;20.11.2025 09:35:18;28,4;
4107;20.11.2025 09:35:19;28,3;
4108;20.11.2025 09:35:20;28,3;
4109;20.11.2025 09:35:21;28,3;
4110;20.11.2025 09:35:22;28,3;
4111;20.11.2025 09:35:23;28,3;
4112;20.11.2025 09:35:24;28,3;
4113;20.11.2025 09:35:25;28,3;
4114;20.11.2025 09:35:26;28,2;
4115;20.11.2025 09:35:27;28,2;
4116;20.11.2025 09:35:28;28,2;
4117;20.11.2025 09:35:29;28,2;
4118;20.11.2025 09:35:30;28,2;
4119;20.11.2025 09:35:31;28,2;
4120;20.11.2025 09:35:32;28,2;
4121;20.11.2025 09:35:33;28,2;
4122;20.11.2025 09:35:34;28,1;
4123;20.11.2025 09:35:35;28,1;
4124;20.11.2025 09:35:36;28,1;
4125;20.11.2025 09:35:37;28,1;
4126;20.11.2025 09:35:38;28,1;
4127;20.11.2025 09:35:39;28,1;
4128;20.11.2025 09:35:40;28,1;
4129;20.11.2025 09:35:41;28,1;
4130;20.11.2025 09:35:42;28,1;
4131;20.11.2025 09:35:43;28,1;
4132;20.11.2025 09:35:44;28,1;
4133;20.11.2025 09:35:45;28,1;
4134;20.11.2025 09:35:46;28,1;
4135;20.11.2025 09:35:47;28,1;
4136;20.11.2025 09:35:48;28;
4137;20.11.2025 09:35:49;28;
4138;20.11.2025 09:35:50;28;
4139;20.11.2025 09:35:51;28;
4140;20.11.2025 09:35:52;28;
4141;20.11.2025 09:35:53;28;
4142;20.11.2025 09:35:54;28;
4143;20.11.2025 09:35:55;27,9;
4144;20.11.2025 09:35:56;27,9;
4145;20.11.2025 09:35:57;27,9;
4146;20.11.2025 09:35:58;27,9;
4147;20.11.2025 09:35:59;27,9;
4148;20.11.2025 09:36:00;27,9;
4149;20.11.2025 09:36:01;27,9;
4150;20.11.2025 09:36:02;27,9;
4151;20.11.2025 09:36:03;27,9;
4152;20.11.2025 09:36:04;27,8;
4153;20.11.2025 09:36:05;27,8;
4154;20.11.2025 09:36:06;27,8;
4155;20.11.2025 09:36:07;27,8;
4156;20.11.2025 09:36:08;27,8;
4157;20.11.2025 09:36:09;27,8;
4158;20.11.2025 09:36:10;27,8;
4159;20.11.2025 09:36:11;27,8;
4160;20.11.2025 09:36:12;27,7;
4161;20.11.2025 09:36:13;27,7;
4162;20.11.2025 09:36:14;27,7;
4163;20.11.2025 09:36:15;27,7;
4164;20.11.2025 09:36:16;27,7;
4165;20.11.2025 09:36:17;27,7;
4166;20.11.2025 09:36:18;27,7;
4167;20.11.2025 09:36:19;27,7;
4168;20.11.2025 09:36:20;27,7;
4169;20.11.2025 09:36:21;27,6;
4170;20.11.2025 09:36:22;27,6;
4171;20.11.2025 09:36:23;27,6;
4172;20.11.2025 09:36:24;27,6;
4173;20.11.2025 09:36:25;27,6;
4174;20.11.2025 09:36:26;27,6;
4175;20.11.2025 09:36:27;27,6;
4176;20.11.2025 09:36:28;27,6;
4177;20.11.2025 09:36:29;27,5;
4178;20.11.2025 09:36:30;27,5;
4179;20.11.2025 09:36:31;27,5;
4180;20.11.2025 09:36:32;27,5;
4181;20.11.2025 09:36:33;27,5;
4182;20.11.2025 09:36:34;27,5;
4183;20.11.2025 09:36:35;27,5;
4184;20.11.2025 09:36:36;27,5;
4185;20.11.2025 09:36:37;27,4;
4186;20.11.2025 09:36:38;27,4;
4187;20.11.2025 09:36:39;27,4;
4188;20.11.2025 09:36:40;27,4;
4189;20.11.2025 09:36:41;27,4;
4190;20.11.2025 09:36:42;27,4;
4191;20.11.2025 09:36:43;27,4;
4192;20.11.2025 09:36:44;27,4;
4193;20.11.2025 09:36:45;27,4;
4194;20.11.2025 09:36:46;27,3;
4195;20.11.2025 09:36:47;27,3;
4196;20.11.2025 09:36:48;27,3;
4197;20.11.2025 09:36:49;27,3;
4198;20.11.2025 09:36:50;27,3;
4199;20.11.2025 09:36:51;27,3;
4200;20.11.2025 09:36:52;27,3;
4201;20.11.2025 09:36:53;27,3;
4202;20.11.2025 09:36:54;27,2;
4203;20.11.2025 09:36:55;27,2;
4204;20.11.2025 09:36:56;27,2;
4205;20.11.2025 09:36:57;27,2;
4206;20.11.2025 09:36:58;27,2;
4207;20.11.2025 09:36:59;27,2;
4208;20.11.2025 09:37:00;27,2;
4209;20.11.2025 09:37:01;27,2;
4210;20.11.2025 09:37:02;27,2;
4211;20.11.2025 09:37:03;27,1;
4212;20.11.2025 09:37:04;27,1;
4213;20.11.2025 09:37:05;27,1;
4214;20.11.2025 09:37:06;27,1;
4215;20.11.2025 09:37:07;27,1;
4216;20.11.2025 09:37:08;27,1;
4217;20.11.2025 09:37:09;27,1;
4218;20.11.2025 09:37:10;27,1;
4219;20.11.2025 09:37:11;27,1;
4220;20.11.2025 09:37:12;27,1;
4221;20.11.2025 09:37:13;27,1;
4222;20.11.2025 09:37:14;27,1;
4223;20.11.2025 09:37:15;27,2;
4224;20.11.2025 09:37:16;27,2;
4225;20.11.2025 09:37:17;27,3;
4226;20.11.2025 09:37:18;27,3;
4227;20.11.2025 09:37:19;27,4;
4228;20.11.2025 09:37:20;27,4;
4229;20.11.2025 09:37:21;27,5;
4230;20.11.2025 09:37:22;27,6;
4231;20.11.2025 09:37:23;27,7;
4232;20.11.2025 09:37:24;27,8;
4233;20.11.2025 09:37:25;28;
4234;20.11.2025 09:37:26;28,1;
4235;20.11.2025 09:37:27;28,2;
4236;20.11.2025 09:37:28;28,4;
4237;20.11.2025 09:37:29;28,6;
4238;20.11.2025 09:37:30;28,8;
4239;20.11.2025 09:37:31;29;
4240;20.11.2025 09:37:32;29,2;
4241;20.11.2025 09:37:33;29,4;
4242;20.11.2025 09:37:34;29,6;
4243;20.11.2025 09:37:35;29,8;
4244;20.11.2025 09:37:36;30;
4245;20.11.2025 09:37:37;30,2;
4246;20.11.2025 09:37:38;30,4;
4247;20.11.2025 09:37:39;30,6;
4248;20.11.2025 09:37:40;30,8;
4249;20.11.2025 09:37:41;31;
4250;20.11.2025 09:37:42;31,2;
4251;20.11.2025 09:37:43;31,4;
4252;20.11.2025 09:37:44;31,6;
4253;20.11.2025 09:37:45;31,8;
4254;20.11.2025 09:37:46;32;
4255;20.11.2025 09:37:47;32,2;
4256;20.11.2025 09:37:48;32,4;
4257;20.11.2025 09:37:49;32,6;
4258;20.11.2025 09:37:50;32,8;
4259;20.11.2025 09:37:51;33;
4260;20.11.2025 09:37:52;33,2;
4261;20.11.2025 09:37:53;33,4;
4262;20.11.2025 09:37:54;33,5;
4263;20.11.2025 09:37:55;33,7;
4264;20.11.2025 09:37:56;33,9;
4265;20.11.2025 09:37:57;34,1;
4266;20.11.2025 09:37:58;34,3;
4267;20.11.2025 09:37:59;34,4;
4268;20.11.2025 09:38:00;34,6;
4269;20.11.2025 09:38:01;34,8;
4270;20.11.2025 09:38:02;35;
4271;20.11.2025 09:38:03;35,2;
4272;20.11.2025 09:38:04;35,4;
4273;20.11.2025 09:38:05;35,6;
4274;20.11.2025 09:38:06;35,7;
4275;20.11.2025 09:38:07;35,9;
4276;20.11.2025 09:38:08;36,1;
4277;20.11.2025 09:38:09;36,3;
4278;20.11.2025 09:38:10;36,5;
4279;20.11.2025 09:38:11;36,6;
4280;20.11.2025 09:38:12;36,9;
4281;20.11.2025 09:38:13;37,1;
4282;20.11.2025 09:38:14;37,2;
4283;20.11.2025 09:38:15;37,4;
4284;20.11.2025 09:38:16;37,5;
4285;20.11.2025 09:38:17;37,7;
4286;20.11.2025 09:38:18;37,8;
4287;20.11.2025 09:38:19;38,1;
4288;20.11.2025 09:38:20;38,2;
4289;20.11.2025 09:38:21;38,4;
4290;20.11.2025 09:38:22;38,5;
4291;20.11.2025 09:38:23;38,6;
4292;20.11.2025 09:38:24;38,7;
4293;20.11.2025 09:38:25;38,9;
4294;20.11.2025 09:38:26;39;
4295;20.11.2025 09:38:27;39,1;
4296;20.11.2025 09:38:28;39,2;
4297;20.11.2025 09:38:29;39,3;
4298;20.11.2025 09:38:30;39,4;
4299;20.11.2025 09:38:31;39,4;
4300;20.11.2025 09:38:32;39,5;
4301;20.11.2025 09:38:33;39,7;
4302;20.11.2025 09:38:34;39,7;
4303;20.11.2025 09:38:35;39,8;
4304;20.11.2025 09:38:36;39,8;
4305;20.11.2025 09:38:37;39,9;
4306;20.11.2025 09:38:38;39,9;
4307;20.11.2025 09:38:39;39,9;
4308;20.11.2025 09:38:40;40;
4309;20.11.2025 09:38:41;40;
4310;20.11.2025 09:38:42;40;
4311;20.11.2025 09:38:43;40;
4312;20.11.2025 09:38:44;40;
4313;20.11.2025 09:38:45;40;
4314;20.11.2025 09:38:46;40,1;
4315;20.11.2025 09:38:47;40,1;
4316;20.11.2025 09:38:48;40,1;
4317;20.11.2025 09:38:49;40,1;
4318;20.11.2025 09:38:50;40,1;
4319;20.11.2025 09:38:51;40,1;
4320;20.11.2025 09:38:52;40,1;
4321;20.11.2025 09:38:53;40,1;
4322;20.11.2025 09:38:54;40,1;
4323;20.11.2025 09:38:55;40;
4324;20.11.2025 09:38:56;40;
4325;20.11.2025 09:38:57;40;
4326;20.11.2025 09:38:58;40;
4327;20.11.2025 09:38:59;40;
4328;20.11.2025 09:39:00;39,9;
4329;20.11.2025 09:39:01;39,9;
4330;20.11.2025 09:39:02;39,9;
4331;20.11.2025 09:39:03;39,9;
4332;20.11.2025 09:39:04;39,8;
4333;20.11.2025 09:39:05;39,8;
4334;20.11.2025 09:39:06;39,8;
4335;20.11.2025 09:39:07;39,7;
4336;20.11.2025 09:39:08;39,7;
4337;20.11.2025 09:39:09;39,7;
4338;20.11.2025 09:39:10;39,6;
4339;20.11.2025 09:39:11;39,5;
4340;20.11.2025 09:39:12;39,5;
4341;20.11.2025 09:39:13;39,5;
4342;20.11.2025 09:39:14;39,4;
4343;20.11.2025 09:39:15;39,4;
4344;20.11.2025 09:39:16;39,3;
4345;20.11.2025 09:39:17;39,3;
4346;20.11.2025 09:39:18;39,3;
4347;20.11.2025 09:39:19;39,2;
4348;20.11.2025 09:39:20;39,2;
4349;20.11.2025 09:39:21;39,2;
4350;20.11.2025 09:39:22;39,1;
4351;20.11.2025 09:39:23;39,1;
4352;20.11.2025 09:39:24;39,1;
4353;20.11.2025 09:39:25;39;
4354;20.11.2025 09:39:26;39;
4355;20.11.2025 09:39:27;38,9;
4356;20.11.2025 09:39:28;38,9;
4357;20.11.2025 09:39:29;38,9;
4358;20.11.2025 09:39:30;38,8;
4359;20.11.2025 09:39:31;38,8;
4360;20.11.2025 09:39:32;38,7;
4361;20.11.2025 09:39:33;38,7;
4362;20.11.2025 09:39:34;38,7;
4363;20.11.2025 09:39:35;38,6;
4364;20.11.2025 09:39:36;38,6;
4365;20.11.2025 09:39:37;38,6;
4366;20.11.2025 09:39:38;38,5;
4367;20.11.2025 09:39:39;38,5;
4368;20.11.2025 09:39:40;38,5;
4369;20.11.2025 09:39:41;38,4;
4370;20.11.2025 09:39:42;38,4;
4371;20.11.2025 09:39:43;38,3;
4372;20.11.2025 09:39:44;38,3;
4373;20.11.2025 09:39:45;38,3;
4374;20.11.2025 09:39:46;38,2;
4375;20.11.2025 09:39:47;38,2;
4376;20.11.2025 09:39:48;38,2;
4377;20.11.2025 09:39:49;38,1;
4378;20.11.2025 09:39:50;38,1;
4379;20.11.2025 09:39:51;38,1;
4380;20.11.2025 09:39:52;38;
4381;20.11.2025 09:39:53;38;
4382;20.11.2025 09:39:54;38;
4383;20.11.2025 09:39:55;37,8;
4384;20.11.2025 09:39:56;37,8;
4385;20.11.2025 09:39:57;37,8;
4386;20.11.2025 09:39:58;37,7;
4387;20.11.2025 09:39:59;37,7;
4388;20.11.2025 09:40:00;37,7;
4389;20.11.2025 09:40:01;37,6;
4390;20.11.2025 09:40:02;37,6;
4391;20.11.2025 09:40:03;37,5;
4392;20.11.2025 09:40:04;37,5;
4393;20.11.2025 09:40:05;37,5;
4394;20.11.2025 09:40:06;37,4;
4395;20.11.2025 09:40:07;37,4;
4396;20.11.2025 09:40:08;37,4;
4397;20.11.2025 09:40:09;37,3;
4398;20.11.2025 09:40:10;37,3;
4399;20.11.2025 09:40:11;37,3;
4400;20.11.2025 09:40:12;37,3;
4401;20.11.2025 09:40:13;37,2;
4402;20.11.2025 09:40:14;37,2;
4403;20.11.2025 09:40:15;37,2;
4404;20.11.2025 09:40:16;37,1;
4405;20.11.2025 09:40:17;37,1;
4406;20.11.2025 09:40:18;37,1;
4407;20.11.2025 09:40:19;37;
4408;20.11.2025 09:40:20;37;
4409;20.11.2025 09:40:21;37;
4410;20.11.2025 09:40:22;36,9;
4411;20.11.2025 09:40:23;36,9;
4412;20.11.2025 09:40:24;36,9;
4413;20.11.2025 09:40:25;36,8;
4414;20.11.2025 09:40:26;36,8;
4415;20.11.2025 09:40:27;36,8;
4416;20.11.2025 09:40:28;36,7;
4417;20.11.2025 09:40:29;36,6;
4418;20.11.2025 09:40:30;36,6;
4419;20.11.2025 09:40:31;36,6;
4420;20.11.2025 09:40:32;36,5;
4421;20.11.2025 09:40:33;36,5;
4422;20.11.2025 09:40:34;36,5;
4423;20.11.2025 09:40:35;36,4;
4424;20.11.2025 09:40:36;36,4;
4425;20.11.2025 09:40:37;36,4;
4426;20.11.2025 09:40:38;36,3;
4427;20.11.2025 09:40:39;36,3;
4428;20.11.2025 09:40:40;36,3;
4429;20.11.2025 09:40:41;36,2;
4430;20.11.2025 09:40:42;36,2;
4431;20.11.2025 09:40:43;36,1;
4432;20.11.2025 09:40:44;36,1;
4433;20.11.2025 09:40:45;36,1;
4434;20.11.2025 09:40:46;36;
4435;20.11.2025 09:40:47;36;
4436;20.11.2025 09:40:48;36;
4437;20.11.2025 09:40:49;35,9;
4438;20.11.2025 09:40:50;35,9;
4439;20.11.2025 09:40:51;35,9;
4440;20.11.2025 09:40:52;35,8;
4441;20.11.2025 09:40:53;35,8;
4442;20.11.2025 09:40:54;35,8;
4443;20.11.2025 09:40:55;35,7;
4444;20.11.2025 09:40:56;35,7;
4445;20.11.2025 09:40:57;35,7;
4446;20.11.2025 09:40:58;35,6;
4447;20.11.2025 09:40:59;35,6;
4448;20.11.2025 09:41:00;35,6;
4449;20.11.2025 09:41:01;35,5;
4450;20.11.2025 09:41:02;35,5;
4451;20.11.2025 09:41:03;35,5;
4452;20.11.2025 09:41:04;35,4;
4453;20.11.2025 09:41:05;35,4;
4454;20.11.2025 09:41:06;35,4;
4455;20.11.2025 09:41:07;35,3;
4456;20.11.2025 09:41:08;35,3;
4457;20.11.2025 09:41:09;35,3;
4458;20.11.2025 09:41:10;35,2;
4459;20.11.2025 09:41:11;35,2;
4460;20.11.2025 09:41:12;35,2;
4461;20.11.2025 09:41:13;35,1;
4462;20.11.2025 09:41:14;35,1;
4463;20.11.2025 09:41:15;35;
4464;20.11.2025 09:41:16;35;
4465;20.11.2025 09:41:17;35;
4466;20.11.2025 09:41:18;34,9;
4467;20.11.2025 09:41:19;34,9;
4468;20.11.2025 09:41:20;34,9;
4469;20.11.2025 09:41:21;34,8;
4470;20.11.2025 09:41:22;34,8;
4471;20.11.2025 09:41:23;34,8;
4472;20.11.2025 09:41:24;34,7;
4473;20.11.2025 09:41:25;34,7;
4474;20.11.2025 09:41:26;34,6;
4475;20.11.2025 09:41:27;34,6;
4476;20.11.2025 09:41:28;34,6;
4477;20.11.2025 09:41:29;34,5;
4478;20.11.2025 09:41:30;34,5;
4479;20.11.2025 09:41:31;34,4;
4480;20.11.2025 09:41:32;34,4;
4481;20.11.2025 09:41:33;34,4;
4482;20.11.2025 09:41:34;34,3;
4483;20.11.2025 09:41:35;34,3;
4484;20.11.2025 09:41:36;34,3;
4485;20.11.2025 09:41:37;34,2;
4486;20.11.2025 09:41:38;34,2;
4487;20.11.2025 09:41:39;34,1;
4488;20.11.2025 09:41:40;34,1;
4489;20.11.2025 09:41:41;34,1;
4490;20.11.2025 09:41:42;34;
4491;20.11.2025 09:41:43;34;
4492;20.11.2025 09:41:44;34;
4493;20.11.2025 09:41:45;33,9;
4494;20.11.2025 09:41:46;33,9;
4495;20.11.2025 09:41:47;33,9;
4496;20.11.2025 09:41:48;33,8;
4497;20.11.2025 09:41:49;33,8;
4498;20.11.2025 09:41:50;33,8;
4499;20.11.2025 09:41:51;33,7;
4500;20.11.2025 09:41:52;33,7;
4501;20.11.2025 09:41:53;33,7;
4502;20.11.2025 09:41:54;33,6;
4503;20.11.2025 09:41:55;33,6;
4504;20.11.2025 09:41:56;33,6;
4505;20.11.2025 09:41:57;33,5;
4506;20.11.2025 09:41:58;33,5;
4507;20.11.2025 09:41:59;33,5;
4508;20.11.2025 09:42:00;33,4;
4509;20.11.2025 09:42:01;33,4;
4510;20.11.2025 09:42:02;33,4;
4511;20.11.2025 09:42:03;33,3;
4512;20.11.2025 09:42:04;33,3;
4513;20.11.2025 09:42:05;33,3;
4514;20.11.2025 09:42:06;33,2;
4515;20.11.2025 09:42:07;33,2;
4516;20.11.2025 09:42:08;33,2;
4517;20.11.2025 09:42:09;33,1;
4518;20.11.2025 09:42:10;33,1;
4519;20.11.2025 09:42:11;33,1;
4520;20.11.2025 09:42:12;33;
4521;20.11.2025 09:42:13;33;
4522;20.11.2025 09:42:14;33;
4523;20.11.2025 09:42:15;32,9;
4524;20.11.2025 09:42:16;32,9;
4525;20.11.2025 09:42:17;32,9;
4526;20.11.2025 09:42:18;32,8;
4527;20.11.2025 09:42:19;32,8;
4528;20.11.2025 09:42:20;32,8;
4529;20.11.2025 09:42:21;32,7;
4530;20.11.2025 09:42:22;32,7;
4531;20.11.2025 09:42:23;32,7;
4532;20.11.2025 09:42:24;32,6;
4533;20.11.2025 09:42:25;32,6;
4534;20.11.2025 09:42:26;32,6;
4535;20.11.2025 09:42:27;32,5;
4536;20.11.2025 09:42:28;32,5;
4537;20.11.2025 09:42:29;32,5;
4538;20.11.2025 09:42:30;32,5;
4539;20.11.2025 09:42:31;32,4;
4540;20.11.2025 09:42:32;32,4;
4541;20.11.2025 09:42:33;32,4;
4542;20.11.2025 09:42:34;32,3;
4543;20.11.2025 09:42:35;32,3;
4544;20.11.2025 09:42:36;32,3;
4545;20.11.2025 09:42:37;32,3;
4546;20.11.2025 09:42:38;32,2;
4547;20.11.2025 09:42:39;32,2;
4548;20.11.2025 09:42:40;32,2;
4549;20.11.2025 09:42:41;32,1;
4550;20.11.2025 09:42:42;32,1;
4551;20.11.2025 09:42:43;32,1;
4552;20.11.2025 09:42:44;32,1;
4553;20.11.2025 09:42:45;32;
4554;20.11.2025 09:42:46;32;
4555;20.11.2025 09:42:47;32;
4556;20.11.2025 09:42:48;32;
4557;20.11.2025 09:42:49;31,9;
4558;20.11.2025 09:42:50;31,9;
4559;20.11.2025 09:42:51;31,9;
4560;20.11.2025 09:42:52;31,8;
4561;20.11.2025 09:42:53;31,8;
4562;20.11.2025 09:42:54;31,8;
4563;20.11.2025 09:42:55;31,8;
4564;20.11.2025 09:42:56;31,7;
4565;20.11.2025 09:42:57;31,7;
4566;20.11.2025 09:42:58;31,7;
4567;20.11.2025 09:42:59;31,7;
4568;20.11.2025 09:43:00;31,6;
4569;20.11.2025 09:43:01;31,6;
4570;20.11.2025 09:43:02;31,6;
4571;20.11.2025 09:43:03;31,6;
4572;20.11.2025 09:43:04;31,6;
4573;20.11.2025 09:43:05;31,6;
4574;20.11.2025 09:43:06;31,6;
4575;20.11.2025 09:43:07;31,6;
4576;20.11.2025 09:43:08;31,6;
4577;20.11.2025 09:43:09;31,7;
4578;20.11.2025 09:43:10;31,7;
4579;20.11.2025 09:43:11;31,7;
4580;20.11.2025 09:43:12;31,8;
4581;20.11.2025 09:43:13;31,8;
4582;20.11.2025 09:43:14;31,9;
4583;20.11.2025 09:43:15;32;
4584;20.11.2025 09:43:16;32,1;
4585;20.11.2025 09:43:17;32,2;
4586;20.11.2025 09:43:18;32,4;
4587;20.11.2025 09:43:19;32,5;
4588;20.11.2025 09:43:20;32,6;
4589;20.11.2025 09:43:21;32,8;
4590;20.11.2025 09:43:22;32,9;
4591;20.11.2025 09:43:23;33;
4592;20.11.2025 09:43:24;33,2;
4593;20.11.2025 09:43:25;33,3;
4594;20.11.2025 09:43:26;33,5;
4595;20.11.2025 09:43:27;33,6;
4596;20.11.2025 09:43:28;33,8;
4597;20.11.2025 09:43:29;33,9;
4598;20.11.2025 09:43:30;34,1;
4599;20.11.2025 09:43:31;34,2;
4600;20.11.2025 09:43:32;34,4;
4601;20.11.2025 09:43:33;34,5;
4602;20.11.2025 09:43:34;34,7;
4603;20.11.2025 09:43:35;34,9;
4604;20.11.2025 09:43:36;35;
4605;20.11.2025 09:43:37;35,2;
4606;20.11.2025 09:43:38;35,3;
4607;20.11.2025 09:43:39;35,4;
4608;20.11.2025 09:43:40;35,6;
4609;20.11.2025 09:43:41;35,7;
4610;20.11.2025 09:43:42;35,9;
4611;20.11.2025 09:43:43;36;
4612;20.11.2025 09:43:44;36,2;
4613;20.11.2025 09:43:45;36,3;
4614;20.11.2025 09:43:46;36,4;
4615;20.11.2025 09:43:47;36,6;
4616;20.11.2025 09:43:48;36,8;
4617;20.11.2025 09:43:49;36,9;
4618;20.11.2025 09:43:50;37,1;
4619;20.11.2025 09:43:51;37,2;
4620;20.11.2025 09:43:52;37,3;
4621;20.11.2025 09:43:53;37,5;
4622;20.11.2025 09:43:54;37,6;
4623;20.11.2025 09:43:55;37,8;
4624;20.11.2025 09:43:56;38;
4625;20.11.2025 09:43:57;38,2;
4626;20.11.2025 09:43:58;38,3;
4627;20.11.2025 09:43:59;38,5;
4628;20.11.2025 09:44:00;38,6;
4629;20.11.2025 09:44:01;38,8;
4630;20.11.2025 09:44:02;38,9;
4631;20.11.2025 09:44:03;39,1;
4632;20.11.2025 09:44:04;39,2;
4633;20.11.2025 09:44:05;39,3;
4634;20.11.2025 09:44:06;39,4;
4635;20.11.2025 09:44:07;39,7;
4636;20.11.2025 09:44:08;39,8;
4637;20.11.2025 09:44:09;39,9;
4638;20.11.2025 09:44:10;40;
4639;20.11.2025 09:44:11;40,1;
4640;20.11.2025 09:44:12;40,2;
4641;20.11.2025 09:44:13;40,3;
4642;20.11.2025 09:44:14;40,4;
4643;20.11.2025 09:44:15;40,6;
4644;20.11.2025 09:44:16;40,7;
4645;20.11.2025 09:44:17;40,8;
4646;20.11.2025 09:44:18;40,9;
4647;20.11.2025 09:44:19;41;
4648;20.11.2025 09:44:20;41;
4649;20.11.2025 09:44:21;41,1;
4650;20.11.2025 09:44:22;41,1;
4651;20.11.2025 09:44:23;41,2;
4652;20.11.2025 09:44:24;41,3;
4653;20.11.2025 09:44:25;41,3;
4654;20.11.2025 09:44:26;41,3;
4655;20.11.2025 09:44:27;41,4;
4656;20.11.2025 09:44:28;41,4;
4657;20.11.2025 09:44:29;41,4;
4658;20.11.2025 09:44:30;41,4;
4659;20.11.2025 09:44:31;41,4;
4660;20.11.2025 09:44:32;41,4;
4661;20.11.2025 09:44:33;41,4;
4662;20.11.2025 09:44:34;41,4;
4663;20.11.2025 09:44:35;41,4;
4664;20.11.2025 09:44:36;41,4;
4665;20.11.2025 09:44:37;41,4;
4666;20.11.2025 09:44:38;41,4;
