Hochtemp2;Time;Celsius(°C);Serial Number
2510;21.11.2025 09:21:09;21,2;
2511;21.11.2025 09:21:10;21,2;
2512;21.11.2025 09:21:11;21,2;
2513;21.11.2025 09:21:12;21,2;
2514;21.11.2025 09:21:13;21,2;
2515;21.11.2025 09:21:14;21,2;
2516;21.11.2025 09:21:15;21,2;
2517;21.11.2025 09:21:16;21,2;
2518;21.11.2025 09:21:17;21,2;
2519;21.11.2025 09:21:18;21,2;
2520;21.11.2025 09:21:19;21,2;
2521;21.11.2025 09:21:20;21,2;
2522;21.11.2025 09:21:21;21,2;
2523;21.11.2025 09:21:22;21,2;
2524;21.11.2025 09:21:23;21,2;
2525;21.11.2025 09:21:24;21,2;
2526;21.11.2025 09:21:25;21,2;
2527;21.11.2025 09:21:26;21,2;
2528;21.11.2025 09:21:27;21,2;
2529;21.11.2025 09:21:28;21,2;
2530;21.11.2025 09:21:29;21,2;
2531;21.11.2025 09:21:30;21,2;
2532;21.11.2025 09:21:31;21,2;
2533;21.11.2025 09:21:32;21,2;
2534;21.11.2025 09:21:33;21,2;
2535;21.11.2025 09:21:34;21,2;
2536;21.11.2025 09:21:35;21,2;
2537;21.11.2025 09:21:36;21,2;
2538;21.11.2025 09:21:37;21,2;
2539;21.11.2025 09:21:38;21,2;
2540;21.11.2025 09:21:39;21,2;
2541;21.11.2025 09:21:40;21,2;
2542;21.11.2025 09:21:41;21,2;
2543;21.11.2025 09:21:42;21,2;
2544;21.11.2025 09:21:43;21,2;
2545;21.11.2025 09:21:44;21,2;
2546;21.11.2025 09:21:45;21,2;
2547;21.11.2025 09:21:46;21,2;
2548;21.11.2025 09:21:47;21,2;
2549;21.11.2025 09:21:48;21,2;
2550;21.11.2025 09:21:49;21,2;
2551;21.11.2025 09:21:50;21,2;
2552;21.11.2025 09:21:51;21,2;
2553;21.11.2025 09:21:52;21,2;
2554;21.11.2025 09:21:53;21,2;
2555;21.11.2025 09:21:54;21,2;
2556;21.11.2025 09:21:55;21,2;
2557;21.11.2025 09:21:56;21,2;
2558;21.11.2025 09:21:57;21,2;
2559;21.11.2025 09:21:58;21,2;
2560;21.11.2025 09:21:59;21,2;
2561;21.11.2025 09:22:00;21,2;
2562;21.11.2025 09:22:01;21,3;
2563;21.11.2025 09:22:02;21,2;
2564;21.11.2025 09:22:03;21,2;
2565;21.11.2025 09:22:04;21,2;
2566;21.11.2025 09:22:05;21,2;
2567;21.11.2025 09:22:06;21,2;
2568;21.11.2025 09:22:07;21,2;
2569;21.11.2025 09:22:08;21,2;
2570;21.11.2025 09:22:09;21,2;
2571;21.11.2025 09:22:10;21,3;
2572;21.11.2025 09:22:11;21,3;
2573;21.11.2025 09:22:12;21,3;
2574;21.11.2025 09:22:13;21,2;
2575;21.11.2025 09:22:14;21,2;
2576;21.11.2025 09:22:15;21,2;
2577;21.11.2025 09:22:16;21,2;
2578;21.11.2025 09:22:17;21,2;
2579;21.11.2025 09:22:18;21,3;
2580;21.11.2025 09:22:19;21,3;
2581;21.11.2025 09:22:20;21,2;
2582;21.11.2025 09:22:21;21,2;
2583;21.11.2025 09:22:22;21,3;
2584;21.11.2025 09:22:23;21,3;
2585;21.11.2025 09:22:24;21,2;
2586;21.11.2025 09:22:25;21,3;
2587;21.11.2025 09:22:26;21,3;
2588;21.11.2025 09:22:27;21,3;
2589;21.11.2025 09:22:28;21,2;
2590;21.11.2025 09:22:29;21,3;
2591;21.11.2025 09:22:30;21,2;
2592;21.11.2025 09:22:31;21,2;
2593;21.11.2025 09:22:32;21,3;
2594;21.11.2025 09:22:33;21,3;
2595;21.11.2025 09:22:34;21,3;
2596;21.11.2025 09:22:35;21,3;
2597;21.11.2025 09:22:36;21,3;
2598;21.11.2025 09:22:37;21,3;
2599;21.11.2025 09:22:38;21,2;
2600;21.11.2025 09:22:39;21,3;
2601;21.11.2025 09:22:40;21,3;
2602;21.11.2025 09:22:41;21,3;
2603;21.11.2025 09:22:42;21,3;
2604;21.11.2025 09:22:43;21,2;
2605;21.11.2025 09:22:44;21,3;
2606;21.11.2025 09:22:45;21,2;
2607;21.11.2025 09:22:46;21,3;
2608;21.11.2025 09:22:47;21,2;
2609;21.11.2025 09:22:48;21,3;
2610;21.11.2025 09:22:49;21,3;
2611;21.11.2025 09:22:50;21,3;
2612;21.11.2025 09:22:51;21,3;
2613;21.11.2025 09:22:52;21,2;
2614;21.11.2025 09:22:53;21,3;
2615;21.11.2025 09:22:54;21,3;
2616;21.11.2025 09:22:55;21,3;
2617;21.11.2025 09:22:56;21,3;
2618;21.11.2025 09:22:57;21,3;
2619;21.11.2025 09:22:58;21,3;
2620;21.11.2025 09:22:59;21,3;
2621;21.11.2025 09:23:00;21,2;
2622;21.11.2025 09:23:01;21,3;
2623;21.11.2025 09:23:02;21,3;
2624;21.11.2025 09:23:03;21,3;
2625;21.11.2025 09:23:04;21,3;
2626;21.11.2025 09:23:05;21,3;
2627;21.11.2025 09:23:06;21,3;
2628;21.11.2025 09:23:07;21,3;
2629;21.11.2025 09:23:08;21,3;
2630;21.11.2025 09:23:09;21,3;
2631;21.11.2025 09:23:10;21,3;
2632;21.11.2025 09:23:11;21,3;
2633;21.11.2025 09:23:12;21,3;
2634;21.11.2025 09:23:13;21,3;
2635;21.11.2025 09:23:14;21,3;
2636;21.11.2025 09:23:15;21,3;
2637;21.11.2025 09:23:16;21,3;
2638;21.11.2025 09:23:17;21,3;
2639;21.11.2025 09:23:18;21,3;
2640;21.11.2025 09:23:19;21,3;
2641;21.11.2025 09:23:20;21,3;
2642;21.11.2025 09:23:21;21,3;
2643;21.11.2025 09:23:22;21,3;
2644;21.11.2025 09:23:23;21,3;
2645;21.11.2025 09:23:24;21,3;
2646;21.11.2025 09:23:25;21,3;
2647;21.11.2025 09:23:26;21,3;
2648;21.11.2025 09:23:27;21,3;
2649;21.11.2025 09:23:28;21,3;
2650;21.11.2025 09:23:29;21,3;
2651;21.11.2025 09:23:30;21,3;
2652;21.11.2025 09:23:31;21,3;
2653;21.11.2025 09:23:32;21,3;
2654;21.11.2025 09:23:33;21,3;
2655;21.11.2025 09:23:34;21,3;
2656;21.11.2025 09:23:35;21,3;
2657;21.11.2025 09:23:36;21,3;
2658;21.11.2025 09:23:37;21,3;
2659;21.11.2025 09:23:38;21,3;
2660;21.11.2025 09:23:39;21,3;
2661;21.11.2025 09:23:40;21,3;
2662;21.11.2025 09:23:41;21,3;
2663;21.11.2025 09:23:42;21,3;
2664;21.11.2025 09:23:43;21,3;
2665;21.11.2025 09:23:44;21,3;
2666;21.11.2025 09:23:45;21,3;
2667;21.11.2025 09:23:46;21,3;
2668;21.11.2025 09:23:47;21,3;
2669;21.11.2025 09:23:48;21,3;
2670;21.11.2025 09:23:49;21,3;
2671;21.11.2025 09:23:50;21,3;
2672;21.11.2025 09:23:51;21,3;
2673;21.11.2025 09:23:52;21,3;
2674;21.11.2025 09:23:53;21,3;
2675;21.11.2025 09:23:54;21,3;
2676;21.11.2025 09:23:55;21,3;
2677;21.11.2025 09:23:56;21,3;
2678;21.11.2025 09:23:57;21,3;
2679;21.11.2025 09:23:58;21,3;
2680;21.11.2025 09:23:59;21,3;
2681;21.11.2025 09:24:00;21,3;
2682;21.11.2025 09:24:01;21,3;
2683;21.11.2025 09:24:02;21,3;
2684;21.11.2025 09:24:03;21,3;
2685;21.11.2025 09:24:04;21,3;
2686;21.11.2025 09:24:05;21,3;
2687;21.11.2025 09:24:06;21,3;
2688;21.11.2025 09:24:07;21,3;
2689;21.11.2025 09:24:08;21,3;
2690;21.11.2025 09:24:09;21,3;
2691;21.11.2025 09:24:10;21,3;
2692;21.11.2025 09:24:11;21,3;
2693;21.11.2025 09:24:12;21,3;
2694;21.11.2025 09:24:13;21,3;
2695;21.11.2025 09:24:14;21,3;
2696;21.11.2025 09:24:15;21,3;
2697;21.11.2025 09:24:16;21,3;
2698;21.11.2025 09:24:17;21,3;
2699;21.11.2025 09:24:18;21,3;
2700;21.11.2025 09:24:19;21,3;
2701;21.11.2025 09:24:20;21,3;
2702;21.11.2025 09:24:21;21,3;
2703;21.11.2025 09:24:22;21,3;
2704;21.11.2025 09:24:23;21,3;
2705;21.11.2025 09:24:24;21,3;
2706;21.11.2025 09:24:25;21,3;
2707;21.11.2025 09:24:26;21,3;
2708;21.11.2025 09:24:27;21,3;
2709;21.11.2025 09:24:28;21,3;
2710;21.11.2025 09:24:29;21,3;
2711;21.11.2025 09:24:30;21,3;
2712;21.11.2025 09:24:31;21,3;
2713;21.11.2025 09:24:32;21,3;
2714;21.11.2025 09:24:33;21,3;
2715;21.11.2025 09:24:34;21,3;
2716;21.11.2025 09:24:35;21,3;
2717;21.11.2025 09:24:36;21,3;
2718;21.11.2025 09:24:37;21,3;
2719;21.11.2025 09:24:38;21,3;
2720;21.11.2025 09:24:39;21,3;
2721;21.11.2025 09:24:40;21,3;
2722;21.11.2025 09:24:41;21,3;
2723;21.11.2025 09:24:42;21,3;
2724;21.11.2025 09:24:43;21,3;
2725;21.11.2025 09:24:44;21,3;
2726;21.11.2025 09:24:45;21,3;
2727;21.11.2025 09:24:46;21,3;
2728;21.11.2025 09:24:47;21,3;
2729;21.11.2025 09:24:48;21,3;
2730;21.11.2025 09:24:49;21,3;
2731;21.11.2025 09:24:50;21,3;
2732;21.11.2025 09:24:51;21,3;
2733;21.11.2025 09:24:52;21,3;
2734;21.11.2025 09:24:53;21,3;
2735;21.11.2025 09:24:54;21,3;
2736;21.11.2025 09:24:55;21,3;
2737;21.11.2025 09:24:56;21,3;
2738;21.11.2025 09:24:57;21,3;
2739;21.11.2025 09:24:58;21,3;
2740;21.11.2025 09:24:59;21,3;
2741;21.11.2025 09:25:00;21,3;
2742;21.11.2025 09:25:01;21,3;
2743;21.11.2025 09:25:02;21,3;
2744;21.11.2025 09:25:03;21,3;
2745;21.11.2025 09:25:04;21,3;
2746;21.11.2025 09:25:05;21,3;
2747;21.11.2025 09:25:06;21,3;
2748;21.11.2025 09:25:07;21,3;
2749;21.11.2025 09:25:08;21,3;
2750;21.11.2025 09:25:09;21,3;
2751;21.11.2025 09:25:10;21,3;
2752;21.11.2025 09:25:11;21,3;
2753;21.11.2025 09:25:12;21,3;
2754;21.11.2025 09:25:13;21,3;
2755;21.11.2025 09:25:14;21,3;
2756;21.11.2025 09:25:15;21,3;
2757;21.11.2025 09:25:16;21,3;
2758;21.11.2025 09:25:17;21,3;
2759;21.11.2025 09:25:18;21,3;
2760;21.11.2025 09:25:19;21,3;
2761;21.11.2025 09:25:20;21,3;
2762;21.11.2025 09:25:21;21,3;
2763;21.11.2025 09:25:22;21,3;
2764;21.11.2025 09:25:23;21,3;
2765;21.11.2025 09:25:24;21,3;
2766;21.11.2025 09:25:25;21,3;
2767;21.11.2025 09:25:26;21,3;
2768;21.11.2025 09:25:27;21,3;
2769;21.11.2025 09:25:28;21,3;
2770;21.11.2025 09:25:29;21,3;
2771;21.11.2025 09:25:30;21,3;
2772;21.11.2025 09:25:31;21,3;
2773;21.11.2025 09:25:32;21,3;
2774;21.11.2025 09:25:33;21,3;
2775;21.11.2025 09:25:34;21,3;
2776;21.11.2025 09:25:35;21,3;
2777;21.11.2025 09:25:36;21,3;
2778;21.11.2025 09:25:37;21,3;
2779;21.11.2025 09:25:38;21,3;
2780;21.11.2025 09:25:39;21,3;
2781;21.11.2025 09:25:40;21,3;
2782;21.11.2025 09:25:41;21,3;
2783;21.11.2025 09:25:42;21,3;
2784;21.11.2025 09:25:43;21,3;
2785;21.11.2025 09:25:44;21,3;
2786;21.11.2025 09:25:45;21,3;
2787;21.11.2025 09:25:46;21,3;
2788;21.11.2025 09:25:47;21,3;
2789;21.11.2025 09:25:48;21,3;
2790;21.11.2025 09:25:49;21,3;
2791;21.11.2025 09:25:50;21,3;
2792;21.11.2025 09:25:51;21,3;
2793;21.11.2025 09:25:52;21,3;
2794;21.11.2025 09:25:53;21,3;
2795;21.11.2025 09:25:54;21,3;
2796;21.11.2025 09:25:55;21,3;
2797;21.11.2025 09:25:56;21,3;
2798;21.11.2025 09:25:57;21,3;
2799;21.11.2025 09:25:58;21,3;
2800;21.11.2025 09:25:59;21,3;
2801;21.11.2025 09:26:00;21,3;
2802;21.11.2025 09:26:01;21,3;
2803;21.11.2025 09:26:02;21,3;
2804;21.11.2025 09:26:03;21,3;
2805;21.11.2025 09:26:04;21,3;
2806;21.11.2025 09:26:05;21,3;
2807;21.11.2025 09:26:06;21,3;
2808;21.11.2025 09:26:07;21,3;
2809;21.11.2025 09:26:08;21,3;
2810;21.11.2025 09:26:09;21,3;
2811;21.11.2025 09:26:10;21,3;
2812;21.11.2025 09:26:11;21,3;
2813;21.11.2025 09:26:12;21,3;
2814;21.11.2025 09:26:13;21,3;
2815;21.11.2025 09:26:14;21,3;
2816;21.11.2025 09:26:15;21,3;
2817;21.11.2025 09:26:16;21,3;
2818;21.11.2025 09:26:17;21,3;
2819;21.11.2025 09:26:18;21,3;
2820;21.11.2025 09:26:19;21,3;
2821;21.11.2025 09:26:20;21,3;
2822;21.11.2025 09:26:21;21,3;
2823;21.11.2025 09:26:22;21,3;
2824;21.11.2025 09:26:23;21,3;
2825;21.11.2025 09:26:24;21,3;
2826;21.11.2025 09:26:25;21,3;
2827;21.11.2025 09:26:26;21,3;
2828;21.11.2025 09:26:27;21,3;
2829;21.11.2025 09:26:28;21,3;
2830;21.11.2025 09:26:29;21,3;
2831;21.11.2025 09:26:30;21,3;
2832;21.11.2025 09:26:31;21,3;
2833;21.11.2025 09:26:32;21,3;
2834;21.11.2025 09:26:33;21,3;
2835;21.11.2025 09:26:34;21,3;
2836;21.11.2025 09:26:35;21,3;
2837;21.11.2025 09:26:36;21,3;
2838;21.11.2025 09:26:37;21,3;
2839;21.11.2025 09:26:38;21,3;
2840;21.11.2025 09:26:39;21,3;
2841;21.11.2025 09:26:40;21,3;
2842;21.11.2025 09:26:41;21,3;
2843;21.11.2025 09:26:42;21,3;
2844;21.11.2025 09:26:43;21,3;
2845;21.11.2025 09:26:44;21,3;
2846;21.11.2025 09:26:45;21,3;
2847;21.11.2025 09:26:46;21,3;
2848;21.11.2025 09:26:47;21,3;
2849;21.11.2025 09:26:48;21,3;
2850;21.11.2025 09:26:49;21,3;
2851;21.11.2025 09:26:50;21,3;
2852;21.11.2025 09:26:51;21,3;
2853;21.11.2025 09:26:52;21,3;
2854;21.11.2025 09:26:53;21,3;
2855;21.11.2025 09:26:54;21,3;
2856;21.11.2025 09:26:55;21,3;
2857;21.11.2025 09:26:56;21,3;
2858;21.11.2025 09:26:57;21,3;
2859;21.11.2025 09:26:58;21,3;
2860;21.11.2025 09:26:59;21,3;
2861;21.11.2025 09:27:00;21,3;
2862;21.11.2025 09:27:01;21,3;
2863;21.11.2025 09:27:02;21,3;
2864;21.11.2025 09:27:03;21,3;
2865;21.11.2025 09:27:04;21,3;
2866;21.11.2025 09:27:05;21,3;
2867;21.11.2025 09:27:06;21,3;
2868;21.11.2025 09:27:07;21,3;
2869;21.11.2025 09:27:08;21,3;
2870;21.11.2025 09:27:09;21,3;
2871;21.11.2025 09:27:10;21,3;
2872;21.11.2025 09:27:11;21,3;
2873;21.11.2025 09:27:12;21,3;
2874;21.11.2025 09:27:13;21,3;
2875;21.11.2025 09:27:14;21,3;
2876;21.11.2025 09:27:15;21,3;
2877;21.11.2025 09:27:16;21,3;
2878;21.11.2025 09:27:17;21,3;
2879;21.11.2025 09:27:18;21,3;
2880;21.11.2025 09:27:19;21,3;
2881;21.11.2025 09:27:20;21,3;
2882;21.11.2025 09:27:21;21,3;
2883;21.11.2025 09:27:22;21,3;
2884;21.11.2025 09:27:23;21,3;
2885;21.11.2025 09:27:24;21,3;
2886;21.11.2025 09:27:25;21,3;
2887;21.11.2025 09:27:26;21,3;
2888;21.11.2025 09:27:27;21,3;
2889;21.11.2025 09:27:28;21,3;
2890;21.11.2025 09:27:29;21,3;
2891;21.11.2025 09:27:30;21,3;
2892;21.11.2025 09:27:31;21,3;
2893;21.11.2025 09:27:32;21,3;
2894;21.11.2025 09:27:33;21,3;
2895;21.11.2025 09:27:34;21,3;
2896;21.11.2025 09:27:35;21,3;
2897;21.11.2025 09:27:36;21,3;
2898;21.11.2025 09:27:37;21,3;
2899;21.11.2025 09:27:38;21,3;
2900;21.11.2025 09:27:39;21,3;
2901;21.11.2025 09:27:40;21,3;
2902;21.11.2025 09:27:41;21,3;
2903;21.11.2025 09:27:42;21,3;
2904;21.11.2025 09:27:43;21,3;
2905;21.11.2025 09:27:44;21,3;
2906;21.11.2025 09:27:45;21,3;
2907;21.11.2025 09:27:46;21,3;
2908;21.11.2025 09:27:47;21,3;
2909;21.11.2025 09:27:48;21,3;
2910;21.11.2025 09:27:49;21,3;
2911;21.11.2025 09:27:50;21,3;
2912;21.11.2025 09:27:51;21,3;
2913;21.11.2025 09:27:52;21,3;
2914;21.11.2025 09:27:53;21,3;
2915;21.11.2025 09:27:54;21,3;
2916;21.11.2025 09:27:55;21,3;
2917;21.11.2025 09:27:56;21,3;
2918;21.11.2025 09:27:57;21,3;
2919;21.11.2025 09:27:58;21,3;
2920;21.11.2025 09:27:59;21,3;
2921;21.11.2025 09:28:00;21,3;
2922;21.11.2025 09:28:01;21,3;
2923;21.11.2025 09:28:02;21,3;
2924;21.11.2025 09:28:03;21,3;
2925;21.11.2025 09:28:04;21,3;
2926;21.11.2025 09:28:05;21,3;
2927;21.11.2025 09:28:06;21,3;
2928;21.11.2025 09:28:07;21,3;
2929;21.11.2025 09:28:08;21,3;
2930;21.11.2025 09:28:09;21,3;
2931;21.11.2025 09:28:10;21,3;
2932;21.11.2025 09:28:11;21,3;
2933;21.11.2025 09:28:12;21,3;
2934;21.11.2025 09:28:13;21,3;
2935;21.11.2025 09:28:14;21,3;
2936;21.11.2025 09:28:15;21,3;
2937;21.11.2025 09:28:16;21,3;
2938;21.11.2025 09:28:17;21,3;
2939;21.11.2025 09:28:18;21,3;
2940;21.11.2025 09:28:19;21,3;
2941;21.11.2025 09:28:20;21,3;
2942;21.11.2025 09:28:21;21,3;
2943;21.11.2025 09:28:22;21,3;
2944;21.11.2025 09:28:23;21,3;
2945;21.11.2025 09:28:24;21,3;
2946;21.11.2025 09:28:25;21,3;
2947;21.11.2025 09:28:26;21,3;
2948;21.11.2025 09:28:27;21,3;
2949;21.11.2025 09:28:28;21,3;
2950;21.11.2025 09:28:29;21,3;
2951;21.11.2025 09:28:30;21,3;
2952;21.11.2025 09:28:31;21,3;
2953;21.11.2025 09:28:32;21,3;
2954;21.11.2025 09:28:33;21,3;
2955;21.11.2025 09:28:34;21,3;
2956;21.11.2025 09:28:35;21,3;
2957;21.11.2025 09:28:36;21,3;
2958;21.11.2025 09:28:37;21,3;
2959;21.11.2025 09:28:38;21,3;
2960;21.11.2025 09:28:39;21,3;
2961;21.11.2025 09:28:40;21,3;
2962;21.11.2025 09:28:41;21,3;
2963;21.11.2025 09:28:42;21,3;
2964;21.11.2025 09:28:43;21,3;
2965;21.11.2025 09:28:44;21,3;
2966;21.11.2025 09:28:45;21,3;
2967;21.11.2025 09:28:46;21,3;
2968;21.11.2025 09:28:47;21,3;
2969;21.11.2025 09:28:48;21,3;
2970;21.11.2025 09:28:49;21,3;
2971;21.11.2025 09:28:50;21,3;
2972;21.11.2025 09:28:51;21,3;
2973;21.11.2025 09:28:52;21,3;
2974;21.11.2025 09:28:53;21,3;
2975;21.11.2025 09:28:54;21,3;
2976;21.11.2025 09:28:55;21,3;
2977;21.11.2025 09:28:56;21,3;
2978;21.11.2025 09:28:57;21,3;
2979;21.11.2025 09:28:58;21,3;
2980;21.11.2025 09:28:59;21,3;
2981;21.11.2025 09:29:00;21,3;
2982;21.11.2025 09:29:01;21,3;
2983;21.11.2025 09:29:02;21,3;
2984;21.11.2025 09:29:03;21,3;
2985;21.11.2025 09:29:04;21,3;
2986;21.11.2025 09:29:05;21,3;
2987;21.11.2025 09:29:06;21,3;
2988;21.11.2025 09:29:07;21,3;
2989;21.11.2025 09:29:08;21,3;
2990;21.11.2025 09:29:09;21,3;
2991;21.11.2025 09:29:10;21,3;
2992;21.11.2025 09:29:11;21,3;
2993;21.11.2025 09:29:12;21,3;
2994;21.11.2025 09:29:13;21,3;
2995;21.11.2025 09:29:14;21,3;
2996;21.11.2025 09:29:15;21,3;
2997;21.11.2025 09:29:16;21,3;
2998;21.11.2025 09:29:17;21,3;
2999;21.11.2025 09:29:18;21,3;
3000;21.11.2025 09:29:19;21,3;
3001;21.11.2025 09:29:20;21,3;
3002;21.11.2025 09:29:21;21,3;
3003;21.11.2025 09:29:22;21,3;
3004;21.11.2025 09:29:23;21,3;
3005;21.11.2025 09:29:24;21,3;
3006;21.11.2025 09:29:25;21,3;
3007;21.11.2025 09:29:26;21,3;
3008;21.11.2025 09:29:27;21,3;
3009;21.11.2025 09:29:28;21,3;
3010;21.11.2025 09:29:29;21,3;
3011;21.11.2025 09:29:30;21,3;
3012;21.11.2025 09:29:31;21,3;
3013;21.11.2025 09:29:32;21,3;
3014;21.11.2025 09:29:33;21,3;
3015;21.11.2025 09:29:34;21,3;
3016;21.11.2025 09:29:35;21,3;
3017;21.11.2025 09:29:36;21,3;
3018;21.11.2025 09:29:37;21,3;
3019;21.11.2025 09:29:38;21,3;
3020;21.11.2025 09:29:39;21,3;
3021;21.11.2025 09:29:40;21,3;
3022;21.11.2025 09:29:41;21,3;
3023;21.11.2025 09:29:42;21,3;
3024;21.11.2025 09:29:43;21,3;
3025;21.11.2025 09:29:44;21,3;
3026;21.11.2025 09:29:45;21,3;
3027;21.11.2025 09:29:46;21,3;
3028;21.11.2025 09:29:47;21,3;
3029;21.11.2025 09:29:48;21,3;
3030;21.11.2025 09:29:49;21,3;
3031;21.11.2025 09:29:50;21,3;
3032;21.11.2025 09:29:51;21,3;
3033;21.11.2025 09:29:52;21,3;
3034;21.11.2025 09:29:53;21,3;
3035;21.11.2025 09:29:54;21,3;
3036;21.11.2025 09:29:55;21,3;
3037;21.11.2025 09:29:56;21,3;
3038;21.11.2025 09:29:57;21,3;
3039;21.11.2025 09:29:58;21,3;
3040;21.11.2025 09:29:59;21,3;
3041;21.11.2025 09:30:00;21,3;
3042;21.11.2025 09:30:01;21,3;
3043;21.11.2025 09:30:02;21,3;
3044;21.11.2025 09:30:03;21,3;
3045;21.11.2025 09:30:04;21,3;
3046;21.11.2025 09:30:05;21,3;
3047;21.11.2025 09:30:06;21,3;
3048;21.11.2025 09:30:07;21,3;
3049;21.11.2025 09:30:08;21,3;
3050;21.11.2025 09:30:09;21,3;
3051;21.11.2025 09:30:10;21,3;
3052;21.11.2025 09:30:11;21,3;
3053;21.11.2025 09:30:12;21,3;
3054;21.11.2025 09:30:13;21,3;
3055;21.11.2025 09:30:14;21,3;
3056;21.11.2025 09:30:15;21,3;
3057;21.11.2025 09:30:16;21,3;
3058;21.11.2025 09:30:17;21,3;
3059;21.11.2025 09:30:18;21,3;
3060;21.11.2025 09:30:19;21,3;
3061;21.11.2025 09:30:20;21,3;
3062;21.11.2025 09:30:21;21,3;
3063;21.11.2025 09:30:22;21,3;
3064;21.11.2025 09:30:23;21,3;
3065;21.11.2025 09:30:24;21,3;
3066;21.11.2025 09:30:25;21,3;
3067;21.11.2025 09:30:26;21,3;
3068;21.11.2025 09:30:27;21,3;
3069;21.11.2025 09:30:28;21,3;
3070;21.11.2025 09:30:29;21,3;
3071;21.11.2025 09:30:30;21,3;
3072;21.11.2025 09:30:31;21,3;
3073;21.11.2025 09:30:32;21,3;
3074;21.11.2025 09:30:33;21,3;
3075;21.11.2025 09:30:34;21,3;
3076;21.11.2025 09:30:35;21,3;
3077;21.11.2025 09:30:36;21,3;
3078;21.11.2025 09:30:37;21,3;
3079;21.11.2025 09:30:38;21,3;
3080;21.11.2025 09:30:39;21,3;
3081;21.11.2025 09:30:40;21,3;
3082;21.11.2025 09:30:41;21,3;
3083;21.11.2025 09:30:42;21,3;
3084;21.11.2025 09:30:43;21,3;
3085;21.11.2025 09:30:44;21,3;
3086;21.11.2025 09:30:45;21,3;
3087;21.11.2025 09:30:46;21,3;
3088;21.11.2025 09:30:47;21,3;
3089;21.11.2025 09:30:48;21,3;
3090;21.11.2025 09:30:49;21,3;
3091;21.11.2025 09:30:50;21,3;
3092;21.11.2025 09:30:51;21,3;
3093;21.11.2025 09:30:52;21,3;
3094;21.11.2025 09:30:53;21,3;
3095;21.11.2025 09:30:54;21,3;
3096;21.11.2025 09:30:55;21,3;
3097;21.11.2025 09:30:56;21,3;
3098;21.11.2025 09:30:57;21,3;
3099;21.11.2025 09:30:58;21,3;
3100;21.11.2025 09:30:59;21,3;
3101;21.11.2025 09:31:00;21,3;
3102;21.11.2025 09:31:01;21,3;
3103;21.11.2025 09:31:02;21,3;
3104;21.11.2025 09:31:03;21,3;
3105;21.11.2025 09:31:04;21,3;
3106;21.11.2025 09:31:05;21,3;
3107;21.11.2025 09:31:06;21,3;
3108;21.11.2025 09:31:07;21,3;
3109;21.11.2025 09:31:08;21,3;
3110;21.11.2025 09:31:09;21,3;
3111;21.11.2025 09:31:10;21,3;
3112;21.11.2025 09:31:11;21,3;
3113;21.11.2025 09:31:12;21,3;
3114;21.11.2025 09:31:13;21,3;
3115;21.11.2025 09:31:14;21,3;
3116;21.11.2025 09:31:15;21,3;
3117;21.11.2025 09:31:16;21,3;
3118;21.11.2025 09:31:17;21,3;
3119;21.11.2025 09:31:18;21,3;
3120;21.11.2025 09:31:19;21,3;
3121;21.11.2025 09:31:20;21,3;
3122;21.11.2025 09:31:21;21,3;
3123;21.11.2025 09:31:22;21,3;
3124;21.11.2025 09:31:23;21,3;
3125;21.11.2025 09:31:24;21,3;
3126;21.11.2025 09:31:25;21,3;
3127;21.11.2025 09:31:26;21,3;
3128;21.11.2025 09:31:27;21,3;
3129;21.11.2025 09:31:28;21,3;
3130;21.11.2025 09:31:29;21,3;
3131;21.11.2025 09:31:30;21,3;
3132;21.11.2025 09:31:31;21,3;
3133;21.11.2025 09:31:32;21,3;
3134;21.11.2025 09:31:33;21,3;
3135;21.11.2025 09:31:34;21,3;
3136;21.11.2025 09:31:35;21,3;
3137;21.11.2025 09:31:36;21,3;
3138;21.11.2025 09:31:37;21,3;
3139;21.11.2025 09:31:38;21,3;
3140;21.11.2025 09:31:39;21,3;
3141;21.11.2025 09:31:40;21,3;
3142;21.11.2025 09:31:41;21,3;
3143;21.11.2025 09:31:42;21,3;
3144;21.11.2025 09:31:43;21,3;
3145;21.11.2025 09:31:44;21,3;
3146;21.11.2025 09:31:45;21,3;
3147;21.11.2025 09:31:46;21,3;
3148;21.11.2025 09:31:47;21,3;
3149;21.11.2025 09:31:48;21,3;
3150;21.11.2025 09:31:49;21,3;
3151;21.11.2025 09:31:50;21,3;
3152;21.11.2025 09:31:51;21,3;
3153;21.11.2025 09:31:52;21,3;
3154;21.11.2025 09:31:53;21,3;
3155;21.11.2025 09:31:54;21,3;
3156;21.11.2025 09:31:55;21,3;
3157;21.11.2025 09:31:56;21,3;
3158;21.11.2025 09:31:57;21,3;
3159;21.11.2025 09:31:58;21,3;
3160;21.11.2025 09:31:59;21,3;
3161;21.11.2025 09:32:00;21,3;
3162;21.11.2025 09:32:01;21,3;
3163;21.11.2025 09:32:02;21,3;
3164;21.11.2025 09:32:03;21,3;
3165;21.11.2025 09:32:04;21,3;
3166;21.11.2025 09:32:05;21,3;
3167;21.11.2025 09:32:06;21,3;
3168;21.11.2025 09:32:07;21,3;
3169;21.11.2025 09:32:08;21,3;
3170;21.11.2025 09:32:09;21,3;
3171;21.11.2025 09:32:10;21,3;
3172;21.11.2025 09:32:11;21,3;
3173;21.11.2025 09:32:12;21,3;
3174;21.11.2025 09:32:13;21,4;
