Hochtemp1;Time;Celsius(°C);Serial Number
2239;17.12.2025 08:55:15;44,1;
2240;17.12.2025 08:55:16;44,1;
2241;17.12.2025 08:55:17;44,1;
2242;17.12.2025 08:55:18;44,1;
2243;17.12.2025 08:55:19;44,1;
2244;17.12.2025 08:55:20;44,1;
2245;17.12.2025 08:55:21;44;
2246;17.12.2025 08:55:22;44;
2247;17.12.2025 08:55:23;44;
2248;17.12.2025 08:55:24;44;
2249;17.12.2025 08:55:25;44;
2250;17.12.2025 08:55:26;43,9;
2251;17.12.2025 08:55:27;43,8;
2252;17.12.2025 08:55:28;43,8;
2253;17.12.2025 08:55:29;43,8;
2254;17.12.2025 08:55:30;43,7;
2255;17.12.2025 08:55:31;43,7;
2256;17.12.2025 08:55:32;43,6;
2257;17.12.2025 08:55:33;43,6;
2258;17.12.2025 08:55:34;43,6;
2259;17.12.2025 08:55:35;43,5;
2260;17.12.2025 08:55:36;43,5;
2261;17.12.2025 08:55:37;43,4;
2262;17.12.2025 08:55:38;43,3;
2263;17.12.2025 08:55:39;43,2;
2264;17.12.2025 08:55:40;43,2;
2265;17.12.2025 08:55:41;43,1;
2266;17.12.2025 08:55:42;43,1;
2267;17.12.2025 08:55:43;43;
2268;17.12.2025 08:55:44;43;
2269;17.12.2025 08:55:45;42,8;
2270;17.12.2025 08:55:46;42,8;
2271;17.12.2025 08:55:47;42,7;
2272;17.12.2025 08:55:48;42,7;
2273;17.12.2025 08:55:49;42,6;
2274;17.12.2025 08:55:50;42,6;
2275;17.12.2025 08:55:51;42,5;
2276;17.12.2025 08:55:52;42,5;
2277;17.12.2025 08:55:53;42,4;
2278;17.12.2025 08:55:54;42,4;
2279;17.12.2025 08:55:55;42,3;
2280;17.12.2025 08:55:56;42,3;
2281;17.12.2025 08:55:57;42,2;
2282;17.12.2025 08:55:58;42,2;
2283;17.12.2025 08:55:59;42,2;
2284;17.12.2025 08:56:00;42;
2285;17.12.2025 08:56:01;42;
2286;17.12.2025 08:56:02;41,9;
2287;17.12.2025 08:56:03;41,9;
2288;17.12.2025 08:56:04;41,8;
2289;17.12.2025 08:56:05;41,8;
2290;17.12.2025 08:56:06;41,7;
2291;17.12.2025 08:56:07;41,7;
2292;17.12.2025 08:56:08;41,7;
2293;17.12.2025 08:56:09;41,6;
2294;17.12.2025 08:56:10;41,6;
2295;17.12.2025 08:56:11;41,5;
2296;17.12.2025 08:56:12;41,5;
2297;17.12.2025 08:56:13;41,4;
2298;17.12.2025 08:56:14;41,4;
2299;17.12.2025 08:56:15;41,3;
2300;17.12.2025 08:56:16;41,3;
2301;17.12.2025 08:56:17;41,2;
2302;17.12.2025 08:56:18;41,1;
2303;17.12.2025 08:56:19;41,1;
2304;17.12.2025 08:56:20;41;
2305;17.12.2025 08:56:21;41;
2306;17.12.2025 08:56:22;41;
2307;17.12.2025 08:56:23;40,9;
2308;17.12.2025 08:56:24;40,9;
2309;17.12.2025 08:56:25;40,8;
2310;17.12.2025 08:56:26;40,8;
2311;17.12.2025 08:56:27;40,7;
2312;17.12.2025 08:56:28;40,7;
2313;17.12.2025 08:56:29;40,7;
2314;17.12.2025 08:56:30;40,6;
2315;17.12.2025 08:56:31;40,6;
2316;17.12.2025 08:56:32;40,6;
2317;17.12.2025 08:56:33;40,5;
2318;17.12.2025 08:56:34;40,5;
2319;17.12.2025 08:56:35;40,3;
2320;17.12.2025 08:56:36;40,3;
2321;17.12.2025 08:56:37;40,3;
2322;17.12.2025 08:56:38;40,2;
2323;17.12.2025 08:56:39;40,2;
2324;17.12.2025 08:56:40;40,2;
2325;17.12.2025 08:56:41;40,1;
2326;17.12.2025 08:56:42;40,1;
2327;17.12.2025 08:56:43;40;
2328;17.12.2025 08:56:44;40;
2329;17.12.2025 08:56:45;40;
2330;17.12.2025 08:56:46;39,9;
2331;17.12.2025 08:56:47;39,9;
2332;17.12.2025 08:56:48;39,9;
2333;17.12.2025 08:56:49;39,8;
2334;17.12.2025 08:56:50;39,8;
2335;17.12.2025 08:56:51;39,8;
2336;17.12.2025 08:56:52;39,7;
2337;17.12.2025 08:56:53;39,7;
2338;17.12.2025 08:56:54;39,7;
2339;17.12.2025 08:56:55;39,5;
2340;17.12.2025 08:56:56;39,5;
2341;17.12.2025 08:56:57;39,5;
2342;17.12.2025 08:56:58;39,4;
2343;17.12.2025 08:56:59;39,4;
2344;17.12.2025 08:57:00;39,4;
2345;17.12.2025 08:57:01;39,3;
2346;17.12.2025 08:57:02;39,3;
2347;17.12.2025 08:57:03;39,3;
2348;17.12.2025 08:57:04;39,2;
2349;17.12.2025 08:57:05;39,2;
2350;17.12.2025 08:57:06;39,2;
2351;17.12.2025 08:57:07;39,1;
2352;17.12.2025 08:57:08;39,1;
2353;17.12.2025 08:57:09;39,1;
2354;17.12.2025 08:57:10;39;
2355;17.12.2025 08:57:11;39;
2356;17.12.2025 08:57:12;39;
2357;17.12.2025 08:57:13;38,9;
2358;17.12.2025 08:57:14;38,9;
2359;17.12.2025 08:57:15;38,8;
2360;17.12.2025 08:57:16;38,8;
2361;17.12.2025 08:57:17;38,8;
2362;17.12.2025 08:57:18;38,8;
2363;17.12.2025 08:57:19;38,7;
2364;17.12.2025 08:57:20;38,7;
2365;17.12.2025 08:57:21;38,7;
2366;17.12.2025 08:57:22;38,6;
2367;17.12.2025 08:57:23;38,6;
2368;17.12.2025 08:57:24;38,6;
2369;17.12.2025 08:57:25;38,5;
2370;17.12.2025 08:57:26;38,5;
2371;17.12.2025 08:57:27;38,5;
2372;17.12.2025 08:57:28;38,5;
2373;17.12.2025 08:57:29;38,4;
2374;17.12.2025 08:57:30;38,4;
2375;17.12.2025 08:57:31;38,4;
2376;17.12.2025 08:57:32;38,3;
2377;17.12.2025 08:57:33;38,3;
2378;17.12.2025 08:57:34;38,3;
2379;17.12.2025 08:57:35;38,2;
2380;17.12.2025 08:57:36;38,2;
2381;17.12.2025 08:57:37;38,2;
2382;17.12.2025 08:57:38;38,2;
2383;17.12.2025 08:57:39;38,1;
2384;17.12.2025 08:57:40;38,1;
2385;17.12.2025 08:57:41;38,1;
2386;17.12.2025 08:57:42;38;
2387;17.12.2025 08:57:43;38;
2388;17.12.2025 08:57:44;38;
2389;17.12.2025 08:57:45;37,9;
2390;17.12.2025 08:57:46;37,8;
2391;17.12.2025 08:57:47;37,8;
2392;17.12.2025 08:57:48;37,8;
2393;17.12.2025 08:57:49;37,7;
2394;17.12.2025 08:57:50;37,7;
2395;17.12.2025 08:57:51;37,7;
2396;17.12.2025 08:57:52;37,6;
2397;17.12.2025 08:57:53;37,6;
2398;17.12.2025 08:57:54;37,6;
2399;17.12.2025 08:57:55;37,6;
2400;17.12.2025 08:57:56;37,5;
2401;17.12.2025 08:57:57;37,5;
2402;17.12.2025 08:57:58;37,5;
2403;17.12.2025 08:57:59;37,4;
2404;17.12.2025 08:58:00;37,4;
2405;17.12.2025 08:58:01;37,4;
2406;17.12.2025 08:58:02;37,4;
2407;17.12.2025 08:58:03;37,3;
2408;17.12.2025 08:58:04;37,3;
2409;17.12.2025 08:58:05;37,3;
2410;17.12.2025 08:58:06;37,2;
2411;17.12.2025 08:58:07;37,2;
2412;17.12.2025 08:58:08;37,2;
2413;17.12.2025 08:58:09;37,2;
2414;17.12.2025 08:58:10;37,1;
2415;17.12.2025 08:58:11;37,1;
2416;17.12.2025 08:58:12;37,1;
2417;17.12.2025 08:58:13;37,1;
2418;17.12.2025 08:58:14;37;
2419;17.12.2025 08:58:15;37;
2420;17.12.2025 08:58:16;37;
2421;17.12.2025 08:58:17;36,9;
2422;17.12.2025 08:58:18;36,9;
2423;17.12.2025 08:58:19;36,9;
2424;17.12.2025 08:58:20;36,9;
2425;17.12.2025 08:58:21;36,8;
2426;17.12.2025 08:58:22;36,8;
2427;17.12.2025 08:58:23;36,8;
2428;17.12.2025 08:58:24;36,8;
2429;17.12.2025 08:58:25;36,6;
2430;17.12.2025 08:58:26;36,6;
2431;17.12.2025 08:58:27;36,6;
2432;17.12.2025 08:58:28;36,6;
2433;17.12.2025 08:58:29;36,5;
2434;17.12.2025 08:58:30;36,5;
2435;17.12.2025 08:58:31;36,5;
2436;17.12.2025 08:58:32;36,4;
2437;17.12.2025 08:58:33;36,4;
2438;17.12.2025 08:58:34;36,4;
2439;17.12.2025 08:58:35;36,4;
2440;17.12.2025 08:58:36;36,3;
2441;17.12.2025 08:58:37;36,3;
2442;17.12.2025 08:58:38;36,3;
2443;17.12.2025 08:58:39;36,3;
2444;17.12.2025 08:58:40;36,2;
2445;17.12.2025 08:58:41;36,2;
2446;17.12.2025 08:58:42;36,2;
2447;17.12.2025 08:58:43;36,1;
2448;17.12.2025 08:58:44;36,1;
2449;17.12.2025 08:58:45;36,1;
2450;17.12.2025 08:58:46;36,1;
2451;17.12.2025 08:58:47;36;
2452;17.12.2025 08:58:48;36;
2453;17.12.2025 08:58:49;36;
2454;17.12.2025 08:58:50;36;
2455;17.12.2025 08:58:51;35,9;
2456;17.12.2025 08:58:52;35,9;
2457;17.12.2025 08:58:53;35,9;
2458;17.12.2025 08:58:54;35,9;
2459;17.12.2025 08:58:55;35,8;
2460;17.12.2025 08:58:56;35,8;
2461;17.12.2025 08:58:57;35,8;
2462;17.12.2025 08:58:58;35,8;
2463;17.12.2025 08:58:59;35,7;
2464;17.12.2025 08:59:00;35,7;
2465;17.12.2025 08:59:01;35,7;
2466;17.12.2025 08:59:02;35,7;
2467;17.12.2025 08:59:03;35,6;
2468;17.12.2025 08:59:04;35,6;
2469;17.12.2025 08:59:05;35,6;
2470;17.12.2025 08:59:06;35,6;
2471;17.12.2025 08:59:07;35,5;
2472;17.12.2025 08:59:08;35,5;
2473;17.12.2025 08:59:09;35,5;
2474;17.12.2025 08:59:10;35,5;
2475;17.12.2025 08:59:11;35,4;
2476;17.12.2025 08:59:12;35,4;
2477;17.12.2025 08:59:13;35,4;
2478;17.12.2025 08:59:14;35,4;
2479;17.12.2025 08:59:15;35,3;
2480;17.12.2025 08:59:16;35,3;
2481;17.12.2025 08:59:17;35,3;
2482;17.12.2025 08:59:18;35,3;
2483;17.12.2025 08:59:19;35,2;
2484;17.12.2025 08:59:20;35,2;
2485;17.12.2025 08:59:21;35,2;
2486;17.12.2025 08:59:22;35,2;
2487;17.12.2025 08:59:23;35,2;
2488;17.12.2025 08:59:24;35,1;
2489;17.12.2025 08:59:25;35,1;
2490;17.12.2025 08:59:26;35,1;
2491;17.12.2025 08:59:27;35,1;
2492;17.12.2025 08:59:28;35;
2493;17.12.2025 08:59:29;35;
2494;17.12.2025 08:59:30;35;
2495;17.12.2025 08:59:31;35;
2496;17.12.2025 08:59:32;35;
2497;17.12.2025 08:59:33;34,9;
2498;17.12.2025 08:59:34;34,9;
2499;17.12.2025 08:59:35;34,9;
2500;17.12.2025 08:59:36;34,9;
2501;17.12.2025 08:59:37;34,8;
2502;17.12.2025 08:59:38;34,8;
2503;17.12.2025 08:59:39;34,8;
2504;17.12.2025 08:59:40;34,8;
2505;17.12.2025 08:59:41;34,8;
2506;17.12.2025 08:59:42;34,7;
2507;17.12.2025 08:59:43;34,7;
2508;17.12.2025 08:59:44;34,7;
2509;17.12.2025 08:59:45;34,7;
2510;17.12.2025 08:59:46;34,6;
2511;17.12.2025 08:59:47;34,6;
2512;17.12.2025 08:59:48;34,6;
2513;17.12.2025 08:59:49;34,6;
2514;17.12.2025 08:59:50;34,6;
2515;17.12.2025 08:59:51;34,5;
2516;17.12.2025 08:59:52;34,5;
2517;17.12.2025 08:59:53;34,5;
2518;17.12.2025 08:59:54;34,5;
2519;17.12.2025 08:59:55;34,5;
2520;17.12.2025 08:59:56;34,4;
2521;17.12.2025 08:59:57;34,4;
2522;17.12.2025 08:59:58;34,4;
2523;17.12.2025 08:59:59;34,4;
2524;17.12.2025 09:00:00;34,3;
2525;17.12.2025 09:00:01;34,3;
2526;17.12.2025 09:00:02;34,3;
2527;17.12.2025 09:00:03;34,3;
2528;17.12.2025 09:00:04;34,3;
2529;17.12.2025 09:00:05;34,2;
2530;17.12.2025 09:00:06;34,2;
2531;17.12.2025 09:00:07;34,2;
2532;17.12.2025 09:00:08;34,2;
2533;17.12.2025 09:00:09;34,2;
2534;17.12.2025 09:00:10;34,1;
2535;17.12.2025 09:00:11;34,1;
2536;17.12.2025 09:00:12;34,1;
2537;17.12.2025 09:00:13;34,1;
2538;17.12.2025 09:00:14;34,1;
2539;17.12.2025 09:00:15;34,1;
2540;17.12.2025 09:00:16;34;
2541;17.12.2025 09:00:17;34;
2542;17.12.2025 09:00:18;34;
2543;17.12.2025 09:00:19;34;
2544;17.12.2025 09:00:20;33,9;
2545;17.12.2025 09:00:21;33,9;
2546;17.12.2025 09:00:22;33,9;
2547;17.12.2025 09:00:23;33,9;
2548;17.12.2025 09:00:24;33,9;
2549;17.12.2025 09:00:25;33,9;
2550;17.12.2025 09:00:26;33,8;
2551;17.12.2025 09:00:27;33,8;
2552;17.12.2025 09:00:28;33,8;
2553;17.12.2025 09:00:29;33,8;
2554;17.12.2025 09:00:30;33,8;
2555;17.12.2025 09:00:31;33,7;
2556;17.12.2025 09:00:32;33,7;
2557;17.12.2025 09:00:33;33,7;
2558;17.12.2025 09:00:34;33,7;
2559;17.12.2025 09:00:35;33,7;
2560;17.12.2025 09:00:36;33,7;
2561;17.12.2025 09:00:37;33,6;
2562;17.12.2025 09:00:38;33,6;
2563;17.12.2025 09:00:39;33,6;
2564;17.12.2025 09:00:40;33,6;
2565;17.12.2025 09:00:41;33,6;
2566;17.12.2025 09:00:42;33,5;
2567;17.12.2025 09:00:43;33,5;
2568;17.12.2025 09:00:44;33,5;
2569;17.12.2025 09:00:45;33,5;
2570;17.12.2025 09:00:46;33,5;
2571;17.12.2025 09:00:47;33,4;
2572;17.12.2025 09:00:48;33,4;
2573;17.12.2025 09:00:49;33,4;
2574;17.12.2025 09:00:50;33,4;
2575;17.12.2025 09:00:51;33,4;
2576;17.12.2025 09:00:52;33,4;
2577;17.12.2025 09:00:53;33,3;
2578;17.12.2025 09:00:54;33,3;
2579;17.12.2025 09:00:55;33,3;
2580;17.12.2025 09:00:56;33,3;
2581;17.12.2025 09:00:57;33,3;
2582;17.12.2025 09:00:58;33,2;
2583;17.12.2025 09:00:59;33,2;
2584;17.12.2025 09:01:00;33,2;
2585;17.12.2025 09:01:01;33,2;
2586;17.12.2025 09:01:02;33,2;
2587;17.12.2025 09:01:03;33,2;
2588;17.12.2025 09:01:04;33,1;
2589;17.12.2025 09:01:05;33,1;
2590;17.12.2025 09:01:06;33,1;
2591;17.12.2025 09:01:07;33,1;
2592;17.12.2025 09:01:08;33,1;
2593;17.12.2025 09:01:09;33;
2594;17.12.2025 09:01:10;33;
2595;17.12.2025 09:01:11;33;
2596;17.12.2025 09:01:12;33;
2597;17.12.2025 09:01:13;33;
2598;17.12.2025 09:01:14;32,9;
2599;17.12.2025 09:01:15;32,9;
2600;17.12.2025 09:01:16;32,9;
2601;17.12.2025 09:01:17;32,9;
2602;17.12.2025 09:01:18;32,9;
2603;17.12.2025 09:01:19;32,9;
2604;17.12.2025 09:01:20;32,8;
2605;17.12.2025 09:01:21;32,8;
2606;17.12.2025 09:01:22;32,8;
2607;17.12.2025 09:01:23;32,8;
2608;17.12.2025 09:01:24;32,8;
2609;17.12.2025 09:01:25;32,7;
2610;17.12.2025 09:01:26;32,7;
2611;17.12.2025 09:01:27;32,7;
2612;17.12.2025 09:01:28;32,7;
2613;17.12.2025 09:01:29;32,7;
2614;17.12.2025 09:01:30;32,6;
2615;17.12.2025 09:01:31;32,6;
2616;17.12.2025 09:01:32;32,6;
2617;17.12.2025 09:01:33;32,6;
2618;17.12.2025 09:01:34;32,6;
2619;17.12.2025 09:01:35;32,6;
2620;17.12.2025 09:01:36;32,5;
2621;17.12.2025 09:01:37;32,5;
2622;17.12.2025 09:01:38;32,5;
2623;17.12.2025 09:01:39;32,5;
2624;17.12.2025 09:01:40;32,5;
2625;17.12.2025 09:01:41;32,5;
2626;17.12.2025 09:01:42;32,4;
2627;17.12.2025 09:01:43;32,4;
2628;17.12.2025 09:01:44;32,4;
2629;17.12.2025 09:01:45;32,4;
2630;17.12.2025 09:01:46;32,4;
2631;17.12.2025 09:01:47;32,4;
2632;17.12.2025 09:01:48;32,3;
2633;17.12.2025 09:01:49;32,3;
2634;17.12.2025 09:01:50;32,3;
2635;17.12.2025 09:01:51;32,3;
2636;17.12.2025 09:01:52;32,3;
2637;17.12.2025 09:01:53;32,3;
2638;17.12.2025 09:01:54;32,2;
2639;17.12.2025 09:01:55;32,2;
2640;17.12.2025 09:01:56;32,2;
2641;17.12.2025 09:01:57;32,2;
2642;17.12.2025 09:01:58;32,2;
2643;17.12.2025 09:01:59;32,2;
2644;17.12.2025 09:02:00;32,1;
2645;17.12.2025 09:02:01;32,1;
2646;17.12.2025 09:02:02;32,1;
2647;17.12.2025 09:02:03;32,1;
2648;17.12.2025 09:02:04;32,1;
2649;17.12.2025 09:02:05;32,1;
2650;17.12.2025 09:02:06;32;
2651;17.12.2025 09:02:07;32;
2652;17.12.2025 09:02:08;32;
2653;17.12.2025 09:02:09;32;
2654;17.12.2025 09:02:10;32;
2655;17.12.2025 09:02:11;32;
2656;17.12.2025 09:02:12;31,9;
2657;17.12.2025 09:02:13;31,9;
2658;17.12.2025 09:02:14;31,9;
2659;17.12.2025 09:02:15;31,9;
2660;17.12.2025 09:02:16;31,9;
2661;17.12.2025 09:02:17;31,9;
2662;17.12.2025 09:02:18;31,8;
2663;17.12.2025 09:02:19;31,8;
2664;17.12.2025 09:02:20;31,8;
2665;17.12.2025 09:02:21;31,8;
2666;17.12.2025 09:02:22;31,8;
2667;17.12.2025 09:02:23;31,8;
2668;17.12.2025 09:02:24;31,7;
2669;17.12.2025 09:02:25;31,7;
2670;17.12.2025 09:02:26;31,7;
2671;17.12.2025 09:02:27;31,7;
2672;17.12.2025 09:02:28;31,7;
2673;17.12.2025 09:02:29;31,7;
2674;17.12.2025 09:02:30;31,6;
2675;17.12.2025 09:02:31;31,6;
2676;17.12.2025 09:02:32;31,6;
2677;17.12.2025 09:02:33;31,6;
2678;17.12.2025 09:02:34;31,6;
2679;17.12.2025 09:02:35;31,6;
2680;17.12.2025 09:02:36;31,6;
2681;17.12.2025 09:02:37;31,5;
2682;17.12.2025 09:02:38;31,5;
2683;17.12.2025 09:02:39;31,5;
2684;17.12.2025 09:02:40;31,5;
2685;17.12.2025 09:02:41;31,5;
2686;17.12.2025 09:02:42;31,5;
2687;17.12.2025 09:02:43;31,5;
2688;17.12.2025 09:02:44;31,4;
2689;17.12.2025 09:02:45;31,4;
2690;17.12.2025 09:02:46;31,4;
2691;17.12.2025 09:02:47;31,4;
2692;17.12.2025 09:02:48;31,4;
2693;17.12.2025 09:02:49;31,4;
2694;17.12.2025 09:02:50;31,4;
2695;17.12.2025 09:02:51;31,3;
2696;17.12.2025 09:02:52;31,3;
2697;17.12.2025 09:02:53;31,3;
2698;17.12.2025 09:02:54;31,3;
2699;17.12.2025 09:02:55;31,3;
2700;17.12.2025 09:02:56;31,3;
2701;17.12.2025 09:02:57;31,3;
2702;17.12.2025 09:02:58;31,2;
2703;17.12.2025 09:02:59;31,2;
2704;17.12.2025 09:03:00;31,2;
2705;17.12.2025 09:03:01;31,2;
2706;17.12.2025 09:03:02;31,2;
2707;17.12.2025 09:03:03;31,2;
2708;17.12.2025 09:03:04;31,2;
2709;17.12.2025 09:03:05;31,1;
2710;17.12.2025 09:03:06;31,1;
2711;17.12.2025 09:03:07;31,1;
2712;17.12.2025 09:03:08;31,1;
2713;17.12.2025 09:03:09;31,1;
2714;17.12.2025 09:03:10;31,1;
2715;17.12.2025 09:03:11;31,1;
2716;17.12.2025 09:03:12;31;
2717;17.12.2025 09:03:13;31;
2718;17.12.2025 09:03:14;31;
2719;17.12.2025 09:03:15;31;
2720;17.12.2025 09:03:16;31;
2721;17.12.2025 09:03:17;31;
2722;17.12.2025 09:03:18;31;
2723;17.12.2025 09:03:19;31;
2724;17.12.2025 09:03:20;30,9;
2725;17.12.2025 09:03:21;30,9;
2726;17.12.2025 09:03:22;30,9;
2727;17.12.2025 09:03:23;30,9;
2728;17.12.2025 09:03:24;30,9;
2729;17.12.2025 09:03:25;30,9;
2730;17.12.2025 09:03:26;30,9;
2731;17.12.2025 09:03:27;30,8;
2732;17.12.2025 09:03:28;30,8;
2733;17.12.2025 09:03:29;30,8;
2734;17.12.2025 09:03:30;30,8;
2735;17.12.2025 09:03:31;30,8;
2736;17.12.2025 09:03:32;30,8;
2737;17.12.2025 09:03:33;30,8;
2738;17.12.2025 09:03:34;30,8;
2739;17.12.2025 09:03:35;30,8;
2740;17.12.2025 09:03:36;30,7;
2741;17.12.2025 09:03:37;30,7;
2742;17.12.2025 09:03:38;30,7;
2743;17.12.2025 09:03:39;30,7;
2744;17.12.2025 09:03:40;30,7;
2745;17.12.2025 09:03:41;30,7;
2746;17.12.2025 09:03:42;30,7;
2747;17.12.2025 09:03:43;30,7;
2748;17.12.2025 09:03:44;30,6;
2749;17.12.2025 09:03:45;30,6;
2750;17.12.2025 09:03:46;30,6;
2751;17.12.2025 09:03:47;30,6;
2752;17.12.2025 09:03:48;30,6;
2753;17.12.2025 09:03:49;30,6;
2754;17.12.2025 09:03:50;30,7;
2755;17.12.2025 09:03:51;30,8;
2756;17.12.2025 09:03:52;30,9;
2757;17.12.2025 09:03:53;31;
2758;17.12.2025 09:03:54;31,1;
2759;17.12.2025 09:03:55;31,2;
2760;17.12.2025 09:03:56;31,4;
2761;17.12.2025 09:03:57;31,5;
2762;17.12.2025 09:03:58;31,7;
2763;17.12.2025 09:03:59;31,8;
2764;17.12.2025 09:04:00;32;
2765;17.12.2025 09:04:01;32,1;
2766;17.12.2025 09:04:02;32,3;
2767;17.12.2025 09:04:03;32,5;
2768;17.12.2025 09:04:04;32,6;
2769;17.12.2025 09:04:05;32,8;
2770;17.12.2025 09:04:06;33;
2771;17.12.2025 09:04:07;33,2;
2772;17.12.2025 09:04:08;33,4;
2773;17.12.2025 09:04:09;33,5;
2774;17.12.2025 09:04:10;33,7;
2775;17.12.2025 09:04:11;33,9;
2776;17.12.2025 09:04:12;34,1;
2777;17.12.2025 09:04:13;34,2;
2778;17.12.2025 09:04:14;34,4;
2779;17.12.2025 09:04:15;34,6;
2780;17.12.2025 09:04:16;34,8;
2781;17.12.2025 09:04:17;34,9;
2782;17.12.2025 09:04:18;35,1;
2783;17.12.2025 09:04:19;35,3;
2784;17.12.2025 09:04:20;35,4;
2785;17.12.2025 09:04:21;35,6;
2786;17.12.2025 09:04:22;35,8;
2787;17.12.2025 09:04:23;35,9;
2788;17.12.2025 09:04:24;36,1;
2789;17.12.2025 09:04:25;36,2;
2790;17.12.2025 09:04:26;36,4;
2791;17.12.2025 09:04:27;36,6;
2792;17.12.2025 09:04:28;36,8;
2793;17.12.2025 09:04:29;36,9;
2794;17.12.2025 09:04:30;37,1;
2795;17.12.2025 09:04:31;37,2;
2796;17.12.2025 09:04:32;37,4;
2797;17.12.2025 09:04:33;37,5;
2798;17.12.2025 09:04:34;37,6;
2799;17.12.2025 09:04:35;37,8;
2800;17.12.2025 09:04:36;37,9;
2801;17.12.2025 09:04:37;38,1;
2802;17.12.2025 09:04:38;38,2;
2803;17.12.2025 09:04:39;38,4;
2804;17.12.2025 09:04:40;38,5;
2805;17.12.2025 09:04:41;38,6;
2806;17.12.2025 09:04:42;38,7;
2807;17.12.2025 09:04:43;38,9;
2808;17.12.2025 09:04:44;39;
2809;17.12.2025 09:04:45;39,1;
2810;17.12.2025 09:04:46;39,2;
2811;17.12.2025 09:04:47;39,3;
2812;17.12.2025 09:04:48;39,4;
2813;17.12.2025 09:04:49;39,5;
2814;17.12.2025 09:04:50;39,7;
2815;17.12.2025 09:04:51;39,8;
2816;17.12.2025 09:04:52;39,9;
2817;17.12.2025 09:04:53;40;
2818;17.12.2025 09:04:54;40,1;
2819;17.12.2025 09:04:55;40,2;
2820;17.12.2025 09:04:56;40,3;
2821;17.12.2025 09:04:57;40,4;
2822;17.12.2025 09:04:58;40,6;
2823;17.12.2025 09:04:59;40,7;
2824;17.12.2025 09:05:00;40,8;
2825;17.12.2025 09:05:01;40,9;
2826;17.12.2025 09:05:02;40,9;
2827;17.12.2025 09:05:03;41;
2828;17.12.2025 09:05:04;41,1;
2829;17.12.2025 09:05:05;41,3;
2830;17.12.2025 09:05:06;41,4;
2831;17.12.2025 09:05:07;41,5;
2832;17.12.2025 09:05:08;41,5;
2833;17.12.2025 09:05:09;41,6;
2834;17.12.2025 09:05:10;41,7;
2835;17.12.2025 09:05:11;41,8;
2836;17.12.2025 09:05:12;41,8;
2837;17.12.2025 09:05:13;41,9;
2838;17.12.2025 09:05:14;42;
2839;17.12.2025 09:05:15;42;
2840;17.12.2025 09:05:16;42,2;
2841;17.12.2025 09:05:17;42,3;
2842;17.12.2025 09:05:18;42,3;
2843;17.12.2025 09:05:19;42,4;
2844;17.12.2025 09:05:20;42,5;
2845;17.12.2025 09:05:21;42,5;
2846;17.12.2025 09:05:22;42,6;
2847;17.12.2025 09:05:23;42,7;
2848;17.12.2025 09:05:24;42,7;
2849;17.12.2025 09:05:25;42,8;
2850;17.12.2025 09:05:26;42,8;
2851;17.12.2025 09:05:27;43;
2852;17.12.2025 09:05:28;43;
2853;17.12.2025 09:05:29;43,1;
2854;17.12.2025 09:05:30;43,2;
2855;17.12.2025 09:05:31;43,2;
2856;17.12.2025 09:05:32;43,3;
2857;17.12.2025 09:05:33;43,3;
2858;17.12.2025 09:05:34;43,5;
2859;17.12.2025 09:05:35;43,5;
2860;17.12.2025 09:05:36;43,6;
2861;17.12.2025 09:05:37;43,6;
2862;17.12.2025 09:05:38;43,7;
2863;17.12.2025 09:05:39;43,7;
2864;17.12.2025 09:05:40;43,8;
2865;17.12.2025 09:05:41;43,8;
2866;17.12.2025 09:05:42;44;
2867;17.12.2025 09:05:43;44;
2868;17.12.2025 09:05:44;44,1;
2869;17.12.2025 09:05:45;44,1;
2870;17.12.2025 09:05:46;44,2;
2871;17.12.2025 09:05:47;44,2;
2872;17.12.2025 09:05:48;44,3;
2873;17.12.2025 09:05:49;44,3;
2874;17.12.2025 09:05:50;44,3;
2875;17.12.2025 09:05:51;44,4;
2876;17.12.2025 09:05:52;44,4;
2877;17.12.2025 09:05:53;44,5;
2878;17.12.2025 09:05:54;44,6;
2879;17.12.2025 09:05:55;44,6;
2880;17.12.2025 09:05:56;44,7;
2881;17.12.2025 09:05:57;44,7;
2882;17.12.2025 09:05:58;44,7;
2883;17.12.2025 09:05:59;44,8;
2884;17.12.2025 09:06:00;44,8;
2885;17.12.2025 09:06:01;44,8;
2886;17.12.2025 09:06:02;44,9;
2887;17.12.2025 09:06:03;44,9;
2888;17.12.2025 09:06:04;44,9;
2889;17.12.2025 09:06:05;44,9;
2890;17.12.2025 09:06:06;45;
2891;17.12.2025 09:06:07;45;
2892;17.12.2025 09:06:08;45;
2893;17.12.2025 09:06:09;45;
2894;17.12.2025 09:06:10;45,1;
2895;17.12.2025 09:06:11;45,1;
2896;17.12.2025 09:06:12;45,1;
2897;17.12.2025 09:06:13;45,1;
2898;17.12.2025 09:06:14;45,2;
2899;17.12.2025 09:06:15;45,3;
2900;17.12.2025 09:06:16;45,3;
2901;17.12.2025 09:06:17;45,3;
2902;17.12.2025 09:06:18;45,3;
2903;17.12.2025 09:06:19;45,3;
2904;17.12.2025 09:06:20;45,3;
2905;17.12.2025 09:06:21;45,3;
2906;17.12.2025 09:06:22;45,4;
2907;17.12.2025 09:06:23;45,4;
2908;17.12.2025 09:06:24;45,4;
2909;17.12.2025 09:06:25;45,4;
2910;17.12.2025 09:06:26;45,4;
