Hochtemp2;Time;Celsius(°C);Serial Number
2290;17.12.2025 08:57:02;39,5;
2291;17.12.2025 08:57:03;39,5;
2292;17.12.2025 08:57:04;39,4;
2293;17.12.2025 08:57:05;39,4;
2294;17.12.2025 08:57:06;39,4;
2295;17.12.2025 08:57:07;39,3;
2296;17.12.2025 08:57:08;39,2;
2297;17.12.2025 08:57:09;39,2;
2298;17.12.2025 08:57:10;39,2;
2299;17.12.2025 08:57:11;39,1;
2300;17.12.2025 08:57:12;39,1;
2301;17.12.2025 08:57:13;39,1;
2302;17.12.2025 08:57:14;39;
2303;17.12.2025 08:57:15;39;
2304;17.12.2025 08:57:16;39;
2305;17.12.2025 08:57:17;38,9;
2306;17.12.2025 08:57:18;38,9;
2307;17.12.2025 08:57:19;38,9;
2308;17.12.2025 08:57:20;38,8;
2309;17.12.2025 08:57:21;38,8;
2310;17.12.2025 08:57:22;38,8;
2311;17.12.2025 08:57:23;38,7;
2312;17.12.2025 08:57:24;38,7;
2313;17.12.2025 08:57:25;38,7;
2314;17.12.2025 08:57:26;38,6;
2315;17.12.2025 08:57:27;38,6;
2316;17.12.2025 08:57:28;38,6;
2317;17.12.2025 08:57:29;38,5;
2318;17.12.2025 08:57:30;38,5;
2319;17.12.2025 08:57:31;38,5;
2320;17.12.2025 08:57:32;38,4;
2321;17.12.2025 08:57:33;38,4;
2322;17.12.2025 08:57:34;38,4;
2323;17.12.2025 08:57:35;38,3;
2324;17.12.2025 08:57:36;38,3;
2325;17.12.2025 08:57:37;38,3;
2326;17.12.2025 08:57:38;38,2;
2327;17.12.2025 08:57:39;38,2;
2328;17.12.2025 08:57:40;38,2;
2329;17.12.2025 08:57:41;38,2;
2330;17.12.2025 08:57:42;38,1;
2331;17.12.2025 08:57:43;38,1;
2332;17.12.2025 08:57:44;38,1;
2333;17.12.2025 08:57:45;38;
2334;17.12.2025 08:57:46;38;
2335;17.12.2025 08:57:47;38;
2336;17.12.2025 08:57:48;37,9;
2337;17.12.2025 08:57:49;37,8;
2338;17.12.2025 08:57:50;37,8;
2339;17.12.2025 08:57:51;37,8;
2340;17.12.2025 08:57:52;37,7;
2341;17.12.2025 08:57:53;37,7;
2342;17.12.2025 08:57:54;37,7;
2343;17.12.2025 08:57:55;37,6;
2344;17.12.2025 08:57:56;37,6;
2345;17.12.2025 08:57:57;37,6;
2346;17.12.2025 08:57:58;37,6;
2347;17.12.2025 08:57:59;37,5;
2348;17.12.2025 08:58:00;37,5;
2349;17.12.2025 08:58:01;37,5;
2350;17.12.2025 08:58:02;37,4;
2351;17.12.2025 08:58:03;37,4;
2352;17.12.2025 08:58:04;37,4;
2353;17.12.2025 08:58:05;37,4;
2354;17.12.2025 08:58:06;37,3;
2355;17.12.2025 08:58:07;37,3;
2356;17.12.2025 08:58:08;37,3;
2357;17.12.2025 08:58:09;37,2;
2358;17.12.2025 08:58:10;37,2;
2359;17.12.2025 08:58:11;37,2;
2360;17.12.2025 08:58:12;37,1;
2361;17.12.2025 08:58:13;37,1;
2362;17.12.2025 08:58:14;37,1;
2363;17.12.2025 08:58:15;37,1;
2364;17.12.2025 08:58:16;37;
2365;17.12.2025 08:58:17;37;
2366;17.12.2025 08:58:18;37;
2367;17.12.2025 08:58:19;36,9;
2368;17.12.2025 08:58:20;36,9;
2369;17.12.2025 08:58:21;36,9;
2370;17.12.2025 08:58:22;36,8;
2371;17.12.2025 08:58:23;36,8;
2372;17.12.2025 08:58:24;36,8;
2373;17.12.2025 08:58:25;36,8;
2374;17.12.2025 08:58:26;36,7;
2375;17.12.2025 08:58:27;36,7;
2376;17.12.2025 08:58:28;36,7;
2377;17.12.2025 08:58:29;36,6;
2378;17.12.2025 08:58:30;36,5;
2379;17.12.2025 08:58:31;36,6;
2380;17.12.2025 08:58:32;36,5;
2381;17.12.2025 08:58:33;36,4;
2382;17.12.2025 08:58:34;36,4;
2383;17.12.2025 08:58:35;36,4;
2384;17.12.2025 08:58:36;36,3;
2385;17.12.2025 08:58:37;36,3;
2386;17.12.2025 08:58:38;36,3;
2387;17.12.2025 08:58:39;36,3;
2388;17.12.2025 08:58:40;36,2;
2389;17.12.2025 08:58:41;36,2;
2390;17.12.2025 08:58:42;36,2;
2391;17.12.2025 08:58:43;36,2;
2392;17.12.2025 08:58:44;36,1;
2393;17.12.2025 08:58:45;36,1;
2394;17.12.2025 08:58:46;36,1;
2395;17.12.2025 08:58:47;36,1;
2396;17.12.2025 08:58:48;36;
2397;17.12.2025 08:58:49;36;
2398;17.12.2025 08:58:50;36;
2399;17.12.2025 08:58:51;36;
2400;17.12.2025 08:58:52;35,9;
2401;17.12.2025 08:58:53;35,9;
2402;17.12.2025 08:58:54;35,9;
2403;17.12.2025 08:58:55;35,8;
2404;17.12.2025 08:58:56;35,8;
2405;17.12.2025 08:58:57;35,8;
2406;17.12.2025 08:58:58;35,8;
2407;17.12.2025 08:58:59;35,7;
2408;17.12.2025 08:59:00;35,7;
2409;17.12.2025 08:59:01;35,7;
2410;17.12.2025 08:59:02;35,7;
2411;17.12.2025 08:59:03;35,6;
2412;17.12.2025 08:59:04;35,6;
2413;17.12.2025 08:59:05;35,6;
2414;17.12.2025 08:59:06;35,6;
2415;17.12.2025 08:59:07;35,6;
2416;17.12.2025 08:59:08;35,5;
2417;17.12.2025 08:59:09;35,5;
2418;17.12.2025 08:59:10;35,5;
2419;17.12.2025 08:59:11;35,5;
2420;17.12.2025 08:59:12;35,4;
2421;17.12.2025 08:59:13;35,4;
2422;17.12.2025 08:59:14;35,4;
2423;17.12.2025 08:59:15;35,4;
2424;17.12.2025 08:59:16;35,3;
2425;17.12.2025 08:59:17;35,3;
2426;17.12.2025 08:59:18;35,3;
2427;17.12.2025 08:59:19;35,3;
2428;17.12.2025 08:59:20;35,2;
2429;17.12.2025 08:59:21;35,2;
2430;17.12.2025 08:59:22;35,2;
2431;17.12.2025 08:59:23;35,2;
2432;17.12.2025 08:59:24;35,1;
2433;17.12.2025 08:59:25;35,1;
2434;17.12.2025 08:59:26;35,1;
2435;17.12.2025 08:59:27;35,1;
2436;17.12.2025 08:59:28;35,1;
2437;17.12.2025 08:59:29;35;
2438;17.12.2025 08:59:30;35;
2439;17.12.2025 08:59:31;35;
2440;17.12.2025 08:59:32;35;
2441;17.12.2025 08:59:33;34,9;
2442;17.12.2025 08:59:34;34,9;
2443;17.12.2025 08:59:35;34,9;
2444;17.12.2025 08:59:36;34,9;
2445;17.12.2025 08:59:37;34,9;
2446;17.12.2025 08:59:38;34,8;
2447;17.12.2025 08:59:39;34,8;
2448;17.12.2025 08:59:40;34,8;
2449;17.12.2025 08:59:41;34,8;
2450;17.12.2025 08:59:42;34,8;
2451;17.12.2025 08:59:43;34,7;
2452;17.12.2025 08:59:44;34,7;
2453;17.12.2025 08:59:45;34,7;
2454;17.12.2025 08:59:46;34,7;
2455;17.12.2025 08:59:47;34,6;
2456;17.12.2025 08:59:48;34,6;
2457;17.12.2025 08:59:49;34,6;
2458;17.12.2025 08:59:50;34,6;
2459;17.12.2025 08:59:51;34,5;
2460;17.12.2025 08:59:52;34,5;
2461;17.12.2025 08:59:53;34,5;
2462;17.12.2025 08:59:54;34,5;
2463;17.12.2025 08:59:55;34,5;
2464;17.12.2025 08:59:56;34,4;
2465;17.12.2025 08:59:57;34,4;
2466;17.12.2025 08:59:58;34,4;
2467;17.12.2025 08:59:59;34,4;
2468;17.12.2025 09:00:00;34,4;
2469;17.12.2025 09:00:01;34,3;
2470;17.12.2025 09:00:02;34,3;
2471;17.12.2025 09:00:03;34,3;
2472;17.12.2025 09:00:04;34,3;
2473;17.12.2025 09:00:05;34,3;
2474;17.12.2025 09:00:06;34,2;
2475;17.12.2025 09:00:07;34,2;
2476;17.12.2025 09:00:08;34,2;
2477;17.12.2025 09:00:09;34,2;
2478;17.12.2025 09:00:10;34,2;
2479;17.12.2025 09:00:11;34,1;
2480;17.12.2025 09:00:12;34,1;
2481;17.12.2025 09:00:13;34,1;
2482;17.12.2025 09:00:14;34,1;
2483;17.12.2025 09:00:15;34,1;
2484;17.12.2025 09:00:16;34;
2485;17.12.2025 09:00:17;34;
2486;17.12.2025 09:00:18;34;
2487;17.12.2025 09:00:19;34;
2488;17.12.2025 09:00:20;34;
2489;17.12.2025 09:00:21;33,9;
2490;17.12.2025 09:00:22;33,9;
2491;17.12.2025 09:00:23;33,9;
2492;17.12.2025 09:00:24;33,9;
2493;17.12.2025 09:00:25;33,9;
2494;17.12.2025 09:00:26;33,8;
2495;17.12.2025 09:00:27;33,8;
2496;17.12.2025 09:00:28;33,8;
2497;17.12.2025 09:00:29;33,8;
2498;17.12.2025 09:00:30;33,7;
2499;17.12.2025 09:00:31;33,7;
2500;17.12.2025 09:00:32;33,7;
2501;17.12.2025 09:00:33;33,7;
2502;17.12.2025 09:00:34;33,7;
2503;17.12.2025 09:00:35;33,6;
2504;17.12.2025 09:00:36;33,6;
2505;17.12.2025 09:00:37;33,6;
2506;17.12.2025 09:00:38;33,6;
2507;17.12.2025 09:00:39;33,6;
2508;17.12.2025 09:00:40;33,5;
2509;17.12.2025 09:00:41;33,5;
2510;17.12.2025 09:00:42;33,5;
2511;17.12.2025 09:00:43;33,5;
2512;17.12.2025 09:00:44;33,5;
2513;17.12.2025 09:00:45;33,4;
2514;17.12.2025 09:00:46;33,4;
2515;17.12.2025 09:00:47;33,4;
2516;17.12.2025 09:00:48;33,4;
2517;17.12.2025 09:00:49;33,4;
2518;17.12.2025 09:00:50;33,3;
2519;17.12.2025 09:00:51;33,3;
2520;17.12.2025 09:00:52;33,3;
2521;17.12.2025 09:00:53;33,3;
2522;17.12.2025 09:00:54;33,3;
2523;17.12.2025 09:00:55;33,2;
2524;17.12.2025 09:00:56;33,2;
2525;17.12.2025 09:00:57;33,2;
2526;17.12.2025 09:00:58;33,2;
2527;17.12.2025 09:00:59;33,2;
2528;17.12.2025 09:01:00;33,1;
2529;17.12.2025 09:01:01;33,1;
2530;17.12.2025 09:01:02;33,1;
2531;17.12.2025 09:01:03;33,1;
2532;17.12.2025 09:01:04;33,1;
2533;17.12.2025 09:01:05;33;
2534;17.12.2025 09:01:06;33;
2535;17.12.2025 09:01:07;33;
2536;17.12.2025 09:01:08;33;
2537;17.12.2025 09:01:09;33;
2538;17.12.2025 09:01:10;32,9;
2539;17.12.2025 09:01:11;32,9;
2540;17.12.2025 09:01:12;32,9;
2541;17.12.2025 09:01:13;32,9;
2542;17.12.2025 09:01:14;32,9;
2543;17.12.2025 09:01:15;32,9;
2544;17.12.2025 09:01:16;32,8;
2545;17.12.2025 09:01:17;32,8;
2546;17.12.2025 09:01:18;32,8;
2547;17.12.2025 09:01:19;32,8;
2548;17.12.2025 09:01:20;32,8;
2549;17.12.2025 09:01:21;32,7;
2550;17.12.2025 09:01:22;32,7;
2551;17.12.2025 09:01:23;32,7;
2552;17.12.2025 09:01:24;32,7;
2553;17.12.2025 09:01:25;32,7;
2554;17.12.2025 09:01:26;32,7;
2555;17.12.2025 09:01:27;32,6;
2556;17.12.2025 09:01:28;32,6;
2557;17.12.2025 09:01:29;32,6;
2558;17.12.2025 09:01:30;32,6;
2559;17.12.2025 09:01:31;32,6;
2560;17.12.2025 09:01:32;32,5;
2561;17.12.2025 09:01:33;32,5;
2562;17.12.2025 09:01:34;32,5;
2563;17.12.2025 09:01:35;32,5;
2564;17.12.2025 09:01:36;32,5;
2565;17.12.2025 09:01:37;32,5;
2566;17.12.2025 09:01:38;32,4;
2567;17.12.2025 09:01:39;32,4;
2568;17.12.2025 09:01:40;32,4;
2569;17.12.2025 09:01:41;32,4;
2570;17.12.2025 09:01:42;32,4;
2571;17.12.2025 09:01:43;32,3;
2572;17.12.2025 09:01:44;32,3;
2573;17.12.2025 09:01:45;32,3;
2574;17.12.2025 09:01:46;32,3;
2575;17.12.2025 09:01:47;32,3;
2576;17.12.2025 09:01:48;32,3;
2577;17.12.2025 09:01:49;32,2;
2578;17.12.2025 09:01:50;32,2;
2579;17.12.2025 09:01:51;32,2;
2580;17.12.2025 09:01:52;32,2;
2581;17.12.2025 09:01:53;32,2;
2582;17.12.2025 09:01:54;32,2;
2583;17.12.2025 09:01:55;32,1;
2584;17.12.2025 09:01:56;32,1;
2585;17.12.2025 09:01:57;32,1;
2586;17.12.2025 09:01:58;32,1;
2587;17.12.2025 09:01:59;32,1;
2588;17.12.2025 09:02:00;32;
2589;17.12.2025 09:02:01;32;
2590;17.12.2025 09:02:02;32;
2591;17.12.2025 09:02:03;32;
2592;17.12.2025 09:02:04;32;
2593;17.12.2025 09:02:05;32;
2594;17.12.2025 09:02:06;31,9;
2595;17.12.2025 09:02:07;31,9;
2596;17.12.2025 09:02:08;31,9;
2597;17.12.2025 09:02:09;31,9;
2598;17.12.2025 09:02:10;31,9;
2599;17.12.2025 09:02:11;31,9;
2600;17.12.2025 09:02:12;31,8;
2601;17.12.2025 09:02:13;31,8;
2602;17.12.2025 09:02:14;31,8;
2603;17.12.2025 09:02:15;31,8;
2604;17.12.2025 09:02:16;31,8;
2605;17.12.2025 09:02:17;31,8;
2606;17.12.2025 09:02:18;31,8;
2607;17.12.2025 09:02:19;31,7;
2608;17.12.2025 09:02:20;31,7;
2609;17.12.2025 09:02:21;31,7;
2610;17.12.2025 09:02:22;31,7;
2611;17.12.2025 09:02:23;31,7;
2612;17.12.2025 09:02:24;31,7;
2613;17.12.2025 09:02:25;31,6;
2614;17.12.2025 09:02:26;31,6;
2615;17.12.2025 09:02:27;31,6;
2616;17.12.2025 09:02:28;31,6;
2617;17.12.2025 09:02:29;31,6;
2618;17.12.2025 09:02:30;31,6;
2619;17.12.2025 09:02:31;31,6;
2620;17.12.2025 09:02:32;31,5;
2621;17.12.2025 09:02:33;31,5;
2622;17.12.2025 09:02:34;31,5;
2623;17.12.2025 09:02:35;31,5;
2624;17.12.2025 09:02:36;31,5;
2625;17.12.2025 09:02:37;31,5;
2626;17.12.2025 09:02:38;31,4;
2627;17.12.2025 09:02:39;31,4;
2628;17.12.2025 09:02:40;31,4;
2629;17.12.2025 09:02:41;31,4;
2630;17.12.2025 09:02:42;31,4;
2631;17.12.2025 09:02:43;31,4;
2632;17.12.2025 09:02:44;31,4;
2633;17.12.2025 09:02:45;31,3;
2634;17.12.2025 09:02:46;31,3;
2635;17.12.2025 09:02:47;31,3;
2636;17.12.2025 09:02:48;31,3;
2637;17.12.2025 09:02:49;31,3;
2638;17.12.2025 09:02:50;31,3;
2639;17.12.2025 09:02:51;31,2;
2640;17.12.2025 09:02:52;31,2;
2641;17.12.2025 09:02:53;31,2;
2642;17.12.2025 09:02:54;31,2;
2643;17.12.2025 09:02:55;31,2;
2644;17.12.2025 09:02:56;31,2;
2645;17.12.2025 09:02:57;31,2;
2646;17.12.2025 09:02:58;31,1;
2647;17.12.2025 09:02:59;31,1;
2648;17.12.2025 09:03:00;31,1;
2649;17.12.2025 09:03:01;31,1;
2650;17.12.2025 09:03:02;31,1;
2651;17.12.2025 09:03:03;31,1;
2652;17.12.2025 09:03:04;31,1;
2653;17.12.2025 09:03:05;31,1;
2654;17.12.2025 09:03:06;31;
2655;17.12.2025 09:03:07;31;
2656;17.12.2025 09:03:08;31;
2657;17.12.2025 09:03:09;31;
2658;17.12.2025 09:03:10;31;
2659;17.12.2025 09:03:11;31;
2660;17.12.2025 09:03:12;31;
2661;17.12.2025 09:03:13;30,9;
2662;17.12.2025 09:03:14;30,9;
2663;17.12.2025 09:03:15;30,9;
2664;17.12.2025 09:03:16;30,9;
2665;17.12.2025 09:03:17;30,9;
2666;17.12.2025 09:03:18;30,9;
2667;17.12.2025 09:03:19;30,9;
2668;17.12.2025 09:03:20;30,8;
2669;17.12.2025 09:03:21;30,8;
2670;17.12.2025 09:03:22;30,8;
2671;17.12.2025 09:03:23;30,8;
2672;17.12.2025 09:03:24;30,8;
2673;17.12.2025 09:03:25;30,8;
2674;17.12.2025 09:03:26;30,8;
2675;17.12.2025 09:03:27;30,8;
2676;17.12.2025 09:03:28;30,7;
2677;17.12.2025 09:03:29;30,7;
2678;17.12.2025 09:03:30;30,7;
2679;17.12.2025 09:03:31;30,7;
2680;17.12.2025 09:03:32;30,7;
2681;17.12.2025 09:03:33;30,7;
2682;17.12.2025 09:03:34;30,7;
2683;17.12.2025 09:03:35;30,7;
2684;17.12.2025 09:03:36;30,6;
2685;17.12.2025 09:03:37;30,6;
2686;17.12.2025 09:03:38;30,6;
2687;17.12.2025 09:03:39;30,6;
2688;17.12.2025 09:03:40;30,6;
2689;17.12.2025 09:03:41;30,6;
2690;17.12.2025 09:03:42;30,6;
2691;17.12.2025 09:03:43;30,6;
2692;17.12.2025 09:03:44;30,5;
2693;17.12.2025 09:03:45;30,5;
2694;17.12.2025 09:03:46;30,5;
2695;17.12.2025 09:03:47;30,5;
2696;17.12.2025 09:03:48;30,5;
2697;17.12.2025 09:03:49;30,5;
2698;17.12.2025 09:03:50;30,6;
2699;17.12.2025 09:03:51;30,8;
2700;17.12.2025 09:03:52;30,9;
2701;17.12.2025 09:03:53;31,1;
2702;17.12.2025 09:03:54;31,3;
2703;17.12.2025 09:03:55;31,4;
2704;17.12.2025 09:03:56;31,6;
2705;17.12.2025 09:03:57;31,7;
2706;17.12.2025 09:03:58;31,9;
2707;17.12.2025 09:03:59;32,1;
2708;17.12.2025 09:04:00;32,2;
2709;17.12.2025 09:04:01;32,4;
2710;17.12.2025 09:04:02;32,6;
2711;17.12.2025 09:04:03;32,8;
2712;17.12.2025 09:04:04;32,9;
2713;17.12.2025 09:04:05;33,1;
2714;17.12.2025 09:04:06;33,3;
2715;17.12.2025 09:04:07;33,5;
2716;17.12.2025 09:04:08;33,7;
2717;17.12.2025 09:04:09;33,8;
2718;17.12.2025 09:04:10;34;
2719;17.12.2025 09:04:11;34,2;
2720;17.12.2025 09:04:12;34,4;
2721;17.12.2025 09:04:13;34,6;
2722;17.12.2025 09:04:14;34,8;
2723;17.12.2025 09:04:15;34,9;
2724;17.12.2025 09:04:16;35,1;
2725;17.12.2025 09:04:17;35,3;
2726;17.12.2025 09:04:18;35,4;
2727;17.12.2025 09:04:19;35,6;
2728;17.12.2025 09:04:20;35,8;
2729;17.12.2025 09:04:21;35,9;
2730;17.12.2025 09:04:22;36,1;
2731;17.12.2025 09:04:23;36,3;
2732;17.12.2025 09:04:24;36,4;
2733;17.12.2025 09:04:25;36,6;
2734;17.12.2025 09:04:26;36,8;
2735;17.12.2025 09:04:27;37;
2736;17.12.2025 09:04:28;37,1;
2737;17.12.2025 09:04:29;37,3;
2738;17.12.2025 09:04:30;37,4;
2739;17.12.2025 09:04:31;37,5;
2740;17.12.2025 09:04:32;37,7;
2741;17.12.2025 09:04:33;37,8;
2742;17.12.2025 09:04:34;38;
2743;17.12.2025 09:04:35;38,2;
2744;17.12.2025 09:04:36;38,3;
2745;17.12.2025 09:04:37;38,4;
2746;17.12.2025 09:04:38;38,5;
2747;17.12.2025 09:04:39;38,7;
2748;17.12.2025 09:04:40;38,8;
2749;17.12.2025 09:04:41;38,9;
2750;17.12.2025 09:04:42;39;
2751;17.12.2025 09:04:43;39,2;
2752;17.12.2025 09:04:44;39,3;
2753;17.12.2025 09:04:45;39,5;
2754;17.12.2025 09:04:46;39,6;
2755;17.12.2025 09:04:47;39,7;
2756;17.12.2025 09:04:48;39,8;
2757;17.12.2025 09:04:49;39,9;
2758;17.12.2025 09:04:50;40;
2759;17.12.2025 09:04:51;40,2;
2760;17.12.2025 09:04:52;40,3;
2761;17.12.2025 09:04:53;40,4;
2762;17.12.2025 09:04:54;40,5;
2763;17.12.2025 09:04:55;40,6;
2764;17.12.2025 09:04:56;40,7;
2765;17.12.2025 09:04:57;40,8;
2766;17.12.2025 09:04:58;40,8;
2767;17.12.2025 09:04:59;40,9;
2768;17.12.2025 09:05:00;41;
2769;17.12.2025 09:05:01;41,1;
2770;17.12.2025 09:05:02;41,3;
2771;17.12.2025 09:05:03;41,3;
2772;17.12.2025 09:05:04;41,4;
2773;17.12.2025 09:05:05;41,5;
2774;17.12.2025 09:05:06;41,6;
2775;17.12.2025 09:05:07;41,7;
2776;17.12.2025 09:05:08;41,7;
2777;17.12.2025 09:05:09;41,8;
2778;17.12.2025 09:05:10;41,9;
2779;17.12.2025 09:05:11;41,9;
2780;17.12.2025 09:05:12;42;
2781;17.12.2025 09:05:13;42,2;
2782;17.12.2025 09:05:14;42,2;
2783;17.12.2025 09:05:15;42,3;
2784;17.12.2025 09:05:16;42,4;
2785;17.12.2025 09:05:17;42,5;
2786;17.12.2025 09:05:18;42,5;
2787;17.12.2025 09:05:19;42,7;
2788;17.12.2025 09:05:20;42,7;
2789;17.12.2025 09:05:21;42,8;
2790;17.12.2025 09:05:22;42,9;
2791;17.12.2025 09:05:23;42,9;
2792;17.12.2025 09:05:24;43;
2793;17.12.2025 09:05:25;43;
2794;17.12.2025 09:05:26;43,1;
2795;17.12.2025 09:05:27;43,1;
2796;17.12.2025 09:05:28;43,3;
2797;17.12.2025 09:05:29;43,4;
2798;17.12.2025 09:05:30;43,4;
2799;17.12.2025 09:05:31;43,5;
2800;17.12.2025 09:05:32;43,5;
2801;17.12.2025 09:05:33;43,6;
2802;17.12.2025 09:05:34;43,6;
2803;17.12.2025 09:05:35;43,7;
2804;17.12.2025 09:05:36;43,7;
2805;17.12.2025 09:05:37;43,8;
2806;17.12.2025 09:05:38;43,8;
2807;17.12.2025 09:05:39;44;
2808;17.12.2025 09:05:40;44;
2809;17.12.2025 09:05:41;44,1;
2810;17.12.2025 09:05:42;44,1;
2811;17.12.2025 09:05:43;44,1;
2812;17.12.2025 09:05:44;44,2;
2813;17.12.2025 09:05:45;44,2;
2814;17.12.2025 09:05:46;44,3;
2815;17.12.2025 09:05:47;44,3;
2816;17.12.2025 09:05:48;44,4;
2817;17.12.2025 09:05:49;44,4;
2818;17.12.2025 09:05:50;44,5;
2819;17.12.2025 09:05:51;44,6;
2820;17.12.2025 09:05:52;44,6;
2821;17.12.2025 09:05:53;44,7;
2822;17.12.2025 09:05:54;44,7;
2823;17.12.2025 09:05:55;44,7;
2824;17.12.2025 09:05:56;44,8;
2825;17.12.2025 09:05:57;44,8;
2826;17.12.2025 09:05:58;44,8;
2827;17.12.2025 09:05:59;44,9;
2828;17.12.2025 09:06:00;44,9;
2829;17.12.2025 09:06:01;44,9;
2830;17.12.2025 09:06:02;45;
2831;17.12.2025 09:06:03;45;
2832;17.12.2025 09:06:04;45;
2833;17.12.2025 09:06:05;45;
2834;17.12.2025 09:06:06;45,1;
2835;17.12.2025 09:06:07;45,2;
2836;17.12.2025 09:06:08;45,1;
2837;17.12.2025 09:06:09;45,2;
2838;17.12.2025 09:06:10;45,3;
2839;17.12.2025 09:06:11;45,3;
2840;17.12.2025 09:06:12;45,3;
2841;17.12.2025 09:06:13;45,3;
2842;17.12.2025 09:06:14;45,4;
2843;17.12.2025 09:06:15;45,4;
2844;17.12.2025 09:06:16;45,4;
2845;17.12.2025 09:06:17;45,5;
2846;17.12.2025 09:06:18;45,4;
2847;17.12.2025 09:06:19;45,5;
2848;17.12.2025 09:06:20;45,6;
2849;17.12.2025 09:06:21;45,6;
2850;17.12.2025 09:06:22;45,6;
2851;17.12.2025 09:06:23;45,6;
2852;17.12.2025 09:06:24;45,6;
2853;17.12.2025 09:06:25;45,7;
2854;17.12.2025 09:06:26;45,7;
2855;17.12.2025 09:06:27;45,7;
2856;17.12.2025 09:06:28;45,7;
2857;17.12.2025 09:06:29;45,7;
2858;17.12.2025 09:06:30;45,7;
2859;17.12.2025 09:06:31;45,7;
2860;17.12.2025 09:06:32;45,7;
2861;17.12.2025 09:06:33;45,7;
2862;17.12.2025 09:06:34;45,6;
2863;17.12.2025 09:06:35;45,6;
2864;17.12.2025 09:06:36;45,6;
2865;17.12.2025 09:06:37;45,6;
2866;17.12.2025 09:06:38;45,5;
2867;17.12.2025 09:06:39;45,5;
2868;17.12.2025 09:06:40;45,4;
2869;17.12.2025 09:06:41;45,4;
2870;17.12.2025 09:06:42;45,3;
2871;17.12.2025 09:06:43;45,3;
2872;17.12.2025 09:06:44;45,3;
2873;17.12.2025 09:06:45;45,2;
2874;17.12.2025 09:06:46;45,2;
2875;17.12.2025 09:06:47;45,1;
2876;17.12.2025 09:06:48;45;
2877;17.12.2025 09:06:49;45;
2878;17.12.2025 09:06:50;44,9;
2879;17.12.2025 09:06:51;44,9;
2880;17.12.2025 09:06:52;44,9;
2881;17.12.2025 09:06:53;44,8;
2882;17.12.2025 09:06:54;44,8;
2883;17.12.2025 09:06:55;44,7;
2884;17.12.2025 09:06:56;44,7;
2885;17.12.2025 09:06:57;44,7;
2886;17.12.2025 09:06:58;44,6;
2887;17.12.2025 09:06:59;44,6;
2888;17.12.2025 09:07:00;44,5;
2889;17.12.2025 09:07:01;44,4;
2890;17.12.2025 09:07:02;44,4;
2891;17.12.2025 09:07:03;44,3;
2892;17.12.2025 09:07:04;44,3;
2893;17.12.2025 09:07:05;44,2;
2894;17.12.2025 09:07:06;44,2;
2895;17.12.2025 09:07:07;44,2;
2896;17.12.2025 09:07:08;44,1;
2897;17.12.2025 09:07:09;44,1;
2898;17.12.2025 09:07:10;44;
2899;17.12.2025 09:07:11;44;
2900;17.12.2025 09:07:12;43,9;
2901;17.12.2025 09:07:13;43,8;
2902;17.12.2025 09:07:14;43,8;
2903;17.12.2025 09:07:15;43,7;
2904;17.12.2025 09:07:16;43,7;
2905;17.12.2025 09:07:17;43,6;
2906;17.12.2025 09:07:18;43,6;
2907;17.12.2025 09:07:19;43,6;
2908;17.12.2025 09:07:20;43,5;
2909;17.12.2025 09:07:21;43,5;
2910;17.12.2025 09:07:22;43,4;
2911;17.12.2025 09:07:23;43,4;
2912;17.12.2025 09:07:24;43,4;
2913;17.12.2025 09:07:25;43,3;
2914;17.12.2025 09:07:26;43,3;
2915;17.12.2025 09:07:27;43,1;
2916;17.12.2025 09:07:28;43,1;
2917;17.12.2025 09:07:29;43,1;
2918;17.12.2025 09:07:30;43;
2919;17.12.2025 09:07:31;43;
2920;17.12.2025 09:07:32;43;
2921;17.12.2025 09:07:33;42,9;
2922;17.12.2025 09:07:34;42,9;
2923;17.12.2025 09:07:35;42,8;
2924;17.12.2025 09:07:36;42,8;
2925;17.12.2025 09:07:37;42,8;
2926;17.12.2025 09:07:38;42,7;
2927;17.12.2025 09:07:39;42,7;
2928;17.12.2025 09:07:40;42,6;
2929;17.12.2025 09:07:41;42,6;
2930;17.12.2025 09:07:42;42,6;
2931;17.12.2025 09:07:43;42,5;
2932;17.12.2025 09:07:44;42,4;
2933;17.12.2025 09:07:45;42,4;
2934;17.12.2025 09:07:46;42,3;
2935;17.12.2025 09:07:47;42,3;
2936;17.12.2025 09:07:48;42,3;
2937;17.12.2025 09:07:49;42,2;
2938;17.12.2025 09:07:50;42,2;
2939;17.12.2025 09:07:51;42,1;
2940;17.12.2025 09:07:52;42;
2941;17.12.2025 09:07:53;42,1;
2942;17.12.2025 09:07:54;41,9;
2943;17.12.2025 09:07:55;41,9;
2944;17.12.2025 09:07:56;41,9;
2945;17.12.2025 09:07:57;41,8;
2946;17.12.2025 09:07:58;41,8;
2947;17.12.2025 09:07:59;41,8;
2948;17.12.2025 09:08:00;41,7;
2949;17.12.2025 09:08:01;41,7;
2950;17.12.2025 09:08:02;41,7;
2951;17.12.2025 09:08:03;41,6;
2952;17.12.2025 09:08:04;41,6;
2953;17.12.2025 09:08:05;41,6;
2954;17.12.2025 09:08:06;41,5;
2955;17.12.2025 09:08:07;41,5;
2956;17.12.2025 09:08:08;41,5;
2957;17.12.2025 09:08:09;41,4;
2958;17.12.2025 09:08:10;41,4;
2959;17.12.2025 09:08:11;41,3;
2960;17.12.2025 09:08:12;41,3;
