Hochtemp1;Time;Celsius(°C);Serial Number
3247;01.12.2025 12:08:33;43,7;
3248;01.12.2025 12:08:34;43,7;
3249;01.12.2025 12:08:35;43,7;
3250;01.12.2025 12:08:36;43,7;
3251;01.12.2025 12:08:37;43,7;
3252;01.12.2025 12:08:38;43,7;
3253;01.12.2025 12:08:39;43,7;
3254;01.12.2025 12:08:40;43,7;
3255;01.12.2025 12:08:41;43,6;
3256;01.12.2025 12:08:42;43,6;
3257;01.12.2025 12:08:43;43,6;
3258;01.12.2025 12:08:44;43,6;
3259;01.12.2025 12:08:45;43,6;
3260;01.12.2025 12:08:46;43,6;
3261;01.12.2025 12:08:47;43,6;
3262;01.12.2025 12:08:48;43,6;
3263;01.12.2025 12:08:49;43,6;
3264;01.12.2025 12:08:50;43,5;
3265;01.12.2025 12:08:51;43,5;
3266;01.12.2025 12:08:52;43,5;
3267;01.12.2025 12:08:53;43,5;
3268;01.12.2025 12:08:54;43,5;
3269;01.12.2025 12:08:55;43,5;
3270;01.12.2025 12:08:56;43,5;
3271;01.12.2025 12:08:57;43,5;
3272;01.12.2025 12:08:58;43,5;
3273;01.12.2025 12:08:59;43,4;
3274;01.12.2025 12:09:00;43,4;
3275;01.12.2025 12:09:01;43,4;
3276;01.12.2025 12:09:02;43,4;
3277;01.12.2025 12:09:03;43,4;
3278;01.12.2025 12:09:04;43,4;
3279;01.12.2025 12:09:05;43,3;
3280;01.12.2025 12:09:06;43,4;
3281;01.12.2025 12:09:07;43,3;
3282;01.12.2025 12:09:08;43,3;
3283;01.12.2025 12:09:09;43,2;
3284;01.12.2025 12:09:10;43,2;
3285;01.12.2025 12:09:11;43,2;
3286;01.12.2025 12:09:12;43,2;
3287;01.12.2025 12:09:13;43,2;
3288;01.12.2025 12:09:14;43,2;
3289;01.12.2025 12:09:15;43,2;
3290;01.12.2025 12:09:16;43,2;
3291;01.12.2025 12:09:17;43,2;
3292;01.12.2025 12:09:18;43,2;
3293;01.12.2025 12:09:19;43,1;
3294;01.12.2025 12:09:20;43,1;
3295;01.12.2025 12:09:21;43,1;
3296;01.12.2025 12:09:22;43,1;
3297;01.12.2025 12:09:23;43,1;
3298;01.12.2025 12:09:24;43,1;
3299;01.12.2025 12:09:25;43,1;
3300;01.12.2025 12:09:26;43,1;
3301;01.12.2025 12:09:27;43,1;
3302;01.12.2025 12:09:28;43,1;
3303;01.12.2025 12:09:29;43,1;
3304;01.12.2025 12:09:30;43,1;
3305;01.12.2025 12:09:31;43;
3306;01.12.2025 12:09:32;43;
3307;01.12.2025 12:09:33;43;
3308;01.12.2025 12:09:34;43;
3309;01.12.2025 12:09:35;43;
3310;01.12.2025 12:09:36;43;
3311;01.12.2025 12:09:37;43;
3312;01.12.2025 12:09:38;43;
3313;01.12.2025 12:09:39;43;
3314;01.12.2025 12:09:40;43;
3315;01.12.2025 12:09:41;43;
3316;01.12.2025 12:09:42;43;
3317;01.12.2025 12:09:43;43;
3318;01.12.2025 12:09:44;43;
3319;01.12.2025 12:09:45;42,9;
3320;01.12.2025 12:09:46;42,8;
3321;01.12.2025 12:09:47;42,8;
3322;01.12.2025 12:09:48;42,8;
3323;01.12.2025 12:09:49;42,8;
3324;01.12.2025 12:09:50;42,8;
3325;01.12.2025 12:09:51;42,8;
3326;01.12.2025 12:09:52;42,8;
3327;01.12.2025 12:09:53;42,8;
3328;01.12.2025 12:09:54;42,7;
3329;01.12.2025 12:09:55;42,7;
3330;01.12.2025 12:09:56;42,7;
3331;01.12.2025 12:09:57;42,7;
3332;01.12.2025 12:09:58;42,7;
3333;01.12.2025 12:09:59;42,6;
3334;01.12.2025 12:10:00;42,6;
3335;01.12.2025 12:10:01;42,6;
3336;01.12.2025 12:10:02;42,6;
3337;01.12.2025 12:10:03;42,5;
3338;01.12.2025 12:10:04;42,5;
3339;01.12.2025 12:10:05;42,5;
3340;01.12.2025 12:10:06;42,4;
3341;01.12.2025 12:10:07;42,4;
3342;01.12.2025 12:10:08;42,4;
3343;01.12.2025 12:10:09;42,4;
3344;01.12.2025 12:10:10;42,3;
3345;01.12.2025 12:10:11;42,3;
3346;01.12.2025 12:10:12;42,3;
3347;01.12.2025 12:10:13;42,2;
3348;01.12.2025 12:10:14;42,2;
3349;01.12.2025 12:10:15;42,2;
3350;01.12.2025 12:10:16;42;
3351;01.12.2025 12:10:17;42;
3352;01.12.2025 12:10:18;42;
3353;01.12.2025 12:10:19;41,9;
3354;01.12.2025 12:10:20;41,9;
3355;01.12.2025 12:10:21;41,9;
3356;01.12.2025 12:10:22;41,8;
3357;01.12.2025 12:10:23;41,8;
3358;01.12.2025 12:10:24;41,8;
3359;01.12.2025 12:10:25;41,7;
3360;01.12.2025 12:10:26;41,7;
3361;01.12.2025 12:10:27;41,7;
3362;01.12.2025 12:10:28;41,6;
3363;01.12.2025 12:10:29;41,6;
3364;01.12.2025 12:10:30;41,5;
3365;01.12.2025 12:10:31;41,5;
3366;01.12.2025 12:10:32;41,5;
3367;01.12.2025 12:10:33;41,4;
3368;01.12.2025 12:10:34;41,4;
3369;01.12.2025 12:10:35;41,4;
3370;01.12.2025 12:10:36;41,3;
3371;01.12.2025 12:10:37;41,3;
3372;01.12.2025 12:10:38;41,3;
3373;01.12.2025 12:10:39;41,1;
3374;01.12.2025 12:10:40;41,1;
3375;01.12.2025 12:10:41;41,1;
3376;01.12.2025 12:10:42;41;
3377;01.12.2025 12:10:43;41;
3378;01.12.2025 12:10:44;41;
3379;01.12.2025 12:10:45;40,9;
3380;01.12.2025 12:10:46;40,9;
3381;01.12.2025 12:10:47;40,9;
3382;01.12.2025 12:10:48;40,8;
3383;01.12.2025 12:10:49;40,8;
3384;01.12.2025 12:10:50;40,8;
3385;01.12.2025 12:10:51;40,8;
3386;01.12.2025 12:10:52;40,7;
3387;01.12.2025 12:10:53;40,7;
3388;01.12.2025 12:10:54;40,7;
3389;01.12.2025 12:10:55;40,6;
3390;01.12.2025 12:10:56;40,6;
3391;01.12.2025 12:10:57;40,6;
3392;01.12.2025 12:10:58;40,5;
3393;01.12.2025 12:10:59;40,5;
3394;01.12.2025 12:11:00;40,5;
3395;01.12.2025 12:11:01;40,4;
3396;01.12.2025 12:11:02;40,3;
3397;01.12.2025 12:11:03;40,3;
3398;01.12.2025 12:11:04;40,3;
3399;01.12.2025 12:11:05;40,2;
3400;01.12.2025 12:11:06;40,2;
3401;01.12.2025 12:11:07;40,2;
3402;01.12.2025 12:11:08;40,2;
3403;01.12.2025 12:11:09;40,1;
3404;01.12.2025 12:11:10;40,1;
3405;01.12.2025 12:11:11;40,1;
3406;01.12.2025 12:11:12;40;
3407;01.12.2025 12:11:13;40;
3408;01.12.2025 12:11:14;40;
3409;01.12.2025 12:11:15;40;
3410;01.12.2025 12:11:16;39,9;
3411;01.12.2025 12:11:17;39,9;
3412;01.12.2025 12:11:18;39,9;
3413;01.12.2025 12:11:19;39,8;
3414;01.12.2025 12:11:20;39,8;
3415;01.12.2025 12:11:21;39,8;
3416;01.12.2025 12:11:22;39,8;
3417;01.12.2025 12:11:23;39,7;
3418;01.12.2025 12:11:24;39,7;
3419;01.12.2025 12:11:25;39,7;
3420;01.12.2025 12:11:26;39,6;
3421;01.12.2025 12:11:27;39,5;
3422;01.12.2025 12:11:28;39,5;
3423;01.12.2025 12:11:29;39,5;
3424;01.12.2025 12:11:30;39,4;
3425;01.12.2025 12:11:31;39,4;
3426;01.12.2025 12:11:32;39,4;
3427;01.12.2025 12:11:33;39,4;
3428;01.12.2025 12:11:34;39,3;
3429;01.12.2025 12:11:35;39,3;
3430;01.12.2025 12:11:36;39,3;
3431;01.12.2025 12:11:37;39,2;
3432;01.12.2025 12:11:38;39,2;
3433;01.12.2025 12:11:39;39,2;
3434;01.12.2025 12:11:40;39,1;
3435;01.12.2025 12:11:41;39,1;
3436;01.12.2025 12:11:42;39,1;
3437;01.12.2025 12:11:43;39,1;
3438;01.12.2025 12:11:44;39;
3439;01.12.2025 12:11:45;39;
3440;01.12.2025 12:11:46;39;
3441;01.12.2025 12:11:47;38,9;
3442;01.12.2025 12:11:48;38,9;
3443;01.12.2025 12:11:49;38,9;
3444;01.12.2025 12:11:50;38,8;
3445;01.12.2025 12:11:51;38,8;
3446;01.12.2025 12:11:52;38,8;
3447;01.12.2025 12:11:53;38,7;
3448;01.12.2025 12:11:54;38,7;
3449;01.12.2025 12:11:55;38,7;
3450;01.12.2025 12:11:56;38,6;
3451;01.12.2025 12:11:57;38,6;
3452;01.12.2025 12:11:58;38,6;
3453;01.12.2025 12:11:59;38,6;
3454;01.12.2025 12:12:00;38,5;
3455;01.12.2025 12:12:01;38,5;
3456;01.12.2025 12:12:02;38,5;
3457;01.12.2025 12:12:03;38,4;
3458;01.12.2025 12:12:04;38,4;
3459;01.12.2025 12:12:05;38,4;
3460;01.12.2025 12:12:06;38,4;
3461;01.12.2025 12:12:07;38,3;
3462;01.12.2025 12:12:08;38,3;
3463;01.12.2025 12:12:09;38,3;
3464;01.12.2025 12:12:10;38,2;
3465;01.12.2025 12:12:11;38,2;
3466;01.12.2025 12:12:12;38,2;
3467;01.12.2025 12:12:13;38,1;
3468;01.12.2025 12:12:14;38,1;
3469;01.12.2025 12:12:15;38,1;
3470;01.12.2025 12:12:16;38,1;
3471;01.12.2025 12:12:17;38;
3472;01.12.2025 12:12:18;38;
3473;01.12.2025 12:12:19;38;
3474;01.12.2025 12:12:20;38;
3475;01.12.2025 12:12:21;37,8;
3476;01.12.2025 12:12:22;37,8;
3477;01.12.2025 12:12:23;37,8;
3478;01.12.2025 12:12:24;37,8;
3479;01.12.2025 12:12:25;37,7;
3480;01.12.2025 12:12:26;37,7;
3481;01.12.2025 12:12:27;37,7;
3482;01.12.2025 12:12:28;37,6;
3483;01.12.2025 12:12:29;37,6;
3484;01.12.2025 12:12:30;37,6;
3485;01.12.2025 12:12:31;37,6;
3486;01.12.2025 12:12:32;37,5;
3487;01.12.2025 12:12:33;37,5;
3488;01.12.2025 12:12:34;37,5;
3489;01.12.2025 12:12:35;37,5;
3490;01.12.2025 12:12:36;37,4;
3491;01.12.2025 12:12:37;37,4;
3492;01.12.2025 12:12:38;37,4;
3493;01.12.2025 12:12:39;37,4;
3494;01.12.2025 12:12:40;37,3;
3495;01.12.2025 12:12:41;37,3;
3496;01.12.2025 12:12:42;37,3;
3497;01.12.2025 12:12:43;37,3;
3498;01.12.2025 12:12:44;37,2;
3499;01.12.2025 12:12:45;37,2;
3500;01.12.2025 12:12:46;37,2;
3501;01.12.2025 12:12:47;37,2;
3502;01.12.2025 12:12:48;37,1;
3503;01.12.2025 12:12:49;37,1;
3504;01.12.2025 12:12:50;37,1;
3505;01.12.2025 12:12:51;37,1;
3506;01.12.2025 12:12:52;37;
3507;01.12.2025 12:12:53;37;
3508;01.12.2025 12:12:54;37;
3509;01.12.2025 12:12:55;37;
3510;01.12.2025 12:12:56;36,9;
3511;01.12.2025 12:12:57;36,9;
3512;01.12.2025 12:12:58;36,9;
3513;01.12.2025 12:12:59;36,9;
3514;01.12.2025 12:13:00;36,9;
3515;01.12.2025 12:13:01;36,8;
3516;01.12.2025 12:13:02;36,8;
3517;01.12.2025 12:13:03;36,8;
3518;01.12.2025 12:13:04;36,8;
3519;01.12.2025 12:13:05;36,6;
3520;01.12.2025 12:13:06;36,6;
3521;01.12.2025 12:13:07;36,6;
3522;01.12.2025 12:13:08;36,6;
3523;01.12.2025 12:13:09;36,6;
3524;01.12.2025 12:13:10;36,5;
3525;01.12.2025 12:13:11;36,5;
3526;01.12.2025 12:13:12;36,5;
3527;01.12.2025 12:13:13;36,5;
3528;01.12.2025 12:13:14;36,4;
3529;01.12.2025 12:13:15;36,4;
3530;01.12.2025 12:13:16;36,4;
3531;01.12.2025 12:13:17;36,4;
3532;01.12.2025 12:13:18;36,4;
3533;01.12.2025 12:13:19;36,3;
3534;01.12.2025 12:13:20;36,3;
3535;01.12.2025 12:13:21;36,3;
3536;01.12.2025 12:13:22;36,3;
3537;01.12.2025 12:13:23;36,2;
3538;01.12.2025 12:13:24;36,2;
3539;01.12.2025 12:13:25;36,2;
3540;01.12.2025 12:13:26;36,2;
3541;01.12.2025 12:13:27;36,1;
3542;01.12.2025 12:13:28;36,1;
3543;01.12.2025 12:13:29;36,1;
3544;01.12.2025 12:13:30;36,1;
3545;01.12.2025 12:13:31;36,1;
3546;01.12.2025 12:13:32;36;
3547;01.12.2025 12:13:33;36;
3548;01.12.2025 12:13:34;36;
3549;01.12.2025 12:13:35;36;
3550;01.12.2025 12:13:36;35,9;
3551;01.12.2025 12:13:37;35,9;
3552;01.12.2025 12:13:38;35,9;
3553;01.12.2025 12:13:39;35,9;
3554;01.12.2025 12:13:40;35,9;
3555;01.12.2025 12:13:41;35,8;
3556;01.12.2025 12:13:42;35,8;
3557;01.12.2025 12:13:43;35,8;
3558;01.12.2025 12:13:44;35,8;
3559;01.12.2025 12:13:45;35,8;
3560;01.12.2025 12:13:46;35,7;
3561;01.12.2025 12:13:47;35,7;
3562;01.12.2025 12:13:48;35,7;
3563;01.12.2025 12:13:49;35,7;
3564;01.12.2025 12:13:50;35,7;
3565;01.12.2025 12:13:51;35,6;
3566;01.12.2025 12:13:52;35,6;
3567;01.12.2025 12:13:53;35,6;
3568;01.12.2025 12:13:54;35,6;
3569;01.12.2025 12:13:55;35,6;
3570;01.12.2025 12:13:56;35,5;
3571;01.12.2025 12:13:57;35,5;
3572;01.12.2025 12:13:58;35,5;
3573;01.12.2025 12:13:59;35,5;
3574;01.12.2025 12:14:00;35,4;
3575;01.12.2025 12:14:01;35,4;
3576;01.12.2025 12:14:02;35,4;
3577;01.12.2025 12:14:03;35,4;
3578;01.12.2025 12:14:04;35,4;
3579;01.12.2025 12:14:05;35,4;
3580;01.12.2025 12:14:06;35,3;
3581;01.12.2025 12:14:07;35,3;
3582;01.12.2025 12:14:08;35,3;
3583;01.12.2025 12:14:09;35,3;
3584;01.12.2025 12:14:10;35,3;
3585;01.12.2025 12:14:11;35,2;
3586;01.12.2025 12:14:12;35,2;
3587;01.12.2025 12:14:13;35,2;
3588;01.12.2025 12:14:14;35,2;
3589;01.12.2025 12:14:15;35,1;
3590;01.12.2025 12:14:16;35,1;
3591;01.12.2025 12:14:17;35,1;
3592;01.12.2025 12:14:18;35,1;
3593;01.12.2025 12:14:19;35,1;
3594;01.12.2025 12:14:20;35;
3595;01.12.2025 12:14:21;35;
3596;01.12.2025 12:14:22;35;
3597;01.12.2025 12:14:23;35;
3598;01.12.2025 12:14:24;35;
3599;01.12.2025 12:14:25;34,9;
3600;01.12.2025 12:14:26;34,9;
3601;01.12.2025 12:14:27;34,9;
3602;01.12.2025 12:14:28;34,9;
3603;01.12.2025 12:14:29;34,9;
3604;01.12.2025 12:14:30;34,9;
3605;01.12.2025 12:14:31;34,8;
3606;01.12.2025 12:14:32;34,8;
3607;01.12.2025 12:14:33;34,8;
3608;01.12.2025 12:14:34;34,8;
3609;01.12.2025 12:14:35;34,8;
3610;01.12.2025 12:14:36;34,7;
3611;01.12.2025 12:14:37;34,7;
3612;01.12.2025 12:14:38;34,7;
3613;01.12.2025 12:14:39;34,7;
3614;01.12.2025 12:14:40;34,6;
3615;01.12.2025 12:14:41;34,6;
3616;01.12.2025 12:14:42;34,6;
3617;01.12.2025 12:14:43;34,6;
3618;01.12.2025 12:14:44;34,6;
3619;01.12.2025 12:14:45;34,6;
3620;01.12.2025 12:14:46;34,5;
3621;01.12.2025 12:14:47;34,5;
3622;01.12.2025 12:14:48;34,5;
3623;01.12.2025 12:14:49;34,5;
3624;01.12.2025 12:14:50;34,5;
3625;01.12.2025 12:14:51;34,4;
3626;01.12.2025 12:14:52;34,4;
3627;01.12.2025 12:14:53;34,4;
3628;01.12.2025 12:14:54;34,4;
3629;01.12.2025 12:14:55;34,4;
3630;01.12.2025 12:14:56;34,4;
3631;01.12.2025 12:14:57;34,3;
3632;01.12.2025 12:14:58;34,3;
3633;01.12.2025 12:14:59;34,3;
3634;01.12.2025 12:15:00;34,3;
3635;01.12.2025 12:15:01;34,3;
3636;01.12.2025 12:15:02;34,2;
3637;01.12.2025 12:15:03;34,2;
3638;01.12.2025 12:15:04;34,2;
3639;01.12.2025 12:15:05;34,3;
3640;01.12.2025 12:15:06;34,3;
3641;01.12.2025 12:15:07;34,4;
3642;01.12.2025 12:15:08;34,4;
3643;01.12.2025 12:15:09;34,5;
3644;01.12.2025 12:15:10;34,6;
3645;01.12.2025 12:15:11;34,7;
3646;01.12.2025 12:15:12;34,8;
3647;01.12.2025 12:15:13;34,9;
3648;01.12.2025 12:15:14;35,1;
3649;01.12.2025 12:15:15;35,2;
3650;01.12.2025 12:15:16;35,3;
3651;01.12.2025 12:15:17;35,5;
3652;01.12.2025 12:15:18;35,6;
3653;01.12.2025 12:15:19;35,7;
3654;01.12.2025 12:15:20;35,9;
3655;01.12.2025 12:15:21;36;
3656;01.12.2025 12:15:22;36,1;
3657;01.12.2025 12:15:23;36,3;
3658;01.12.2025 12:15:24;36,4;
3659;01.12.2025 12:15:25;36,6;
3660;01.12.2025 12:15:26;36,8;
3661;01.12.2025 12:15:27;36,9;
3662;01.12.2025 12:15:28;37,1;
3663;01.12.2025 12:15:29;37,2;
3664;01.12.2025 12:15:30;37,3;
3665;01.12.2025 12:15:31;37,5;
3666;01.12.2025 12:15:32;37,6;
3667;01.12.2025 12:15:33;37,7;
3668;01.12.2025 12:15:34;37,9;
3669;01.12.2025 12:15:35;38,1;
3670;01.12.2025 12:15:36;38,2;
3671;01.12.2025 12:15:37;38,4;
3672;01.12.2025 12:15:38;38,5;
3673;01.12.2025 12:15:39;38,6;
3674;01.12.2025 12:15:40;38,7;
3675;01.12.2025 12:15:41;38,9;
3676;01.12.2025 12:15:42;39;
3677;01.12.2025 12:15:43;39,1;
3678;01.12.2025 12:15:44;39,2;
3679;01.12.2025 12:15:45;39,3;
3680;01.12.2025 12:15:46;39,4;
3681;01.12.2025 12:15:47;39,7;
3682;01.12.2025 12:15:48;39,8;
3683;01.12.2025 12:15:49;39,9;
3684;01.12.2025 12:15:50;40;
3685;01.12.2025 12:15:51;40,1;
3686;01.12.2025 12:15:52;40,2;
3687;01.12.2025 12:15:53;40,3;
3688;01.12.2025 12:15:54;40,4;
3689;01.12.2025 12:15:55;40,5;
3690;01.12.2025 12:15:56;40,7;
3691;01.12.2025 12:15:57;40,8;
3692;01.12.2025 12:15:58;40,9;
3693;01.12.2025 12:15:59;40,9;
3694;01.12.2025 12:16:00;41;
3695;01.12.2025 12:16:01;41,1;
3696;01.12.2025 12:16:02;41,3;
3697;01.12.2025 12:16:03;41,4;
3698;01.12.2025 12:16:04;41,5;
3699;01.12.2025 12:16:05;41,6;
3700;01.12.2025 12:16:06;41,7;
3701;01.12.2025 12:16:07;41,7;
3702;01.12.2025 12:16:08;41,8;
3703;01.12.2025 12:16:09;41,9;
3704;01.12.2025 12:16:10;42;
3705;01.12.2025 12:16:11;42;
3706;01.12.2025 12:16:12;42,2;
3707;01.12.2025 12:16:13;42,3;
3708;01.12.2025 12:16:14;42,3;
3709;01.12.2025 12:16:15;42,4;
3710;01.12.2025 12:16:16;42,5;
3711;01.12.2025 12:16:17;42,6;
3712;01.12.2025 12:16:18;42,6;
3713;01.12.2025 12:16:19;42,7;
3714;01.12.2025 12:16:20;42,8;
3715;01.12.2025 12:16:21;42,9;
3716;01.12.2025 12:16:22;43;
3717;01.12.2025 12:16:23;43;
3718;01.12.2025 12:16:24;43,1;
3719;01.12.2025 12:16:25;43,2;
3720;01.12.2025 12:16:26;43,2;
3721;01.12.2025 12:16:27;43,3;
3722;01.12.2025 12:16:28;43,4;
3723;01.12.2025 12:16:29;43,5;
3724;01.12.2025 12:16:30;43,6;
3725;01.12.2025 12:16:31;43,6;
3726;01.12.2025 12:16:32;43,7;
3727;01.12.2025 12:16:33;43,7;
3728;01.12.2025 12:16:34;43,8;
3729;01.12.2025 12:16:35;43,8;
3730;01.12.2025 12:16:36;44;
3731;01.12.2025 12:16:37;44;
3732;01.12.2025 12:16:38;44,1;
3733;01.12.2025 12:16:39;44,1;
3734;01.12.2025 12:16:40;44,2;
3735;01.12.2025 12:16:41;44,2;
3736;01.12.2025 12:16:42;44,3;
3737;01.12.2025 12:16:43;44,3;
3738;01.12.2025 12:16:44;44,4;
3739;01.12.2025 12:16:45;44,4;
3740;01.12.2025 12:16:46;44,6;
3741;01.12.2025 12:16:47;44,6;
3742;01.12.2025 12:16:48;44,7;
3743;01.12.2025 12:16:49;44,7;
3744;01.12.2025 12:16:50;44,7;
3745;01.12.2025 12:16:51;44,8;
3746;01.12.2025 12:16:52;44,8;
3747;01.12.2025 12:16:53;44,9;
3748;01.12.2025 12:16:54;44,9;
3749;01.12.2025 12:16:55;45;
3750;01.12.2025 12:16:56;45;
3751;01.12.2025 12:16:57;45;
3752;01.12.2025 12:16:58;45,1;
3753;01.12.2025 12:16:59;45,1;
3754;01.12.2025 12:17:00;45,3;
3755;01.12.2025 12:17:01;45,3;
3756;01.12.2025 12:17:02;45,3;
3757;01.12.2025 12:17:03;45,4;
3758;01.12.2025 12:17:04;45,4;
3759;01.12.2025 12:17:05;45,5;
3760;01.12.2025 12:17:06;45,5;
3761;01.12.2025 12:17:07;45,5;
3762;01.12.2025 12:17:08;45,5;
3763;01.12.2025 12:17:09;45,6;
3764;01.12.2025 12:17:10;45,6;
3765;01.12.2025 12:17:11;45,6;
3766;01.12.2025 12:17:12;45,8;
3767;01.12.2025 12:17:13;45,8;
3768;01.12.2025 12:17:14;45,8;
3769;01.12.2025 12:17:15;45,8;
3770;01.12.2025 12:17:16;45,9;
3771;01.12.2025 12:17:17;45,9;
3772;01.12.2025 12:17:18;45,9;
3773;01.12.2025 12:17:19;45,9;
3774;01.12.2025 12:17:20;46;
3775;01.12.2025 12:17:21;46;
3776;01.12.2025 12:17:22;46;
3777;01.12.2025 12:17:23;46;
3778;01.12.2025 12:17:24;46;
3779;01.12.2025 12:17:25;46,1;
3780;01.12.2025 12:17:26;46,1;
3781;01.12.2025 12:17:27;46,1;
3782;01.12.2025 12:17:28;46,1;
3783;01.12.2025 12:17:29;46,1;
3784;01.12.2025 12:17:30;46,1;
3785;01.12.2025 12:17:31;46,2;
3786;01.12.2025 12:17:32;46,3;
3787;01.12.2025 12:17:33;46,3;
3788;01.12.2025 12:17:34;46,3;
3789;01.12.2025 12:17:35;46,3;
3790;01.12.2025 12:17:36;46,3;
3791;01.12.2025 12:17:37;46,3;
3792;01.12.2025 12:17:38;46,3;
3793;01.12.2025 12:17:39;46,3;
3794;01.12.2025 12:17:40;46,3;
3795;01.12.2025 12:17:41;46,3;
3796;01.12.2025 12:17:42;46,3;
3797;01.12.2025 12:17:43;46,4;
3798;01.12.2025 12:17:44;46,4;
3799;01.12.2025 12:17:45;46,4;
3800;01.12.2025 12:17:46;46,4;
3801;01.12.2025 12:17:47;46,4;
3802;01.12.2025 12:17:48;46,4;
3803;01.12.2025 12:17:49;46,4;
3804;01.12.2025 12:17:50;46,4;
3805;01.12.2025 12:17:51;46,4;
3806;01.12.2025 12:17:52;46,4;
3807;01.12.2025 12:17:53;46,4;
3808;01.12.2025 12:17:54;46,4;
3809;01.12.2025 12:17:55;46,4;
3810;01.12.2025 12:17:56;46,4;
3811;01.12.2025 12:17:57;46,4;
3812;01.12.2025 12:17:58;46,4;
3813;01.12.2025 12:17:59;46,4;
3814;01.12.2025 12:18:00;46,4;
3815;01.12.2025 12:18:01;46,4;
3816;01.12.2025 12:18:02;46,4;
3817;01.12.2025 12:18:03;46,4;
3818;01.12.2025 12:18:04;46,3;
3819;01.12.2025 12:18:05;46,3;
3820;01.12.2025 12:18:06;46,3;
3821;01.12.2025 12:18:07;46,3;
3822;01.12.2025 12:18:08;46,3;
3823;01.12.2025 12:18:09;46,3;
3824;01.12.2025 12:18:10;46,3;
3825;01.12.2025 12:18:11;46,3;
3826;01.12.2025 12:18:12;46,3;
3827;01.12.2025 12:18:13;46,3;
3828;01.12.2025 12:18:14;46,3;
3829;01.12.2025 12:18:15;46,3;
3830;01.12.2025 12:18:16;46,3;
3831;01.12.2025 12:18:17;46,3;
3832;01.12.2025 12:18:18;46,3;
3833;01.12.2025 12:18:19;46,2;
3834;01.12.2025 12:18:20;46,2;
3835;01.12.2025 12:18:21;46,1;
3836;01.12.2025 12:18:22;46,1;
3837;01.12.2025 12:18:23;46,2;
3838;01.12.2025 12:18:24;46,1;
3839;01.12.2025 12:18:25;46,1;
3840;01.12.2025 12:18:26;46,1;
3841;01.12.2025 12:18:27;46,1;
3842;01.12.2025 12:18:28;46,1;
3843;01.12.2025 12:18:29;46;
3844;01.12.2025 12:18:30;46;
3845;01.12.2025 12:18:31;46;
3846;01.12.2025 12:18:32;46;
3847;01.12.2025 12:18:33;46;
3848;01.12.2025 12:18:34;46;
3849;01.12.2025 12:18:35;46;
3850;01.12.2025 12:18:36;46;
3851;01.12.2025 12:18:37;46;
3852;01.12.2025 12:18:38;45,9;
3853;01.12.2025 12:18:39;45,9;
3854;01.12.2025 12:18:40;45,9;
3855;01.12.2025 12:18:41;45,9;
3856;01.12.2025 12:18:42;45,9;
3857;01.12.2025 12:18:43;45,9;
3858;01.12.2025 12:18:44;45,9;
3859;01.12.2025 12:18:45;45,8;
3860;01.12.2025 12:18:46;45,8;
3861;01.12.2025 12:18:47;45,8;
3862;01.12.2025 12:18:48;45,8;
3863;01.12.2025 12:18:49;45,8;
3864;01.12.2025 12:18:50;45,8;
3865;01.12.2025 12:18:51;45,8;
3866;01.12.2025 12:18:52;45,8;
3867;01.12.2025 12:18:53;45,6;
3868;01.12.2025 12:18:54;45,6;
3869;01.12.2025 12:18:55;45,6;
3870;01.12.2025 12:18:56;45,6;
3871;01.12.2025 12:18:57;45,6;
3872;01.12.2025 12:18:58;45,6;
3873;01.12.2025 12:18:59;45,6;
3874;01.12.2025 12:19:00;45,5;
3875;01.12.2025 12:19:01;45,5;
3876;01.12.2025 12:19:02;45,5;
3877;01.12.2025 12:19:03;45,5;
3878;01.12.2025 12:19:04;45,5;
3879;01.12.2025 12:19:05;45,5;
3880;01.12.2025 12:19:06;45,5;
3881;01.12.2025 12:19:07;45,4;
3882;01.12.2025 12:19:08;45,4;
3883;01.12.2025 12:19:09;45,4;
3884;01.12.2025 12:19:10;45,4;
3885;01.12.2025 12:19:11;45,4;
3886;01.12.2025 12:19:12;45,4;
3887;01.12.2025 12:19:13;45,4;
3888;01.12.2025 12:19:14;45,3;
3889;01.12.2025 12:19:15;45,3;
3890;01.12.2025 12:19:16;45,3;
3891;01.12.2025 12:19:17;45,3;
3892;01.12.2025 12:19:18;45,3;
3893;01.12.2025 12:19:19;45,3;
3894;01.12.2025 12:19:20;45,2;
3895;01.12.2025 12:19:21;45,1;
3896;01.12.2025 12:19:22;45,1;
3897;01.12.2025 12:19:23;45,1;
3898;01.12.2025 12:19:24;45,1;
3899;01.12.2025 12:19:25;45,1;
3900;01.12.2025 12:19:26;45,1;
3901;01.12.2025 12:19:27;45;
3902;01.12.2025 12:19:28;45;
3903;01.12.2025 12:19:29;45;
3904;01.12.2025 12:19:30;45;
3905;01.12.2025 12:19:31;45;
3906;01.12.2025 12:19:32;45;
3907;01.12.2025 12:19:33;44,9;
3908;01.12.2025 12:19:34;44,9;
3909;01.12.2025 12:19:35;44,9;
3910;01.12.2025 12:19:36;44,9;
3911;01.12.2025 12:19:37;44,9;
3912;01.12.2025 12:19:38;44,9;
3913;01.12.2025 12:19:39;44,9;
3914;01.12.2025 12:19:40;44,8;
3915;01.12.2025 12:19:41;44,8;
3916;01.12.2025 12:19:42;44,8;
3917;01.12.2025 12:19:43;44,8;
3918;01.12.2025 12:19:44;44,8;
